Elapsed - Replicas - Running - Unavailable
261 - 4 - 2 - 2
263 - 4 - 2 - 3
266 - 4 - 2 - 2
268 - 4 - 4 - 2
270 - 4 - 4 - 1
273 - 4 - 4 - 0
275 - 4 - 4 - 0
277 - 4 - 4 - 0
279 - 4 - 4 - 0
281 - 4 - 4 - 0
283 - 4 - 4 - 0
285 - 4 - 4 - 0
287 - 4 - 3 - 1
289 - 4 - 3 - 1
291 - 4 - 3 - 1
293 - 4 - 3 - 1
296 - 4 - 3 - 2
298 - 4 - 2 - 2
300 - 4 - 2 - 2
302 - 4 - 2 - 3
304 - 4 - 3 - 2
307 - 4 - 3 - 1
309 - 4 - 3 - 2
311 - 4 - 4 - 1
314 - 4 - 4 - 0
316 - 4 - 4 - 0
318 - 4 - 4 - 0
320 - 4 - 4 - 0
322 - 4 - 4 - 0
324 - 4 - 3 - 1
327 - 4 - 3 - 1
329 - 4 - 3 - 1
331 - 4 - 3 - 1
333 - 4 - 3 - 1
335 - 4 - 3 - 1
337 - 4 - 3 - 1
339 - 4 - 3 - 1
341 - 4 - 3 - 2
343 - 4 - 4 - 2
346 - 4 - 3 - 1
348 - 4 - 3 - 1
350 - 4 - 3 - 1
352 - 4 - 3 - 1
353 - 4 - 3 - 1
355 - 4 - 3 - 2
358 - 4 - 3 - 2
360 - 4 - 4 - 0
362 - 4 - 4 - 0
364 - 4 - 3 - 1
366 - 4 - 4 - 0
368 - 4 - 4 - 0
370 - 4 - 4 - 0
372 - 4 - 4 - 0
374 - 4 - 4 - 0
376 - 4 - 4 - 0
378 - 4 - 4 - 0
380 - 4 - 4 - 0
382 - 4 - 3 - 1
385 - 4 - 4 - 0
387 - 4 - 4 - 0
388 - 4 - 4 - 0
390 - 4 - 3 - 1
393 - 4 - 4 - 0
395 - 4 - 3 - 2
397 - 4 - 3 - 1
399 - 4 - 3 - 1
401 - 4 - 3 - 1
403 - 4 - 3 - 1
405 - 4 - 3 - 1
407 - 4 - 3 - 1
410 - 4 - 3 - 1
412 - 4 - 3 - 2
414 - 4 - 4 - 1
416 - 4 - 4 - 1
419 - 4 - 4 - 0
421 - 4 - 3 - 1
423 - 4 - 3 - 1
425 - 4 - 3 - 1
428 - 4 - 1 - 3
430 - 4 - 1 - 3
432 - 4 - 1 - 3
434 - 4 - 1 - 3
435 - 4 - 1 - 4
438 - 4 - 2 - 2
440 - 4 - 2 - 3
442 - 4 - 2 - 3
444 - 4 - 3 - 3
447 - 4 - 3 - 3
449 - 4 - 3 - 2
451 - 4 - 3 - 1
453 - 4 - 3 - 1
455 - 4 - 3 - 1
457 - 4 - 3 - 1
459 - 4 - 3 - 2
461 - 4 - 4 - 1
463 - 4 - 4 - 1
465 - 4 - 4 - 1
468 - 4 - 4 - 0
470 - 4 - 4 - 0
472 - 4 - 4 - 1
475 - 4 - 4 - 1
477 - 4 - 4 - 1
479 - 4 - 4 - 0
481 - 4 - 4 - 0
483 - 4 - 4 - 0
485 - 4 - 4 - 0
487 - 4 - 4 - 0
489 - 4 - 4 - 0
491 - 4 - 4 - 0
493 - 4 - 4 - 0
495 - 4 - 4 - 0
497 - 4 - 4 - 0
499 - 4 - 4 - 0
501 - 4 - 4 - 0
503 - 4 - 4 - 0
505 - 4 - 4 - 0
507 - 4 - 4 - 0
509 - 4 - 4 - 0
511 - 4 - 4 - 0
513 - 4 - 3 - 1
515 - 4 - 2 - 2
517 - 4 - 2 - 2
519 - 4 - 2 - 2
522 - 4 - 2 - 2
524 - 4 - 2 - 2
526 - 4 - 2 - 2
527 - 4 - 2 - 3
530 - 4 - 2 - 3
532 - 4 - 3 - 2
535 - 4 - 3 - 1
537 - 4 - 3 - 1
539 - 4 - 3 - 1
541 - 4 - 3 - 1
543 - 4 - 3 - 1
545 - 4 - 3 - 2
547 - 4 - 4 - 1
550 - 4 - 4 - 0
552 - 4 - 4 - 0
554 - 4 - 4 - 0
556 - 4 - 3 - 1
558 - 4 - 3 - 1
560 - 4 - 3 - 1
562 - 4 - 3 - 1
564 - 4 - 3 - 1
566 - 4 - 3 - 2
568 - 4 - 4 - 0
571 - 4 - 4 - 0
573 - 4 - 4 - 0
575 - 4 - 4 - 0
577 - 4 - 4 - 0
579 - 4 - 4 - 0
580 - 4 - 4 - 0
582 - 4 - 4 - 1
585 - 4 - 4 - 0
587 - 4 - 4 - 0
589 - 4 - 4 - 0
591 - 4 - 4 - 0
593 - 4 - 4 - 0
595 - 4 - 4 - 0
597 - 4 - 4 - 0
599 - 4 - 4 - 0
601 - 4 - 4 - 0
603 - 4 - 4 - 0
605 - 4 - 4 - 0
607 - 4 - 4 - 0
609 - 4 - 4 - 0
612 - 4 - 4 - 0
614 - 4 - 3 - 1
616 - 4 - 4 - 0
618 - 4 - 4 - 0
620 - 4 - 4 - 0
622 - 4 - 4 - 0
624 - 4 - 4 - 0
626 - 4 - 4 - 0
628 - 4 - 4 - 0
630 - 4 - 4 - 0
632 - 4 - 4 - 0
634 - 4 - 4 - 0
636 - 4 - 4 - 0
638 - 4 - 4 - 0
639 - 4 - 3 - 1
642 - 4 - 4 - 0
644 - 4 - 4 - 0
645 - 4 - 4 - 0
647 - 4 - 4 - 0
649 - 4 - 4 - 0
651 - 4 - 4 - 0
653 - 4 - 4 - 0
656 - 4 - 4 - 0
657 - 4 - 4 - 0
659 - 4 - 4 - 0
661 - 4 - 4 - 0
663 - 4 - 4 - 0
666 - 4 - 3 - 1
668 - 4 - 3 - 1
670 - 4 - 3 - 1
672 - 4 - 3 - 1
674 - 4 - 1 - 3
676 - 4 - 2 - 2
678 - 4 - 1 - 4
680 - 4 - 1 - 4
682 - 4 - 2 - 3
684 - 4 - 2 - 3
686 - 4 - 2 - 4
688 - 4 - 3 - 3
690 - 4 - 4 - 2
693 - 4 - 4 - 1
696 - 4 - 4 - 0
697 - 4 - 4 - 0
699 - 4 - 4 - 0
701 - 4 - 4 - 0
703 - 4 - 4 - 0
705 - 4 - 4 - 0
707 - 4 - 4 - 0
709 - 4 - 4 - 0
712 - 4 - 4 - 0
714 - 4 - 4 - 0
716 - 4 - 4 - 1
718 - 4 - 4 - 0
720 - 4 - 4 - 0
722 - 4 - 3 - 1
724 - 4 - 3 - 1
726 - 4 - 3 - 1
729 - 4 - 3 - 1
731 - 4 - 3 - 1
733 - 4 - 3 - 1
735 - 4 - 3 - 1
737 - 4 - 3 - 1
739 - 4 - 3 - 2
741 - 4 - 4 - 1
743 - 4 - 4 - 1
745 - 4 - 4 - 1
748 - 4 - 4 - 0
750 - 4 - 4 - 0
752 - 4 - 4 - 0
754 - 4 - 4 - 0
756 - 4 - 4 - 0
758 - 4 - 4 - 0
760 - 4 - 3 - 1
762 - 4 - 1 - 3
765 - 4 - 1 - 3
767 - 4 - 1 - 3
769 - 4 - 1 - 3
771 - 4 - 1 - 3
773 - 4 - 1 - 3
775 - 4 - 1 - 6
777 - 4 - 4 - 3
780 - 4 - 4 - 0
782 - 4 - 4 - 1
785 - 4 - 4 - 0
787 - 4 - 4 - 0
789 - 4 - 4 - 0
791 - 4 - 4 - 0
793 - 4 - 4 - 0
795 - 4 - 4 - 0
797 - 4 - 4 - 0
799 - 4 - 4 - 0
801 - 4 - 4 - 0
803 - 4 - 4 - 0
805 - 4 - 4 - 0
807 - 4 - 4 - 0
809 - 4 - 4 - 1
811 - 4 - 4 - 0
813 - 4 - 4 - 0
815 - 4 - 4 - 0
817 - 4 - 2 - 2
819 - 4 - 4 - 0
821 - 4 - 4 - 0
823 - 4 - 4 - 0
825 - 4 - 4 - 0
827 - 4 - 4 - 0
829 - 4 - 4 - 0
831 - 4 - 4 - 0
833 - 4 - 4 - 0
835 - 4 - 4 - 0
837 - 4 - 4 - 0
839 - 4 - 4 - 0
841 - 4 - 4 - 0
843 - 4 - 4 - 0
845 - 4 - 4 - 0
847 - 4 - 4 - 0
849 - 4 - 4 - 0
851 - 4 - 4 - 0
853 - 4 - 4 - 0
855 - 4 - 4 - 0
858 - 4 - 2 - 2
860 - 4 - 0 - 4
862 - 4 - 0 - 4
864 - 4 - 0 - 4
866 - 4 - 0 - 4
868 - 4 - 0 - 4
870 - 4 - 0 - 5
872 - 4 - 1 - 7
874 - 4 - 3 - 4
877 - 4 - 4 - 2
880 - 4 - 4 - 0
882 - 4 - 4 - 0
884 - 4 - 4 - 0
886 - 4 - 4 - 0
888 - 4 - 4 - 0
890 - 4 - 4 - 0
892 - 4 - 4 - 0
894 - 4 - 4 - 0
896 - 4 - 4 - 0
898 - 4 - 4 - 0
900 - 4 - 4 - 0
902 - 4 - 4 - 0
904 - 4 - 4 - 0
906 - 4 - 4 - 0
908 - 4 - 4 - 0
910 - 4 - 4 - 0
912 - 4 - 4 - 0
914 - 4 - 4 - 0
916 - 4 - 3 - 1
919 - 4 - 4 - 0
921 - 4 - 4 - 0
923 - 4 - 4 - 0
925 - 4 - 4 - 0
927 - 4 - 4 - 0
929 - 4 - 4 - 0
931 - 4 - 4 - 0
933 - 4 - 4 - 0
935 - 4 - 4 - 0
937 - 4 - 4 - 0
939 - 4 - 4 - 0
941 - 4 - 4 - 0
943 - 4 - 4 - 0
945 - 4 - 4 - 0
947 - 4 - 4 - 0
949 - 4 - 4 - 0
951 - 4 - 4 - 0
953 - 4 - 4 - 0
955 - 4 - 4 - 0
957 - 4 - 4 - 0
959 - 4 - 4 - 0
961 - 4 - 4 - 2
963 - 4 - 2 - 2
965 - 4 - 2 - 2
967 - 4 - 1 - 3
969 - 4 - 1 - 3
971 - 4 - 1 - 3
973 - 4 - 1 - 3
975 - 4 - 0 - 5
978 - 4 - 1 - 5
980 - 4 - 2 - 4
982 - 4 - 2 - 4
984 - 4 - 2 - 3
986 - 4 - 3 - 2
988 - 4 - 3 - 2
990 - 4 - 3 - 3
993 - 4 - 4 - 0
995 - 4 - 4 - 0
997 - 4 - 4 - 0
999 - 4 - 4 - 0
1001 - 4 - 4 - 0
1003 - 4 - 4 - 0
1005 - 4 - 4 - 0
1007 - 4 - 4 - 0
1009 - 4 - 4 - 0
1011 - 4 - 4 - 0
1013 - 4 - 4 - 0
1015 - 4 - 4 - 0
1017 - 4 - 4 - 0
1019 - 4 - 4 - 0
1021 - 4 - 3 - 1
1023 - 4 - 4 - 0
1025 - 4 - 4 - 0
1027 - 4 - 4 - 0
1029 - 4 - 4 - 0
1031 - 4 - 4 - 0
1033 - 4 - 4 - 0
1036 - 4 - 3 - 0
1038 - 4 - 4 - 0
1040 - 4 - 4 - 0
1042 - 4 - 4 - 0
1044 - 4 - 4 - 0
1046 - 4 - 4 - 0
1048 - 4 - 4 - 0
1050 - 4 - 4 - 0
1052 - 4 - 4 - 0
1054 - 4 - 4 - 0
1056 - 4 - 3 - 0
1058 - 4 - 4 - 0
1060 - 4 - 4 - 0
1062 - 4 - 4 - 0
1064 - 4 - 4 - 0
1066 - 4 - 4 - 0
1068 - 4 - 4 - 0
1070 - 4 - 4 - 0
1072 - 4 - 4 - 0
1074 - 4 - 4 - 0
1076 - 4 - 4 - 1
1078 - 4 - 3 - 1
1080 - 4 - 3 - 1
1082 - 4 - 3 - 1
1084 - 4 - 3 - 1
1086 - 4 - 3 - 1
1088 - 4 - 3 - 2
1090 - 4 - 4 - 1
1093 - 4 - 4 - 0
1095 - 4 - 4 - 0
1097 - 4 - 4 - 0
1099 - 4 - 4 - 0
1101 - 4 - 4 - 0
1103 - 4 - 4 - 0
1105 - 4 - 4 - 0
1107 - 4 - 4 - 0
1109 - 4 - 4 - 0
1111 - 4 - 4 - 0
1113 - 4 - 3 - 1
1115 - 4 - 3 - 1
1117 - 4 - 3 - 1
1119 - 4 - 3 - 1
1121 - 4 - 3 - 1
1123 - 4 - 3 - 1
1125 - 4 - 3 - 2
1127 - 4 - 4 - 1
1130 - 4 - 4 - 0
1132 - 4 - 4 - 0
1134 - 4 - 4 - 0
1136 - 4 - 4 - 0
1137 - 4 - 4 - 0
1140 - 4 - 3 - 1
1142 - 4 - 3 - 1
1144 - 4 - 3 - 1
1146 - 4 - 3 - 1
1148 - 4 - 3 - 1
1150 - 4 - 3 - 1
1152 - 4 - 3 - 1
1154 - 4 - 3 - 1
1156 - 4 - 3 - 2
1159 - 4 - 4 - 0
1161 - 4 - 4 - 0
1163 - 4 - 4 - 0
1165 - 4 - 4 - 0
1167 - 4 - 4 - 0
1169 - 4 - 4 - 0
1171 - 4 - 4 - 0
1173 - 4 - 4 - 0
1175 - 4 - 3 - 1
1177 - 4 - 3 - 1
1179 - 4 - 3 - 1
1181 - 4 - 3 - 1
1183 - 4 - 3 - 1
1185 - 4 - 3 - 2
1187 - 4 - 4 - 1
1190 - 4 - 4 - 0
1192 - 4 - 4 - 0
1194 - 4 - 4 - 0
1196 - 4 - 4 - 0
1198 - 4 - 4 - 0
1200 - 4 - 4 - 0
1203 - 4 - 3 - 0
1205 - 4 - 4 - 0
1207 - 4 - 4 - 0
1209 - 4 - 4 - 0
1211 - 4 - 4 - 0
1213 - 4 - 4 - 0
1215 - 4 - 4 - 0
1217 - 4 - 4 - 0
1219 - 4 - 4 - 0
1221 - 4 - 4 - 0
1223 - 4 - 4 - 0
1225 - 4 - 4 - 0
1227 - 4 - 4 - 0
1229 - 4 - 4 - 0
1231 - 4 - 4 - 0
1233 - 4 - 4 - 1
1235 - 4 - 4 - 0
1237 - 4 - 4 - 0
1239 - 4 - 4 - 0
1241 - 4 - 4 - 0
1243 - 4 - 4 - 0
1245 - 4 - 4 - 0
1248 - 4 - 4 - 0
1250 - 4 - 4 - 0
1252 - 4 - 4 - 0
1254 - 4 - 4 - 0
1256 - 4 - 4 - 0
1258 - 4 - 4 - 0
1260 - 4 - 4 - 0
1262 - 4 - 4 - 0
1264 - 4 - 4 - 0
1266 - 4 - 4 - 0
1268 - 4 - 3 - 1
1270 - 4 - 4 - 0
1272 - 4 - 4 - 0
1274 - 4 - 4 - 0
1276 - 4 - 4 - 0
1278 - 4 - 4 - 0
1280 - 4 - 4 - 0
1282 - 4 - 4 - 0
1284 - 4 - 4 - 0
1286 - 4 - 4 - 0
1288 - 4 - 4 - 0
1290 - 4 - 4 - 0
1292 - 4 - 4 - 0
1294 - 4 - 4 - 0
1296 - 4 - 4 - 0
1298 - 4 - 4 - 0
1300 - 4 - 3 - 1
1302 - 4 - 4 - 0
1304 - 4 - 4 - 0
1306 - 4 - 4 - 0
1308 - 4 - 4 - 0
1310 - 4 - 4 - 0
1312 - 4 - 4 - 0
1314 - 4 - 4 - 0
1316 - 4 - 4 - 0
1318 - 4 - 4 - 0
1320 - 4 - 4 - 0
1323 - 4 - 4 - 0
1324 - 4 - 4 - 0
1326 - 4 - 3 - 1
1328 - 4 - 3 - 1
1330 - 4 - 3 - 1
1332 - 4 - 1 - 3
1334 - 4 - 1 - 3
1336 - 4 - 1 - 3
1339 - 4 - 1 - 3
1341 - 4 - 1 - 4
1343 - 4 - 2 - 3
1345 - 4 - 2 - 4
1347 - 4 - 4 - 3
1350 - 4 - 4 - 1
1353 - 4 - 4 - 0
1355 - 4 - 4 - 0
1357 - 4 - 4 - 0
1359 - 4 - 4 - 0
1361 - 4 - 4 - 0
1363 - 4 - 4 - 1
1365 - 4 - 3 - 1
1367 - 4 - 3 - 1
1369 - 4 - 3 - 1
1372 - 4 - 2 - 2
1374 - 4 - 3 - 1
1376 - 4 - 3 - 1
1378 - 4 - 3 - 2
1381 - 4 - 3 - 0
1383 - 4 - 4 - 0
1385 - 4 - 4 - 0
1387 - 4 - 4 - 0
1389 - 4 - 4 - 0
1391 - 4 - 4 - 0
1393 - 4 - 4 - 0
1395 - 4 - 4 - 0
1397 - 4 - 4 - 0
1399 - 4 - 4 - 0
1401 - 4 - 4 - 0
1403 - 4 - 4 - 0
1405 - 4 - 4 - 0
1407 - 4 - 4 - 0
1409 - 4 - 4 - 0
1411 - 4 - 3 - 1
1413 - 4 - 3 - 1
1415 - 4 - 3 - 1
1417 - 4 - 2 - 2
1419 - 4 - 2 - 2
1421 - 4 - 2 - 3
1424 - 4 - 2 - 3
1426 - 4 - 2 - 3
1428 - 4 - 2 - 2
1430 - 4 - 2 - 2
1432 - 4 - 2 - 3
1434 - 4 - 2 - 3
1436 - 4 - 3 - 3
1439 - 4 - 3 - 2
1441 - 4 - 4 - 0
1443 - 4 - 4 - 0
1445 - 4 - 4 - 0
1447 - 4 - 3 - 1
1450 - 4 - 3 - 1
1452 - 4 - 3 - 1
1453 - 4 - 3 - 1
1455 - 4 - 3 - 1
1458 - 4 - 3 - 1
1460 - 4 - 3 - 1
1462 - 4 - 2 - 2
1464 - 4 - 4 - 1
1467 - 4 - 4 - 0
1469 - 4 - 3 - 1
1471 - 4 - 3 - 1
1473 - 4 - 3 - 1
1475 - 4 - 3 - 1
1477 - 4 - 3 - 1
1479 - 4 - 3 - 1
1481 - 4 - 3 - 1
1483 - 4 - 3 - 2
1485 - 4 - 4 - 1
1488 - 4 - 4 - 0
1490 - 4 - 4 - 0
1492 - 4 - 4 - 0
1494 - 4 - 4 - 0
1496 - 4 - 4 - 0
1498 - 4 - 4 - 0
1500 - 4 - 4 - 0
1502 - 4 - 4 - 0
1504 - 4 - 4 - 0
1506 - 4 - 4 - 0
1508 - 4 - 3 - 1
1510 - 4 - 4 - 0
1512 - 4 - 4 - 0
1514 - 4 - 4 - 0
1516 - 4 - 4 - 0
1518 - 4 - 4 - 0
1521 - 4 - 4 - 0
1523 - 4 - 4 - 0
1525 - 4 - 4 - 0
1527 - 4 - 4 - 0
1529 - 4 - 4 - 0
1531 - 4 - 4 - 0
1533 - 4 - 4 - 0
1535 - 4 - 4 - 0
1537 - 4 - 4 - 0
1539 - 4 - 4 - 0
1541 - 4 - 4 - 0
1543 - 4 - 4 - 1
1545 - 4 - 3 - 1
1547 - 4 - 3 - 1
1549 - 4 - 3 - 1
1551 - 4 - 3 - 1
1553 - 4 - 3 - 1
1555 - 4 - 3 - 1
1557 - 4 - 3 - 2
1559 - 4 - 4 - 1
1562 - 4 - 4 - 0
1564 - 4 - 4 - 0
1566 - 4 - 4 - 0
1568 - 4 - 4 - 0
1570 - 4 - 4 - 0
1572 - 4 - 4 - 0
1574 - 4 - 4 - 0
1576 - 4 - 4 - 0
1578 - 4 - 4 - 0
1580 - 4 - 4 - 0
1582 - 4 - 4 - 0
1584 - 4 - 3 - 0
1586 - 4 - 4 - 0
1588 - 4 - 4 - 0
1590 - 4 - 4 - 0
1592 - 4 - 4 - 0
1594 - 4 - 4 - 0
1596 - 4 - 4 - 0
1598 - 4 - 4 - 0
1601 - 4 - 4 - 0
1603 - 4 - 4 - 0
1605 - 4 - 4 - 0
1607 - 4 - 4 - 0
1609 - 4 - 4 - 0
1611 - 4 - 4 - 0
1613 - 4 - 4 - 0
1615 - 4 - 4 - 0
1617 - 4 - 4 - 0
1618 - 4 - 4 - 0
1620 - 4 - 4 - 0
1622 - 4 - 4 - 0
1624 - 4 - 4 - 0
1626 - 4 - 4 - 0
1629 - 4 - 4 - 0
1631 - 4 - 4 - 0
1633 - 4 - 4 - 0
1635 - 4 - 4 - 0
1637 - 4 - 4 - 0
1639 - 4 - 4 - 0
1641 - 4 - 4 - 0
1643 - 4 - 4 - 0
1645 - 4 - 4 - 0
1647 - 4 - 4 - 0
1649 - 4 - 4 - 0
1651 - 4 - 4 - 0
1653 - 4 - 4 - 0
1655 - 4 - 4 - 0
1657 - 4 - 4 - 0
1659 - 4 - 4 - 0
1661 - 4 - 4 - 0
1663 - 4 - 4 - 0
1665 - 4 - 4 - 0
1667 - 4 - 4 - 0
1669 - 4 - 4 - 0
1671 - 4 - 4 - 0
1673 - 4 - 4 - 0
1675 - 4 - 4 - 0
1677 - 4 - 4 - 0
1679 - 4 - 4 - 0
1681 - 4 - 3 - 1
1683 - 4 - 3 - 1
1685 - 4 - 3 - 1
1687 - 4 - 3 - 1
1689 - 4 - 3 - 1
1691 - 4 - 3 - 1
1693 - 4 - 3 - 1
1696 - 4 - 4 - 1
1698 - 4 - 4 - 0
1700 - 4 - 4 - 0
1702 - 4 - 4 - 0
1704 - 4 - 4 - 0
1706 - 4 - 4 - 0
1708 - 4 - 4 - 0
1710 - 4 - 4 - 0
1712 - 4 - 4 - 0
1714 - 4 - 4 - 0
1716 - 4 - 4 - 0
1718 - 4 - 4 - 0
1720 - 4 - 4 - 0
1722 - 4 - 4 - 0
1724 - 4 - 4 - 0
1726 - 4 - 4 - 0
1728 - 4 - 4 - 0
1730 - 4 - 3 - 1
1732 - 4 - 4 - 0
1734 - 4 - 4 - 0
1736 - 4 - 4 - 0
1738 - 4 - 4 - 0
1740 - 4 - 4 - 0
1742 - 4 - 4 - 0
1744 - 4 - 4 - 0
1746 - 4 - 4 - 0
1748 - 4 - 4 - 0
1750 - 4 - 4 - 0
1752 - 4 - 4 - 0
1754 - 4 - 4 - 0
1756 - 4 - 4 - 0
1758 - 4 - 4 - 0
1760 - 4 - 4 - 0
1762 - 4 - 4 - 0
1764 - 4 - 4 - 0
1766 - 4 - 4 - 0
1768 - 4 - 4 - 0
1770 - 4 - 4 - 0
1772 - 4 - 4 - 0
1774 - 4 - 4 - 0
Elapsed - Replicas - Running - Unavailable
1 - 4 - 4 - 0
3 - 4 - 4 - 0
5 - 4 - 4 - 0
7 - 4 - 4 - 0
9 - 4 - 4 - 0
11 - 4 - 4 - 0
13 - 4 - 4 - 0
15 - 4 - 4 - 3
18 - 4 - 3 - 1
20 - 4 - 4 - 0
22 - 4 - 4 - 0
24 - 4 - 4 - 0
26 - 4 - 4 - 0
28 - 4 - 4 - 0
30 - 4 - 4 - 0
32 - 4 - 4 - 0
34 - 4 - 4 - 0
36 - 4 - 3 - 2
39 - 4 - 1 - 3
41 - 4 - 1 - 3
43 - 4 - 0 - 4
45 - 4 - 0 - 4
47 - 4 - 0 - 4
49 - 4 - 0 - 6
51 - 4 - 2 - 5
53 - 4 - 3 - 5
57 - 4 - 3 - 3
59 - 4 - 4 - 1
61 - 4 - 4 - 1
63 - 4 - 4 - 0
65 - 4 - 4 - 0
67 - 4 - 3 - 1
70 - 4 - 4 - 0
72 - 4 - 4 - 0
74 - 4 - 4 - 0
76 - 4 - 4 - 0
78 - 4 - 4 - 0
79 - 4 - 4 - 0
81 - 4 - 4 - 0
84 - 4 - 3 - 1
86 - 4 - 4 - 0
88 - 4 - 4 - 0
90 - 4 - 4 - 0
92 - 4 - 4 - 0
94 - 4 - 4 - 0
96 - 4 - 4 - 0
98 - 4 - 4 - 0
100 - 4 - 3 - 2
102 - 4 - 1 - 3
104 - 4 - 0 - 4
106 - 4 - 0 - 4
108 - 4 - 0 - 4
110 - 4 - 0 - 4
112 - 4 - 0 - 5
114 - 4 - 1 - 4
116 - 4 - 1 - 7
118 - 4 - 4 - 4
121 - 4 - 4 - 2
124 - 4 - 4 - 0
126 - 4 - 4 - 0
128 - 4 - 4 - 0
130 - 4 - 4 - 0
132 - 4 - 4 - 0
134 - 4 - 4 - 0
137 - 4 - 4 - 0
139 - 4 - 4 - 1
141 - 4 - 3 - 0
143 - 4 - 4 - 0
145 - 4 - 4 - 0
147 - 4 - 3 - 0
149 - 4 - 4 - 0
151 - 4 - 4 - 0
153 - 4 - 4 - 0
155 - 4 - 4 - 0
157 - 4 - 4 - 0
159 - 4 - 4 - 0
161 - 4 - 4 - 0
163 - 4 - 4 - 0
165 - 4 - 4 - 0
167 - 4 - 2 - 2
170 - 4 - 1 - 3
172 - 4 - 1 - 3
174 - 4 - 1 - 3
176 - 4 - 1 - 3
178 - 4 - 1 - 3
180 - 4 - 0 - 5
182 - 4 - 1 - 5
185 - 4 - 3 - 3
187 - 4 - 3 - 2
189 - 4 - 3 - 2
192 - 4 - 3 - 1
194 - 4 - 3 - 2
196 - 4 - 4 - 1
198 - 4 - 4 - 1
200 - 4 - 4 - 1
202 - 4 - 4 - 0
204 - 4 - 4 - 0
206 - 4 - 4 - 0
208 - 4 - 4 - 1
211 - 4 - 4 - 0
213 - 4 - 4 - 0
215 - 4 - 4 - 0
217 - 4 - 4 - 0
219 - 4 - 4 - 0
221 - 4 - 4 - 0
223 - 4 - 4 - 0
225 - 4 - 3 - 1
227 - 4 - 4 - 0
229 - 4 - 4 - 0
231 - 4 - 4 - 0
233 - 4 - 4 - 0
235 - 4 - 4 - 0
237 - 4 - 4 - 0
239 - 4 - 4 - 0
241 - 4 - 4 - 0
243 - 4 - 4 - 0
245 - 4 - 2 - 2
248 - 4 - 1 - 3
250 - 4 - 1 - 3
252 - 4 - 1 - 3
254 - 4 - 1 - 3
256 - 4 - 1 - 3
258 - 4 - 0 - 7
260 - 4 - 1 - 5
262 - 4 - 3 - 4
264 - 4 - 3 - 4
268 - 4 - 3 - 1
270 - 4 - 3 - 2
272 - 4 - 4 - 1
274 - 4 - 4 - 1
276 - 4 - 4 - 1
279 - 4 - 4 - 0
281 - 4 - 4 - 0
283 - 4 - 4 - 0
285 - 4 - 4 - 0
287 - 4 - 4 - 0
289 - 4 - 4 - 1
291 - 4 - 4 - 1
294 - 4 - 4 - 0
296 - 4 - 4 - 0
298 - 4 - 4 - 0
300 - 4 - 4 - 0
302 - 4 - 3 - 1
304 - 4 - 4 - 0
306 - 4 - 4 - 0
308 - 4 - 4 - 0
310 - 4 - 4 - 0
312 - 4 - 4 - 0
314 - 4 - 4 - 0
316 - 4 - 4 - 0
318 - 4 - 4 - 0
320 - 4 - 3 - 1
323 - 4 - 3 - 1
325 - 4 - 3 - 1
327 - 4 - 3 - 1
329 - 4 - 3 - 1
331 - 4 - 3 - 1
333 - 4 - 3 - 2
335 - 4 - 4 - 1
337 - 4 - 4 - 0
339 - 4 - 4 - 0
341 - 4 - 4 - 0
343 - 4 - 4 - 0
345 - 4 - 4 - 0
348 - 4 - 3 - 1
350 - 4 - 3 - 1
352 - 4 - 3 - 1
354 - 4 - 3 - 1
356 - 4 - 3 - 1
358 - 4 - 3 - 1
360 - 4 - 3 - 1
362 - 4 - 3 - 2
364 - 4 - 4 - 0
366 - 4 - 4 - 0
368 - 4 - 4 - 0
370 - 4 - 3 - 1
373 - 4 - 3 - 1
375 - 4 - 3 - 1
377 - 4 - 3 - 1
379 - 4 - 3 - 1
381 - 4 - 3 - 1
383 - 4 - 3 - 2
385 - 4 - 4 - 1
387 - 4 - 4 - 1
389 - 4 - 4 - 1
391 - 4 - 4 - 0
393 - 4 - 4 - 0
395 - 4 - 4 - 0
397 - 4 - 4 - 0
399 - 4 - 4 - 0
401 - 4 - 4 - 0
403 - 4 - 4 - 0
405 - 4 - 4 - 0
407 - 4 - 3 - 1
409 - 4 - 3 - 1
411 - 4 - 3 - 1
413 - 4 - 3 - 1
415 - 4 - 3 - 1
418 - 4 - 2 - 1
420 - 4 - 3 - 1
422 - 4 - 3 - 2
424 - 4 - 4 - 1
426 - 4 - 4 - 1
428 - 4 - 4 - 1
430 - 4 - 4 - 0
432 - 4 - 4 - 0
434 - 4 - 4 - 0
436 - 4 - 4 - 0
438 - 4 - 4 - 0
440 - 4 - 3 - 1
442 - 4 - 3 - 1
444 - 4 - 3 - 1
446 - 4 - 2 - 2
448 - 4 - 1 - 3
450 - 4 - 1 - 3
452 - 4 - 1 - 3
455 - 4 - 1 - 3
457 - 4 - 1 - 4
459 - 4 - 2 - 3
461 - 4 - 3 - 4
464 - 4 - 2 - 5
466 - 4 - 4 - 0
468 - 4 - 4 - 0
470 - 4 - 4 - 0
472 - 4 - 4 - 0
474 - 4 - 4 - 0
476 - 4 - 4 - 0
478 - 4 - 4 - 0
480 - 4 - 4 - 0
483 - 4 - 3 - 1
485 - 4 - 3 - 1
487 - 4 - 2 - 2
489 - 4 - 3 - 1
491 - 4 - 3 - 1
493 - 4 - 3 - 1
495 - 4 - 3 - 1
497 - 4 - 3 - 1
499 - 4 - 2 - 3
501 - 4 - 3 - 2
