Elapsed - Replicas - Running - Unavailable
279 - 2 - 2 - 0
282 - 2 - 2 - 0
285 - 2 - 2 - 0
287 - 2 - 2 - 0
289 - 2 - 2 - 0
291 - 2 - 2 - 0
292 - 2 - 2 - 0
295 - 2 - 2 - 0
296 - 2 - 2 - 0
299 - 2 - 2 - 0
300 - 2 - 2 - 0
302 - 2 - 2 - 0
304 - 2 - 2 - 0
306 - 2 - 2 - 0
308 - 2 - 2 - 0
310 - 2 - 2 - 0
312 - 2 - 2 - 0
314 - 2 - 2 - 0
316 - 2 - 2 - 0
318 - 2 - 2 - 0
320 - 2 - 2 - 0
321 - 2 - 2 - 0
323 - 2 - 2 - 0
325 - 2 - 2 - 0
327 - 2 - 2 - 0
329 - 2 - 2 - 0
331 - 2 - 2 - 0
333 - 2 - 2 - 0
335 - 2 - 2 - 0
337 - 2 - 2 - 0
339 - 2 - 2 - 0
340 - 2 - 2 - 0
342 - 2 - 2 - 0
344 - 2 - 2 - 0
347 - 2 - 2 - 0
348 - 2 - 2 - 0
350 - 2 - 2 - 0
352 - 2 - 2 - 0
354 - 2 - 2 - 0
356 - 2 - 2 - 0
358 - 2 - 2 - 0
360 - 2 - 2 - 0
361 - 2 - 2 - 0
363 - 2 - 2 - 0
365 - 2 - 2 - 0
368 - 2 - 2 - 0
370 - 2 - 2 - 0
372 - 2 - 2 - 0
374 - 2 - 2 - 0
376 - 2 - 2 - 0
378 - 2 - 2 - 0
380 - 2 - 2 - 0
381 - 2 - 2 - 0
383 - 2 - 2 - 0
385 - 2 - 2 - 0
387 - 2 - 2 - 0
389 - 2 - 2 - 0
391 - 2 - 2 - 0
393 - 2 - 2 - 0
395 - 2 - 2 - 0
398 - 2 - 2 - 0
400 - 2 - 2 - 0
401 - 2 - 2 - 0
403 - 2 - 2 - 0
405 - 2 - 2 - 0
407 - 2 - 2 - 0
409 - 2 - 2 - 0
411 - 2 - 2 - 0
413 - 2 - 2 - 0
415 - 2 - 2 - 0
417 - 2 - 2 - 0
419 - 2 - 2 - 0
421 - 2 - 2 - 0
423 - 2 - 2 - 0
425 - 2 - 2 - 0
427 - 2 - 2 - 0
428 - 2 - 2 - 0
431 - 2 - 2 - 0
433 - 2 - 2 - 0
435 - 2 - 2 - 0
437 - 2 - 2 - 0
438 - 2 - 2 - 0
440 - 2 - 2 - 0
442 - 2 - 2 - 0
444 - 2 - 2 - 0
446 - 2 - 2 - 0
448 - 2 - 2 - 0
450 - 2 - 2 - 0
452 - 2 - 2 - 0
454 - 2 - 2 - 0
456 - 2 - 2 - 0
458 - 2 - 2 - 0
459 - 2 - 2 - 0
461 - 2 - 2 - 0
463 - 2 - 2 - 0
465 - 2 - 2 - 0
467 - 2 - 2 - 0
469 - 2 - 2 - 0
471 - 2 - 2 - 0
473 - 2 - 2 - 0
475 - 2 - 2 - 0
477 - 2 - 2 - 0
479 - 2 - 2 - 0
481 - 2 - 2 - 0
482 - 2 - 2 - 0
484 - 2 - 2 - 0
487 - 2 - 2 - 0
489 - 2 - 2 - 0
491 - 2 - 2 - 0
493 - 2 - 2 - 0
495 - 2 - 2 - 0
496 - 2 - 2 - 0
498 - 2 - 2 - 0
500 - 2 - 2 - 0
502 - 2 - 2 - 0
504 - 2 - 2 - 0
506 - 2 - 2 - 0
508 - 2 - 2 - 0
510 - 2 - 2 - 0
512 - 2 - 2 - 0
514 - 2 - 2 - 0
515 - 2 - 2 - 0
517 - 2 - 2 - 0
519 - 2 - 2 - 0
521 - 2 - 2 - 0
523 - 2 - 2 - 0
525 - 2 - 2 - 0
527 - 2 - 2 - 0
529 - 2 - 2 - 0
531 - 2 - 2 - 0
533 - 2 - 2 - 0
535 - 2 - 2 - 0
537 - 2 - 2 - 0
539 - 2 - 2 - 0
541 - 2 - 2 - 0
543 - 2 - 2 - 0
545 - 2 - 2 - 0
547 - 2 - 2 - 0
549 - 2 - 2 - 0
550 - 2 - 2 - 0
552 - 2 - 2 - 0
554 - 2 - 2 - 0
556 - 2 - 2 - 0
558 - 2 - 2 - 0
561 - 2 - 2 - 0
563 - 2 - 2 - 0
565 - 2 - 2 - 0
566 - 2 - 2 - 0
568 - 2 - 2 - 0
570 - 2 - 2 - 0
572 - 2 - 2 - 0
574 - 2 - 2 - 0
576 - 2 - 2 - 0
578 - 2 - 2 - 0
580 - 2 - 2 - 0
582 - 2 - 2 - 0
584 - 2 - 2 - 0
586 - 2 - 2 - 0
588 - 2 - 2 - 0
590 - 2 - 2 - 0
593 - 2 - 2 - 0
594 - 2 - 2 - 0
596 - 2 - 2 - 0
598 - 2 - 2 - 0
600 - 2 - 2 - 0
602 - 2 - 2 - 0
604 - 2 - 2 - 0
605 - 2 - 2 - 0
607 - 2 - 2 - 0
609 - 2 - 2 - 0
611 - 2 - 2 - 0
613 - 2 - 2 - 0
615 - 2 - 2 - 0
617 - 2 - 2 - 0
618 - 2 - 2 - 0
620 - 2 - 2 - 0
622 - 2 - 2 - 0
624 - 2 - 2 - 0
626 - 2 - 2 - 0
628 - 2 - 2 - 0
629 - 2 - 2 - 0
631 - 2 - 2 - 0
633 - 2 - 2 - 0
635 - 2 - 2 - 0
637 - 2 - 2 - 0
639 - 2 - 2 - 0
641 - 2 - 2 - 0
643 - 2 - 2 - 0
645 - 2 - 2 - 0
646 - 2 - 2 - 0
648 - 2 - 2 - 0
651 - 2 - 2 - 0
653 - 2 - 2 - 0
655 - 2 - 2 - 0
656 - 2 - 2 - 0
658 - 2 - 2 - 0
660 - 2 - 2 - 0
662 - 2 - 2 - 0
664 - 2 - 2 - 0
666 - 2 - 2 - 0
668 - 2 - 2 - 0
670 - 2 - 2 - 0
671 - 2 - 2 - 0
673 - 2 - 2 - 0
675 - 2 - 2 - 0
677 - 2 - 2 - 0
679 - 2 - 2 - 0
681 - 2 - 2 - 0
683 - 2 - 2 - 0
685 - 2 - 2 - 0
687 - 2 - 2 - 0
688 - 2 - 2 - 0
690 - 2 - 2 - 0
693 - 2 - 2 - 0
695 - 2 - 2 - 0
696 - 2 - 2 - 0
699 - 2 - 2 - 0
701 - 2 - 2 - 0
703 - 2 - 2 - 0
704 - 2 - 2 - 0
706 - 2 - 2 - 0
708 - 2 - 2 - 0
710 - 2 - 2 - 0
712 - 2 - 2 - 0
714 - 2 - 2 - 0
716 - 2 - 2 - 0
718 - 2 - 2 - 0
720 - 2 - 2 - 0
721 - 2 - 2 - 0
723 - 2 - 2 - 0
725 - 2 - 2 - 0
727 - 2 - 2 - 0
729 - 2 - 2 - 0
731 - 2 - 2 - 0
733 - 2 - 2 - 0
735 - 2 - 2 - 0
737 - 2 - 2 - 0
738 - 2 - 2 - 0
740 - 2 - 2 - 0
742 - 2 - 2 - 0
744 - 2 - 2 - 0
746 - 2 - 2 - 0
748 - 2 - 2 - 0
750 - 2 - 2 - 0
752 - 2 - 2 - 0
754 - 2 - 2 - 0
755 - 2 - 2 - 0
757 - 2 - 2 - 0
759 - 2 - 2 - 0
761 - 2 - 2 - 0
763 - 2 - 2 - 0
765 - 2 - 2 - 0
767 - 2 - 2 - 0
769 - 2 - 2 - 0
770 - 2 - 2 - 0
772 - 2 - 2 - 0
774 - 2 - 2 - 0
776 - 2 - 2 - 0
778 - 2 - 2 - 0
780 - 2 - 2 - 0
782 - 2 - 2 - 0
783 - 2 - 2 - 0
785 - 2 - 2 - 0
787 - 2 - 2 - 0
789 - 2 - 2 - 0
791 - 2 - 2 - 0
793 - 2 - 2 - 0
794 - 2 - 2 - 0
796 - 2 - 2 - 0
798 - 2 - 2 - 0
800 - 2 - 2 - 0
802 - 2 - 2 - 0
804 - 2 - 2 - 0
806 - 2 - 2 - 0
807 - 2 - 2 - 0
809 - 2 - 2 - 0
811 - 2 - 2 - 0
813 - 2 - 2 - 0
815 - 2 - 2 - 0
817 - 2 - 2 - 0
819 - 2 - 2 - 0
821 - 2 - 2 - 0
823 - 2 - 2 - 0
824 - 2 - 2 - 0
827 - 2 - 2 - 0
829 - 2 - 2 - 0
831 - 2 - 2 - 0
833 - 2 - 2 - 0
834 - 2 - 2 - 0
836 - 2 - 2 - 0
838 - 2 - 2 - 0
840 - 2 - 2 - 0
842 - 2 - 2 - 0
844 - 2 - 2 - 0
846 - 2 - 2 - 0
848 - 2 - 2 - 0
849 - 2 - 2 - 0
851 - 2 - 2 - 0
853 - 2 - 2 - 0
855 - 2 - 2 - 0
857 - 2 - 2 - 0
859 - 2 - 2 - 0
861 - 2 - 2 - 0
863 - 2 - 2 - 0
865 - 2 - 2 - 0
867 - 2 - 2 - 0
869 - 2 - 2 - 0
870 - 2 - 2 - 0
872 - 2 - 2 - 0
874 - 2 - 2 - 0
876 - 2 - 2 - 0
878 - 2 - 2 - 0
880 - 2 - 2 - 0
881 - 2 - 2 - 0
883 - 2 - 2 - 0
885 - 2 - 2 - 0
887 - 2 - 2 - 0
889 - 2 - 2 - 0
891 - 2 - 2 - 0
893 - 2 - 2 - 0
895 - 2 - 2 - 0
897 - 2 - 2 - 0
899 - 2 - 2 - 0
901 - 2 - 2 - 0
903 - 2 - 2 - 0
904 - 2 - 2 - 0
906 - 2 - 2 - 0
908 - 2 - 2 - 0
910 - 2 - 2 - 0
912 - 2 - 2 - 0
914 - 2 - 2 - 0
916 - 2 - 2 - 0
918 - 2 - 2 - 0
920 - 2 - 2 - 0
921 - 2 - 2 - 0
923 - 2 - 2 - 0
925 - 2 - 2 - 0
927 - 2 - 2 - 0
929 - 2 - 2 - 0
931 - 2 - 2 - 0
933 - 2 - 2 - 0
935 - 2 - 2 - 0
937 - 2 - 2 - 0
939 - 2 - 2 - 0
941 - 2 - 2 - 0
942 - 2 - 2 - 0
944 - 2 - 2 - 0
946 - 2 - 2 - 0
948 - 2 - 2 - 0
950 - 2 - 2 - 0
952 - 2 - 2 - 0
954 - 2 - 2 - 0
956 - 2 - 2 - 0
958 - 2 - 2 - 0
960 - 2 - 2 - 0
962 - 2 - 2 - 0
964 - 2 - 2 - 0
966 - 2 - 2 - 0
967 - 2 - 2 - 0
969 - 2 - 2 - 0
971 - 2 - 2 - 0
973 - 2 - 2 - 0
975 - 2 - 2 - 0
977 - 2 - 2 - 0
979 - 2 - 2 - 0
980 - 2 - 2 - 0
982 - 2 - 2 - 0
984 - 2 - 2 - 0
986 - 2 - 2 - 0
988 - 2 - 2 - 0
990 - 2 - 2 - 0
992 - 2 - 2 - 0
994 - 2 - 2 - 0
996 - 2 - 2 - 0
998 - 2 - 2 - 0
1000 - 2 - 2 - 0
1002 - 2 - 2 - 0
1004 - 2 - 2 - 0
1005 - 2 - 2 - 0
1008 - 2 - 2 - 0
1010 - 2 - 2 - 0
1012 - 2 - 2 - 0
1014 - 2 - 2 - 0
1016 - 2 - 2 - 0
1017 - 2 - 2 - 0
1019 - 2 - 2 - 0
1021 - 2 - 2 - 0
1023 - 2 - 2 - 0
1025 - 2 - 2 - 0
1027 - 2 - 2 - 0
1029 - 2 - 2 - 0
1031 - 2 - 2 - 0
1032 - 2 - 2 - 0
1034 - 2 - 2 - 0
1036 - 2 - 2 - 0
1038 - 2 - 2 - 0
1040 - 2 - 2 - 0
1042 - 2 - 2 - 0
1043 - 2 - 2 - 0
1045 - 2 - 2 - 0
1047 - 2 - 2 - 0
1049 - 2 - 2 - 0
1051 - 2 - 2 - 0
1053 - 2 - 2 - 0
1055 - 2 - 2 - 0
1057 - 2 - 2 - 0
1059 - 2 - 2 - 0
1061 - 2 - 2 - 0
1062 - 2 - 2 - 0
1064 - 2 - 2 - 0
1066 - 2 - 2 - 0
1068 - 2 - 2 - 0
1070 - 2 - 2 - 0
1072 - 2 - 2 - 0
1074 - 2 - 2 - 0
1075 - 2 - 2 - 0
1077 - 2 - 2 - 0
1079 - 2 - 2 - 0
1081 - 2 - 2 - 0
1083 - 2 - 2 - 0
1085 - 2 - 2 - 0
1087 - 2 - 2 - 0
1089 - 2 - 2 - 0
1090 - 2 - 2 - 0
1092 - 2 - 2 - 0
1094 - 2 - 2 - 0
1096 - 2 - 2 - 0
1098 - 2 - 2 - 0
1100 - 2 - 2 - 0
1102 - 2 - 2 - 0
1103 - 2 - 2 - 0
1105 - 2 - 2 - 0
1107 - 2 - 2 - 0
1109 - 2 - 2 - 0
1111 - 2 - 2 - 0
1113 - 2 - 2 - 0
1115 - 2 - 2 - 0
1116 - 2 - 2 - 0
1118 - 2 - 2 - 0
1120 - 2 - 2 - 0
1122 - 2 - 2 - 0
1124 - 2 - 2 - 0
1126 - 2 - 2 - 0
1128 - 2 - 2 - 0
1130 - 2 - 2 - 0
1132 - 2 - 2 - 0
1133 - 2 - 2 - 0
1135 - 2 - 2 - 0
1137 - 2 - 2 - 0
1139 - 2 - 2 - 0
1141 - 2 - 2 - 0
1143 - 2 - 2 - 0
1145 - 2 - 2 - 0
1147 - 2 - 2 - 0
1148 - 2 - 2 - 0
1150 - 2 - 2 - 0
1152 - 2 - 2 - 0
1154 - 2 - 2 - 0
1156 - 2 - 2 - 0
1158 - 2 - 2 - 0
1160 - 2 - 2 - 0
1161 - 2 - 2 - 0
1163 - 2 - 2 - 0
1165 - 2 - 2 - 0
1167 - 2 - 2 - 0
1169 - 2 - 2 - 0
1171 - 2 - 2 - 0
1173 - 2 - 2 - 0
1175 - 2 - 2 - 0
1176 - 2 - 2 - 0
1178 - 2 - 2 - 0
1180 - 2 - 2 - 0
1182 - 2 - 2 - 0
1184 - 2 - 2 - 0
1186 - 2 - 2 - 0
1188 - 2 - 2 - 0
1190 - 2 - 2 - 0
1191 - 2 - 2 - 0
1193 - 2 - 2 - 0
1195 - 2 - 2 - 0
1197 - 2 - 2 - 0
1199 - 2 - 2 - 0
1201 - 2 - 2 - 0
1203 - 2 - 2 - 0
1204 - 2 - 2 - 0
1206 - 2 - 2 - 0
1208 - 2 - 2 - 0
1210 - 2 - 2 - 0
1212 - 2 - 2 - 0
1214 - 2 - 2 - 0
1216 - 2 - 2 - 0
1217 - 2 - 2 - 0
1220 - 2 - 2 - 0
1221 - 2 - 2 - 0
1223 - 2 - 2 - 0
1225 - 2 - 2 - 0
1227 - 2 - 2 - 0
1229 - 2 - 2 - 0
1231 - 2 - 2 - 0
1233 - 2 - 2 - 0
1235 - 2 - 2 - 0
1237 - 2 - 2 - 0
1238 - 2 - 2 - 0
1240 - 2 - 2 - 0
1242 - 2 - 2 - 0
1244 - 2 - 2 - 0
1246 - 2 - 2 - 0
1248 - 2 - 2 - 0
1250 - 2 - 2 - 0
1251 - 2 - 2 - 0
1253 - 2 - 2 - 0
1255 - 2 - 2 - 0
1257 - 2 - 2 - 0
1259 - 2 - 2 - 0
1261 - 2 - 2 - 0
1263 - 2 - 2 - 0
1265 - 2 - 2 - 0
1266 - 2 - 2 - 0
1268 - 2 - 2 - 0
1270 - 2 - 2 - 0
1272 - 2 - 2 - 0
1274 - 2 - 2 - 0
1276 - 2 - 2 - 0
1278 - 2 - 2 - 0
1280 - 2 - 2 - 0
1282 - 2 - 2 - 0
1284 - 2 - 2 - 0
1286 - 2 - 2 - 0
1288 - 2 - 2 - 0
1290 - 2 - 2 - 0
1292 - 2 - 2 - 0
1294 - 2 - 2 - 0
1296 - 2 - 2 - 0
1297 - 2 - 2 - 0
1301 - 2 - 2 - 0
1303 - 2 - 2 - 0
1304 - 2 - 2 - 0
1306 - 2 - 2 - 0
1308 - 2 - 2 - 0
1310 - 2 - 2 - 0
1312 - 2 - 2 - 0
1314 - 2 - 2 - 0
1315 - 2 - 2 - 0
1317 - 2 - 2 - 0
1319 - 2 - 2 - 0
1321 - 2 - 2 - 0
1323 - 2 - 2 - 0
1325 - 2 - 2 - 0
1327 - 2 - 2 - 0
1329 - 2 - 2 - 0
1331 - 2 - 2 - 0
1333 - 2 - 2 - 0
1335 - 2 - 2 - 0
1338 - 2 - 2 - 0
1340 - 2 - 2 - 0
1342 - 2 - 2 - 0
1344 - 2 - 2 - 0
1346 - 2 - 2 - 0
1347 - 2 - 2 - 0
1349 - 2 - 2 - 0
1351 - 2 - 2 - 0
1354 - 2 - 2 - 0
1356 - 2 - 2 - 0
1357 - 2 - 2 - 0
1359 - 2 - 2 - 0
1361 - 2 - 2 - 0
1363 - 2 - 2 - 0
1365 - 2 - 2 - 0
1367 - 2 - 2 - 0
1369 - 2 - 2 - 0
1371 - 2 - 2 - 0
1373 - 2 - 2 - 0
1374 - 2 - 2 - 0
1377 - 2 - 2 - 0
1379 - 2 - 2 - 0
1381 - 2 - 2 - 0
1383 - 2 - 2 - 0
1384 - 2 - 2 - 0
1386 - 2 - 2 - 0
1388 - 2 - 2 - 0
1390 - 2 - 2 - 0
1392 - 2 - 2 - 0
1394 - 2 - 2 - 0
1396 - 2 - 2 - 0
1398 - 2 - 2 - 0
1400 - 2 - 2 - 0
1402 - 2 - 2 - 0
1403 - 2 - 2 - 0
1405 - 2 - 2 - 0
1407 - 2 - 2 - 0
1409 - 2 - 2 - 0
1411 - 2 - 2 - 0
1413 - 2 - 2 - 0
1414 - 2 - 2 - 0
1416 - 2 - 2 - 0
1418 - 2 - 2 - 0
1420 - 2 - 2 - 0
1422 - 2 - 2 - 0
1423 - 2 - 2 - 0
1425 - 2 - 2 - 0
1427 - 2 - 2 - 0
1429 - 2 - 2 - 0
1431 - 2 - 2 - 0
1433 - 2 - 2 - 0
1435 - 2 - 2 - 0
1437 - 2 - 2 - 0
1439 - 2 - 2 - 0
1441 - 2 - 2 - 0
1442 - 2 - 2 - 0
1444 - 2 - 2 - 0
1446 - 2 - 2 - 0
1448 - 2 - 2 - 0
1450 - 2 - 2 - 0
1452 - 2 - 2 - 0
1454 - 2 - 2 - 0
1456 - 2 - 2 - 0
1457 - 2 - 2 - 0
1459 - 2 - 2 - 0
1461 - 2 - 2 - 0
1463 - 2 - 2 - 0
1465 - 2 - 2 - 0
1467 - 2 - 2 - 0
1469 - 2 - 2 - 0
1471 - 2 - 2 - 0
1472 - 2 - 2 - 0
1474 - 2 - 2 - 0
1476 - 2 - 2 - 0
1478 - 2 - 2 - 0
1480 - 2 - 2 - 0
1482 - 2 - 2 - 0
1484 - 2 - 2 - 0
1486 - 2 - 2 - 0
1488 - 2 - 2 - 0
1489 - 2 - 2 - 0
1491 - 2 - 2 - 0
1493 - 2 - 2 - 0
1495 - 2 - 2 - 0
1497 - 2 - 2 - 0
1499 - 2 - 2 - 0
1501 - 2 - 2 - 0
1503 - 2 - 2 - 0
1505 - 2 - 2 - 0
1507 - 2 - 2 - 0
1509 - 2 - 2 - 0
1511 - 2 - 2 - 0
1513 - 2 - 2 - 0
1515 - 2 - 2 - 0
1516 - 2 - 2 - 0
1518 - 2 - 2 - 0
1520 - 2 - 2 - 0
1522 - 2 - 2 - 0
1524 - 2 - 2 - 0
1526 - 2 - 2 - 0
1528 - 2 - 2 - 0
1530 - 2 - 2 - 0
1532 - 2 - 2 - 0
1534 - 2 - 2 - 0
1536 - 2 - 2 - 0
1538 - 2 - 2 - 0
1539 - 2 - 2 - 0
1541 - 2 - 2 - 0
1543 - 2 - 2 - 0
1545 - 2 - 2 - 0
1547 - 2 - 2 - 0
1549 - 2 - 2 - 0
1551 - 2 - 2 - 0
1553 - 2 - 2 - 0
1554 - 2 - 2 - 0
1556 - 2 - 2 - 0
1558 - 2 - 2 - 0
1560 - 2 - 2 - 0
1562 - 2 - 2 - 0
1564 - 2 - 2 - 0
1566 - 2 - 2 - 0
1568 - 2 - 2 - 0
1570 - 2 - 2 - 0
1572 - 2 - 2 - 0
1573 - 2 - 2 - 0
1576 - 2 - 2 - 0
1578 - 2 - 2 - 0
1580 - 2 - 2 - 0
1582 - 2 - 2 - 0
1583 - 2 - 2 - 0
1585 - 2 - 2 - 0
1587 - 2 - 2 - 0
1589 - 2 - 2 - 0
1591 - 2 - 2 - 0
1593 - 2 - 2 - 0
1595 - 2 - 2 - 0
1597 - 2 - 2 - 0
1598 - 2 - 2 - 0
1600 - 2 - 2 - 0
1602 - 2 - 2 - 0
1604 - 2 - 2 - 0
1606 - 2 - 2 - 0
1608 - 2 - 2 - 0
1610 - 2 - 2 - 0
1612 - 2 - 2 - 0
1614 - 2 - 2 - 0
1615 - 2 - 2 - 0
1617 - 2 - 2 - 0
1619 - 2 - 2 - 0
1621 - 2 - 2 - 0
1623 - 2 - 2 - 0
1625 - 2 - 2 - 0
1627 - 2 - 2 - 0
1629 - 2 - 2 - 0
1631 - 2 - 2 - 0
1632 - 2 - 2 - 0
1634 - 2 - 2 - 0
1636 - 2 - 2 - 0
1638 - 2 - 2 - 0
1640 - 2 - 2 - 0
1642 - 2 - 2 - 0
1644 - 2 - 2 - 0
1646 - 2 - 2 - 0
1648 - 2 - 2 - 0
1650 - 2 - 2 - 0
1651 - 2 - 2 - 0
1653 - 2 - 2 - 0
1655 - 2 - 2 - 0
1657 - 2 - 2 - 0
1659 - 2 - 2 - 0
1661 - 2 - 2 - 0
1663 - 2 - 2 - 0
1665 - 2 - 2 - 0
1666 - 2 - 2 - 0
1669 - 2 - 2 - 0
1670 - 2 - 2 - 0
1672 - 2 - 2 - 0
1674 - 2 - 2 - 0
1676 - 2 - 2 - 0
1678 - 2 - 2 - 0
1680 - 2 - 2 - 0
1682 - 2 - 2 - 0
1684 - 2 - 2 - 0
1686 - 2 - 2 - 0
1687 - 2 - 2 - 0
1689 - 2 - 2 - 0
1691 - 2 - 2 - 0
1693 - 2 - 2 - 0
1695 - 2 - 2 - 0
1697 - 2 - 2 - 0
1699 - 2 - 2 - 0
1701 - 2 - 2 - 0
1703 - 2 - 2 - 0
1705 - 2 - 2 - 0
1707 - 2 - 2 - 0
1708 - 2 - 2 - 0
1710 - 2 - 2 - 0
1712 - 2 - 2 - 0
1714 - 2 - 2 - 0
1716 - 2 - 2 - 0
1718 - 2 - 2 - 0
1720 - 2 - 2 - 0
1722 - 2 - 2 - 0
1723 - 2 - 2 - 0
1725 - 2 - 2 - 0
1727 - 2 - 2 - 0
1729 - 2 - 2 - 0
1731 - 2 - 2 - 0
1733 - 2 - 2 - 0
1735 - 2 - 2 - 0
1736 - 2 - 2 - 0
1738 - 2 - 2 - 0
1740 - 2 - 2 - 0
1742 - 2 - 2 - 0
1744 - 2 - 2 - 0
1746 - 2 - 2 - 0
1748 - 2 - 2 - 0
1750 - 2 - 2 - 0
1751 - 2 - 2 - 0
1753 - 2 - 2 - 0
1755 - 2 - 2 - 0
1757 - 2 - 2 - 0
1759 - 2 - 2 - 0
1761 - 2 - 2 - 0
1763 - 2 - 2 - 0
1764 - 2 - 2 - 0
1766 - 2 - 2 - 0
1768 - 2 - 2 - 0
1770 - 2 - 2 - 0
1772 - 2 - 2 - 0
1774 - 2 - 2 - 0
1776 - 2 - 2 - 0
1777 - 2 - 2 - 0
1779 - 2 - 2 - 0
1781 - 2 - 2 - 0
1783 - 2 - 2 - 0
1785 - 2 - 2 - 0
1787 - 2 - 2 - 0
1789 - 2 - 2 - 0
1790 - 2 - 2 - 0
1792 - 2 - 2 - 0
1794 - 2 - 2 - 0
1796 - 2 - 2 - 0
1798 - 2 - 2 - 0
1800 - 2 - 2 - 0
1801 - 2 - 2 - 0
1803 - 2 - 2 - 0
1805 - 2 - 2 - 0
1807 - 2 - 2 - 0
1809 - 2 - 2 - 0
1811 - 2 - 2 - 0
1813 - 2 - 2 - 0
1815 - 2 - 2 - 0
1816 - 2 - 2 - 0
1818 - 2 - 2 - 0
1820 - 2 - 2 - 0
1822 - 2 - 2 - 0
1824 - 2 - 2 - 0
1826 - 2 - 2 - 0
1828 - 2 - 2 - 0
1830 - 2 - 2 - 0
1832 - 2 - 2 - 0
1834 - 2 - 2 - 0
1835 - 2 - 2 - 0
1837 - 2 - 2 - 0
1839 - 2 - 2 - 0
1841 - 2 - 2 - 0
1843 - 2 - 2 - 0
1845 - 2 - 2 - 0
