Elapsed - Replicas - Running - Unavailable
1996 - 3 - 3 - 0
1998 - 3 - 3 - 0
2000 - 3 - 3 - 0
2002 - 3 - 3 - 0
2004 - 3 - 3 - 0
2006 - 3 - 3 - 0
2008 - 3 - 3 - 0
2010 - 3 - 3 - 0
2012 - 3 - 3 - 0
2014 - 3 - 3 - 0
2016 - 3 - 3 - 0
2018 - 3 - 3 - 0
2022 - 3 - 3 - 0
2026 - 3 - 2 - 1
2038 - 3 - 3 - 0
2042 - 3 - 3 - 0
2044 - 3 - 3 - 0
2046 - 3 - 3 - 0
2048 - 3 - 3 - 0
2050 - 3 - 3 - 0
2052 - 3 - 3 - 0
2054 - 3 - 3 - 0
2056 - 3 - 3 - 0
2058 - 3 - 3 - 0
2060 - 3 - 3 - 0
2062 - 3 - 3 - 0
2064 - 3 - 3 - 0
2065 - 3 - 3 - 1
2068 - 3 - 2 - 1
2070 - 3 - 2 - 1
2071 - 3 - 2 - 1
2073 - 3 - 2 - 1
2076 - 3 - 2 - 1
2078 - 3 - 2 - 2
2080 - 3 - 3 - 1
2082 - 3 - 3 - 1
2084 - 3 - 3 - 2
2087 - 3 - 2 - 1
2089 - 3 - 2 - 1
2091 - 3 - 2 - 1
2093 - 3 - 2 - 1
2095 - 3 - 2 - 1
2097 - 3 - 2 - 2
2099 - 3 - 2 - 2
2101 - 3 - 3 - 1
2103 - 3 - 3 - 1
2105 - 3 - 3 - 1
2107 - 3 - 3 - 0
2109 - 3 - 3 - 0
2111 - 3 - 3 - 0
2113 - 3 - 3 - 0
2115 - 3 - 3 - 0
2117 - 3 - 3 - 0
2119 - 3 - 1 - 1
2121 - 3 - 2 - 1
2123 - 3 - 2 - 1
2125 - 3 - 2 - 1
2127 - 3 - 2 - 1
2129 - 3 - 2 - 1
2131 - 3 - 2 - 1
2133 - 3 - 1 - 3
2135 - 3 - 3 - 1
2137 - 3 - 3 - 0
2139 - 3 - 3 - 0
2141 - 3 - 3 - 0
2143 - 3 - 3 - 0
2145 - 3 - 3 - 0
2147 - 3 - 3 - 0
2149 - 3 - 3 - 0
2151 - 3 - 3 - 0
2153 - 3 - 3 - 0
2155 - 3 - 3 - 0
2157 - 3 - 3 - 0
2159 - 3 - 3 - 0
2161 - 3 - 3 - 0
2163 - 3 - 3 - 0
2165 - 3 - 3 - 0
2167 - 3 - 3 - 1
2169 - 3 - 2 - 1
2170 - 3 - 2 - 1
2173 - 3 - 2 - 1
2174 - 3 - 2 - 1
2176 - 3 - 2 - 1
2179 - 3 - 2 - 1
2181 - 3 - 2 - 2
2183 - 3 - 2 - 2
2185 - 3 - 3 - 0
2187 - 3 - 3 - 0
2188 - 3 - 3 - 0
2190 - 3 - 3 - 0
2192 - 3 - 3 - 0
2194 - 3 - 3 - 0
2197 - 3 - 3 - 0
2199 - 3 - 3 - 0
2201 - 3 - 2 - 1
2203 - 3 - 2 - 1
2204 - 3 - 2 - 1
2207 - 2 - 2 - 1
2208 - 2 - 2 - 0
2210 - 2 - 2 - 0
2212 - 2 - 2 - 0
2214 - 2 - 2 - 0
2216 - 2 - 2 - 0
2218 - 2 - 2 - 0
2220 - 2 - 2 - 0
2222 - 2 - 2 - 0
2224 - 2 - 2 - 0
2226 - 2 - 2 - 0
2228 - 2 - 2 - 0
2230 - 2 - 2 - 0
2232 - 2 - 2 - 0
2234 - 2 - 1 - 0
2236 - 2 - 2 - 0
2238 - 2 - 2 - 0
2240 - 2 - 2 - 0
2242 - 2 - 2 - 0
2244 - 2 - 2 - 0
2246 - 2 - 2 - 0
2248 - 2 - 2 - 0
2250 - 2 - 2 - 0
2252 - 2 - 2 - 0
2254 - 2 - 2 - 0
2256 - 2 - 2 - 0
2258 - 2 - 2 - 0
2260 - 2 - 2 - 0
2262 - 2 - 2 - 0
2263 - 2 - 2 - 0
2265 - 2 - 2 - 0
2268 - 2 - 2 - 0
2269 - 2 - 2 - 0
2271 - 2 - 2 - 0
2273 - 2 - 2 - 0
2275 - 2 - 2 - 0
2277 - 2 - 2 - 0
2279 - 2 - 2 - 0
2281 - 2 - 2 - 0
2283 - 2 - 2 - 0
2285 - 2 - 2 - 0
2286 - 2 - 2 - 0
2288 - 2 - 2 - 0
2290 - 2 - 2 - 0
2292 - 2 - 2 - 0
2294 - 2 - 2 - 0
2296 - 2 - 2 - 0
2298 - 2 - 2 - 0
2300 - 2 - 2 - 0
2302 - 2 - 2 - 0
2304 - 2 - 2 - 0
2306 - 2 - 2 - 0
2308 - 2 - 2 - 0
2310 - 2 - 2 - 0
2312 - 2 - 2 - 0
2314 - 2 - 2 - 0
2315 - 2 - 2 - 0
2317 - 2 - 2 - 0
2320 - 2 - 2 - 1
2322 - 2 - 1 - 1
2323 - 2 - 1 - 1
2325 - 2 - 1 - 1
2327 - 1 - 1 - 1
2329 - 1 - 1 - 0
2331 - 1 - 1 - 0
2333 - 1 - 1 - 0
2335 - 1 - 1 - 0
2337 - 1 - 1 - 0
2339 - 1 - 1 - 0
2341 - 1 - 1 - 0
2343 - 1 - 1 - 0
2345 - 1 - 1 - 0
2347 - 1 - 1 - 0
2349 - 1 - 1 - 0
2351 - 1 - 1 - 0
2353 - 1 - 1 - 0
2355 - 1 - 1 - 0
2357 - 1 - 1 - 0
2359 - 1 - 1 - 0
2361 - 1 - 1 - 0
2363 - 1 - 1 - 0
2364 - 1 - 1 - 0
2367 - 1 - 1 - 0
2369 - 1 - 0 - 1
2371 - 1 - 0 - 1
2373 - 1 - 0 - 1
2374 - 1 - 0 - 1
2376 - 1 - 0 - 1
2378 - 1 - 0 - 1
2380 - 1 - 0 - 1
2382 - 1 - 0 - 2
2384 - 1 - 1 - 1
2386 - 1 - 1 - 1
2388 - 1 - 1 - 1
2392 - 1 - 1 - 0
2394 - 1 - 1 - 0
2396 - 1 - 1 - 0
2398 - 1 - 1 - 0
2399 - 1 - 1 - 0
2401 - 1 - 1 - 0
2403 - 1 - 1 - 0
2405 - 1 - 1 - 0
2407 - 1 - 1 - 0
2409 - 1 - 1 - 0
2411 - 1 - 1 - 0
2413 - 1 - 1 - 0
2415 - 1 - 1 - 0
2417 - 1 - 1 - 0
2419 - 1 - 1 - 0
2421 - 1 - 1 - 0
2423 - 1 - 1 - 0
2425 - 1 - 1 - 0
2427 - 1 - 1 - 0
2428 - 1 - 1 - 0
2430 - 1 - 1 - 0
2432 - 1 - 1 - 0
2434 - 1 - 1 - 0
2436 - 1 - 1 - 0
2438 - 1 - 1 - 0
2440 - 1 - 1 - 0
2442 - 1 - 1 - 0
Elapsed - Replicas - Running - Unavailable
1 - 0 - 0 - 0
3 - 0 - 0 - 0
4 - 1 - 0 - 1
6 - 1 - 1 - 0
8 - 1 - 1 - 0
10 - 1 - 1 - 0
12 - 1 - 1 - 0
14 - 1 - 1 - 0
16 - 1 - 1 - 1
19 - 3 - 1 - 2
21 - 3 - 3 - 0
23 - 3 - 3 - 0
25 - 3 - 3 - 0
27 - 3 - 3 - 0
29 - 3 - 3 - 0
31 - 3 - 3 - 1
33 - 3 - 2 - 2
35 - 3 - 2 - 1
37 - 3 - 2 - 1
39 - 3 - 2 - 1
41 - 3 - 2 - 1
43 - 3 - 2 - 1
45 - 3 - 2 - 2
48 - 3 - 3 - 1
50 - 3 - 3 - 1
52 - 3 - 3 - 2
55 - 3 - 1 - 2
57 - 3 - 1 - 2
59 - 3 - 1 - 2
61 - 3 - 1 - 2
63 - 3 - 1 - 2
65 - 3 - 1 - 2
67 - 3 - 1 - 4
69 - 3 - 2 - 3
72 - 3 - 2 - 2
74 - 3 - 1 - 2
77 - 3 - 3 - 0
78 - 3 - 3 - 0
80 - 3 - 3 - 0
82 - 3 - 3 - 0
84 - 3 - 3 - 0
86 - 3 - 3 - 0
88 - 3 - 3 - 0
90 - 3 - 3 - 0
92 - 3 - 2 - 0
94 - 3 - 3 - 0
96 - 3 - 3 - 0
98 - 3 - 3 - 0
100 - 3 - 3 - 0
102 - 3 - 3 - 0
104 - 3 - 3 - 0
106 - 3 - 3 - 0
108 - 3 - 2 - 1
110 - 3 - 0 - 3
112 - 3 - 0 - 3
114 - 3 - 0 - 3
116 - 3 - 0 - 3
118 - 3 - 0 - 3
120 - 3 - 0 - 3
122 - 3 - 0 - 6
124 - 3 - 2 - 4
127 - 3 - 3 - 1
129 - 3 - 3 - 0
131 - 3 - 3 - 0
133 - 3 - 3 - 0
135 - 3 - 3 - 0
137 - 3 - 3 - 0
139 - 3 - 3 - 0
141 - 3 - 3 - 0
143 - 3 - 3 - 0
145 - 3 - 2 - 1
147 - 3 - 3 - 0
149 - 3 - 3 - 0
151 - 3 - 3 - 0
153 - 3 - 3 - 0
155 - 3 - 3 - 0
157 - 3 - 3 - 0
159 - 3 - 2 - 0
161 - 3 - 3 - 0
163 - 3 - 3 - 1
165 - 3 - 3 - 0
167 - 3 - 3 - 0
169 - 3 - 2 - 1
171 - 3 - 2 - 1
173 - 3 - 2 - 1
174 - 3 - 2 - 1
176 - 3 - 2 - 1
178 - 3 - 2 - 1
180 - 3 - 2 - 1
182 - 3 - 2 - 1
184 - 3 - 1 - 3
186 - 3 - 2 - 2
188 - 3 - 2 - 2
190 - 3 - 2 - 2
192 - 3 - 2 - 1
194 - 3 - 2 - 1
196 - 3 - 2 - 2
198 - 3 - 3 - 1
200 - 3 - 2 - 2
202 - 3 - 2 - 2
204 - 3 - 2 - 1
206 - 3 - 2 - 1
208 - 3 - 1 - 1
210 - 3 - 2 - 1
212 - 3 - 2 - 1
214 - 3 - 2 - 1
216 - 3 - 2 - 2
218 - 3 - 3 - 0
220 - 3 - 3 - 1
223 - 3 - 3 - 0
225 - 3 - 3 - 0
226 - 3 - 3 - 0
228 - 3 - 3 - 0
230 - 3 - 3 - 1
232 - 3 - 2 - 1
234 - 3 - 2 - 1
236 - 3 - 2 - 1
238 - 3 - 2 - 1
240 - 3 - 2 - 1
242 - 3 - 2 - 1
244 - 3 - 2 - 2
246 - 3 - 3 - 1
248 - 3 - 3 - 1
250 - 3 - 2 - 2
254 - 3 - 3 - 0
256 - 3 - 2 - 1
258 - 3 - 2 - 1
260 - 3 - 2 - 1
262 - 3 - 2 - 1
264 - 3 - 2 - 1
266 - 3 - 2 - 2
268 - 3 - 2 - 2
270 - 3 - 3 - 0
272 - 3 - 3 - 0
274 - 3 - 3 - 0
276 - 3 - 3 - 0
278 - 3 - 3 - 0
280 - 3 - 3 - 0
282 - 3 - 3 - 0
284 - 3 - 3 - 0
286 - 3 - 2 - 1
288 - 3 - 2 - 1
290 - 3 - 2 - 1
292 - 3 - 2 - 1
294 - 3 - 2 - 1
296 - 3 - 2 - 1
298 - 3 - 2 - 1
300 - 3 - 2 - 2
302 - 3 - 3 - 0
304 - 3 - 3 - 0
306 - 3 - 3 - 0
309 - 3 - 2 - 1
311 - 3 - 2 - 1
313 - 3 - 2 - 1
315 - 3 - 2 - 1
317 - 3 - 2 - 1
319 - 3 - 2 - 1
321 - 3 - 2 - 2
323 - 3 - 3 - 1
326 - 3 - 3 - 0
328 - 3 - 2 - 1
330 - 3 - 3 - 0
332 - 3 - 3 - 0
334 - 3 - 3 - 0
336 - 3 - 3 - 1
338 - 2 - 2 - 2
340 - 2 - 1 - 2
342 - 2 - 1 - 2
344 - 2 - 1 - 1
346 - 2 - 1 - 1
348 - 2 - 1 - 1
349 - 2 - 1 - 1
351 - 3 - 1 - 3
353 - 3 - 1 - 3
355 - 3 - 3 - 1
357 - 3 - 3 - 2
360 - 3 - 3 - 0
362 - 3 - 3 - 0
364 - 3 - 3 - 0
366 - 3 - 3 - 0
367 - 3 - 3 - 0
369 - 3 - 3 - 0
371 - 3 - 3 - 0
373 - 3 - 3 - 0
375 - 3 - 3 - 0
377 - 3 - 3 - 0
380 - 3 - 3 - 0
381 - 4 - 3 - 2
384 - 4 - 4 - 0
386 - 4 - 3 - 1
388 - 4 - 3 - 1
390 - 4 - 3 - 1
392 - 4 - 3 - 1
394 - 4 - 3 - 1
396 - 4 - 3 - 1
398 - 4 - 3 - 1
400 - 4 - 3 - 1
402 - 4 - 4 - 1
404 - 4 - 4 - 1
406 - 4 - 4 - 1
408 - 4 - 4 - 0
410 - 4 - 4 - 0
412 - 4 - 4 - 0
414 - 4 - 4 - 2
416 - 4 - 2 - 2
418 - 4 - 2 - 2
420 - 4 - 2 - 2
422 - 4 - 2 - 2
424 - 4 - 2 - 2
426 - 4 - 2 - 2
428 - 4 - 2 - 2
430 - 4 - 2 - 4
432 - 4 - 4 - 2
434 - 4 - 4 - 0
436 - 4 - 3 - 1
438 - 4 - 3 - 1
440 - 4 - 3 - 1
442 - 4 - 3 - 1
444 - 4 - 3 - 1
446 - 4 - 3 - 1
448 - 4 - 3 - 1
450 - 4 - 3 - 1
452 - 4 - 3 - 2
455 - 4 - 4 - 0
457 - 4 - 4 - 0
459 - 4 - 4 - 0
461 - 4 - 3 - 1
463 - 4 - 3 - 1
465 - 4 - 3 - 1
467 - 4 - 3 - 1
469 - 4 - 3 - 1
471 - 4 - 3 - 1
473 - 4 - 3 - 1
475 - 4 - 3 - 1
477 - 4 - 3 - 2
480 - 4 - 4 - 0
482 - 4 - 4 - 0
483 - 4 - 4 - 0
485 - 4 - 4 - 0
487 - 4 - 4 - 0
489 - 4 - 4 - 0
491 - 4 - 4 - 0
493 - 4 - 4 - 0
495 - 4 - 3 - 1
497 - 4 - 4 - 0
499 - 4 - 4 - 0
501 - 4 - 4 - 0
503 - 4 - 4 - 0
505 - 4 - 4 - 0
507 - 4 - 4 - 0
509 - 4 - 4 - 0
511 - 4 - 4 - 0
513 - 4 - 3 - 1
515 - 4 - 3 - 1
517 - 4 - 2 - 2
519 - 4 - 3 - 1
521 - 4 - 2 - 2
523 - 4 - 2 - 2
525 - 4 - 2 - 2
527 - 4 - 1 - 4
530 - 4 - 3 - 2
532 - 4 - 3 - 2
534 - 4 - 3 - 3
536 - 4 - 3 - 2
538 - 4 - 4 - 1
540 - 4 - 4 - 1
542 - 4 - 4 - 1
544 - 4 - 4 - 0
546 - 4 - 4 - 0
548 - 4 - 4 - 0
550 - 4 - 4 - 0
552 - 4 - 4 - 0
554 - 4 - 4 - 0
556 - 4 - 3 - 2
558 - 4 - 2 - 2
560 - 4 - 2 - 2
562 - 4 - 2 - 2
564 - 4 - 2 - 2
566 - 4 - 2 - 3
569 - 4 - 2 - 4
571 - 4 - 2 - 4
574 - 4 - 4 - 1
576 - 4 - 4 - 1
578 - 4 - 4 - 0
580 - 4 - 4 - 0
582 - 4 - 4 - 0
584 - 4 - 4 - 0
585 - 4 - 4 - 0
587 - 4 - 4 - 0
589 - 4 - 4 - 0
591 - 4 - 4 - 0
593 - 4 - 4 - 0
595 - 4 - 3 - 1
598 - 4 - 2 - 2
600 - 4 - 2 - 2
602 - 4 - 1 - 3
604 - 4 - 2 - 2
606 - 4 - 1 - 3
608 - 4 - 2 - 2
610 - 4 - 2 - 3
612 - 4 - 2 - 4
614 - 4 - 4 - 2
616 - 4 - 4 - 1
618 - 4 - 4 - 0
620 - 4 - 4 - 0
622 - 4 - 4 - 0
624 - 4 - 4 - 0
626 - 4 - 4 - 0
628 - 4 - 4 - 0
630 - 4 - 4 - 0
632 - 4 - 3 - 1
634 - 4 - 3 - 1
636 - 4 - 3 - 1
638 - 4 - 3 - 1
641 - 4 - 2 - 2
642 - 4 - 1 - 3
645 - 4 - 2 - 2
646 - 4 - 2 - 3
649 - 4 - 3 - 2
652 - 4 - 3 - 2
654 - 4 - 4 - 1
656 - 4 - 4 - 0
658 - 4 - 4 - 0
660 - 4 - 4 - 0
662 - 4 - 4 - 0
664 - 4 - 4 - 0
666 - 4 - 4 - 0
668 - 4 - 3 - 0
670 - 4 - 4 - 0
672 - 4 - 4 - 0
674 - 4 - 4 - 0
676 - 4 - 4 - 0
678 - 4 - 4 - 0
680 - 4 - 4 - 0
682 - 4 - 4 - 0
684 - 3 - 3 - 1
686 - 3 - 3 - 0
688 - 3 - 3 - 0
690 - 3 - 3 - 0
692 - 3 - 3 - 1
694 - 3 - 2 - 1
696 - 3 - 2 - 1
698 - 3 - 2 - 1
699 - 3 - 2 - 1
701 - 3 - 2 - 1
703 - 3 - 2 - 1
705 - 3 - 2 - 1
707 - 3 - 2 - 2
709 - 3 - 3 - 1
712 - 3 - 3 - 0
714 - 3 - 3 - 0
715 - 3 - 3 - 0
717 - 3 - 3 - 0
719 - 3 - 3 - 0
721 - 3 - 3 - 0
723 - 3 - 3 - 0
725 - 3 - 3 - 1
727 - 3 - 3 - 0
729 - 3 - 3 - 0
731 - 3 - 3 - 0
733 - 3 - 3 - 0
735 - 3 - 3 - 0
737 - 3 - 3 - 0
739 - 3 - 3 - 0
741 - 3 - 3 - 0
743 - 3 - 3 - 0
745 - 3 - 3 - 0
747 - 3 - 2 - 0
749 - 3 - 3 - 0
751 - 3 - 3 - 0
753 - 3 - 3 - 0
755 - 3 - 3 - 0
757 - 3 - 3 - 0
759 - 3 - 3 - 0
761 - 3 - 3 - 0
763 - 3 - 3 - 0
765 - 3 - 3 - 0
767 - 3 - 3 - 0
769 - 3 - 3 - 0
771 - 3 - 3 - 0
773 - 3 - 3 - 0
774 - 3 - 3 - 0
776 - 3 - 3 - 0
778 - 3 - 3 - 0
780 - 3 - 3 - 1
783 - 3 - 1 - 3
785 - 3 - 1 - 2
786 - 3 - 1 - 2
788 - 3 - 1 - 2
790 - 3 - 1 - 2
792 - 3 - 1 - 2
794 - 3 - 1 - 3
796 - 3 - 2 - 3
799 - 3 - 3 - 1
802 - 3 - 3 - 0
804 - 3 - 3 - 0
806 - 3 - 3 - 0
808 - 3 - 3 - 0
810 - 3 - 3 - 0
812 - 3 - 3 - 0
814 - 3 - 3 - 0
816 - 3 - 3 - 0
818 - 3 - 3 - 0
820 - 3 - 3 - 0
822 - 3 - 3 - 0
824 - 3 - 2 - 1
826 - 3 - 2 - 1
827 - 3 - 2 - 1
829 - 3 - 2 - 1
831 - 3 - 2 - 1
833 - 3 - 2 - 1
836 - 3 - 2 - 1
838 - 3 - 2 - 2
840 - 3 - 2 - 1
842 - 3 - 3 - 1
844 - 3 - 3 - 1
847 - 3 - 2 - 1
849 - 3 - 3 - 0
851 - 3 - 3 - 0
853 - 3 - 3 - 0
855 - 3 - 3 - 0
857 - 3 - 3 - 0
859 - 3 - 3 - 0
861 - 3 - 3 - 1
863 - 3 - 3 - 0
865 - 2 - 2 - 1
867 - 2 - 2 - 0
869 - 2 - 2 - 0
871 - 2 - 2 - 0
873 - 2 - 1 - 1
876 - 2 - 2 - 0
877 - 2 - 2 - 0
879 - 2 - 2 - 2
881 - 3 - 1 - 1
883 - 3 - 2 - 1
885 - 3 - 2 - 1
887 - 3 - 2 - 1
889 - 3 - 2 - 1
892 - 3 - 2 - 1
894 - 3 - 2 - 2
896 - 3 - 3 - 1
898 - 3 - 3 - 1
900 - 3 - 3 - 1
902 - 3 - 3 - 0
904 - 3 - 3 - 0
906 - 3 - 3 - 0
908 - 3 - 3 - 0
910 - 3 - 3 - 0
912 - 3 - 3 - 0
914 - 3 - 3 - 0
915 - 3 - 3 - 0
917 - 3 - 3 - 0
919 - 3 - 2 - 0
922 - 3 - 3 - 0
924 - 3 - 2 - 1
926 - 3 - 2 - 1
928 - 3 - 2 - 1
930 - 3 - 2 - 2
932 - 3 - 2 - 1
934 - 3 - 2 - 1
936 - 3 - 2 - 2
938 - 3 - 2 - 0
940 - 3 - 3 - 0
942 - 3 - 3 - 0
944 - 3 - 3 - 0
946 - 3 - 3 - 0
948 - 3 - 3 - 0
950 - 3 - 3 - 0
952 - 3 - 3 - 0
954 - 3 - 3 - 0
956 - 3 - 3 - 0
958 - 3 - 2 - 1
960 - 3 - 2 - 1
962 - 3 - 2 - 1
964 - 3 - 2 - 1
966 - 3 - 2 - 1
968 - 3 - 2 - 1
970 - 3 - 2 - 1
972 - 3 - 2 - 2
974 - 3 - 3 - 1
976 - 3 - 3 - 1
978 - 3 - 3 - 1
981 - 3 - 3 - 0
983 - 3 - 2 - 0
985 - 3 - 3 - 0
987 - 3 - 3 - 0
990 - 3 - 2 - 1
992 - 3 - 2 - 1
994 - 3 - 2 - 1
996 - 3 - 2 - 1
998 - 3 - 2 - 1
999 - 3 - 2 - 1
1001 - 3 - 2 - 1
1003 - 3 - 2 - 1
1005 - 3 - 2 - 2
1007 - 3 - 3 - 1
1009 - 3 - 2 - 2
1012 - 3 - 3 - 0
1014 - 3 - 3 - 0
1016 - 3 - 3 - 0
1018 - 3 - 3 - 0
1020 - 3 - 3 - 0
1022 - 3 - 3 - 0
1024 - 3 - 3 - 0
1026 - 3 - 3 - 0
1028 - 3 - 3 - 0
1030 - 3 - 3 - 0
1031 - 3 - 3 - 0
1033 - 3 - 3 - 0
1035 - 3 - 3 - 0
1037 - 3 - 3 - 0
1039 - 3 - 3 - 0
1041 - 3 - 3 - 0
1043 - 3 - 3 - 0
1045 - 3 - 3 - 0
1047 - 3 - 3 - 0
1049 - 3 - 3 - 0
1051 - 3 - 3 - 1
1053 - 3 - 2 - 1
1055 - 3 - 2 - 1
1058 - 3 - 1 - 2
1060 - 3 - 1 - 2
1061 - 3 - 1 - 2
1063 - 3 - 1 - 2
1065 - 3 - 1 - 2
1067 - 3 - 1 - 3
1070 - 3 - 2 - 3
1072 - 3 - 3 - 1
1074 - 3 - 3 - 0
1076 - 3 - 3 - 0
1078 - 3 - 3 - 0
1080 - 3 - 3 - 0
1082 - 3 - 3 - 0
1084 - 3 - 3 - 0
1086 - 3 - 3 - 0
1088 - 3 - 3 - 0
1090 - 3 - 3 - 0
1092 - 3 - 3 - 0
1094 - 3 - 3 - 0
1096 - 3 - 3 - 0
1098 - 3 - 3 - 0
1100 - 3 - 3 - 0
1102 - 3 - 3 - 0
1104 - 3 - 3 - 0
1106 - 3 - 2 - 1
1108 - 3 - 2 - 1
1110 - 3 - 2 - 1
1112 - 3 - 2 - 1
1114 - 3 - 2 - 1
1116 - 3 - 2 - 2
1118 - 3 - 3 - 1
1120 - 3 - 3 - 1
1122 - 3 - 3 - 1
1124 - 3 - 3 - 0
1126 - 3 - 3 - 0
1128 - 3 - 3 - 0
1130 - 3 - 3 - 0
1132 - 3 - 3 - 0
1134 - 3 - 3 - 0
1136 - 3 - 3 - 0
1137 - 3 - 3 - 0
1139 - 3 - 3 - 0
1141 - 3 - 3 - 0
1143 - 3 - 3 - 1
1145 - 3 - 2 - 0
1148 - 3 - 3 - 0
1150 - 3 - 3 - 0
1152 - 3 - 3 - 0
1154 - 3 - 3 - 0
1156 - 3 - 3 - 0
1158 - 3 - 3 - 1
1160 - 3 - 3 - 0
1162 - 3 - 3 - 0
1164 - 3 - 3 - 0
1166 - 3 - 3 - 0
1168 - 3 - 3 - 0
1170 - 3 - 3 - 0
1172 - 3 - 3 - 0
1173 - 3 - 3 - 0
1176 - 3 - 3 - 0
1178 - 3 - 3 - 0
1179 - 3 - 3 - 0
1181 - 3 - 3 - 1
1183 - 2 - 2 - 0
1185 - 2 - 2 - 0
1187 - 2 - 2 - 0
1189 - 2 - 2 - 0
1191 - 2 - 2 - 0
1193 - 2 - 2 - 0
1195 - 2 - 1 - 1
1197 - 3 - 1 - 2
1199 - 3 - 2 - 1
1201 - 3 - 2 - 1
1203 - 3 - 2 - 1
1205 - 3 - 2 - 1
1207 - 3 - 2 - 2
1210 - 3 - 2 - 1
1212 - 3 - 3 - 0
1214 - 3 - 3 - 0
1216 - 3 - 3 - 0
1218 - 3 - 3 - 0
1220 - 3 - 3 - 0
1222 - 3 - 3 - 0
1224 - 3 - 3 - 0
1226 - 3 - 3 - 0
1228 - 3 - 3 - 0
1230 - 3 - 3 - 0
1232 - 3 - 3 - 0
1234 - 3 - 3 - 0
1236 - 3 - 3 - 0
1238 - 3 - 3 - 0
1240 - 3 - 2 - 1
1242 - 3 - 2 - 1
1244 - 3 - 2 - 1
1246 - 3 - 2 - 1
1248 - 3 - 2 - 2
1250 - 3 - 1 - 2
1252 - 3 - 1 - 2
1254 - 3 - 1 - 3
1256 - 3 - 2 - 2
1259 - 3 - 2 - 1
1261 - 3 - 2 - 2
1264 - 3 - 3 - 0
1265 - 3 - 3 - 0
1267 - 3 - 3 - 0
1269 - 3 - 3 - 0
1271 - 3 - 3 - 0
1273 - 3 - 3 - 0
1275 - 3 - 3 - 0
1277 - 3 - 3 - 0
1279 - 3 - 3 - 0
1281 - 3 - 3 - 0
1283 - 3 - 3 - 0
1285 - 3 - 3 - 0
1287 - 3 - 3 - 0
1289 - 3 - 3 - 0
1291 - 3 - 3 - 0
1293 - 3 - 2 - 1
1295 - 3 - 2 - 1
1297 - 3 - 2 - 1
1299 - 3 - 2 - 1
1300 - 3 - 2 - 1
1302 - 3 - 2 - 2
1304 - 3 - 3 - 1
1306 - 3 - 3 - 1
1308 - 3 - 3 - 1
1310 - 3 - 3 - 0
1312 - 3 - 3 - 0
1314 - 3 - 3 - 0
1316 - 3 - 3 - 0
1318 - 3 - 3 - 0
1320 - 3 - 3 - 0
1322 - 3 - 3 - 0
1324 - 3 - 3 - 0
1326 - 3 - 3 - 0
1328 - 3 - 3 - 0
1330 - 3 - 3 - 0
1332 - 3 - 3 - 0
1334 - 3 - 3 - 0
1336 - 3 - 3 - 0
1338 - 3 - 2 - 0
1340 - 3 - 3 - 0
1342 - 3 - 3 - 0
1344 - 3 - 3 - 0
1346 - 3 - 3 - 0
1348 - 3 - 3 - 0
1350 - 3 - 3 - 0
1352 - 3 - 3 - 0
1354 - 3 - 3 - 0
1356 - 3 - 3 - 0
1358 - 3 - 3 - 0
1360 - 3 - 3 - 0
1361 - 3 - 3 - 0
1363 - 3 - 3 - 0
1365 - 3 - 3 - 0
1367 - 3 - 3 - 0
1369 - 3 - 3 - 0
1371 - 3 - 3 - 0
1373 - 3 - 3 - 0
1375 - 3 - 2 - 1
1377 - 3 - 2 - 1
1379 - 3 - 2 - 1
1381 - 3 - 2 - 1
1383 - 3 - 2 - 1
1385 - 3 - 2 - 1
1387 - 3 - 2 - 1
1389 - 3 - 2 - 2
1391 - 3 - 3 - 1
1393 - 3 - 3 - 0
1395 - 3 - 3 - 0
1397 - 3 - 2 - 1
1399 - 3 - 2 - 1
1401 - 3 - 2 - 1
1403 - 3 - 2 - 1
1405 - 3 - 2 - 1
1407 - 3 - 2 - 1
1409 - 3 - 2 - 2
1411 - 3 - 2 - 1
1413 - 3 - 3 - 0
1415 - 3 - 3 - 0
1417 - 3 - 3 - 0
1419 - 3 - 3 - 0
1421 - 3 - 3 - 0
1423 - 3 - 3 - 0
1425 - 3 - 2 - 1
1427 - 3 - 2 - 1
1429 - 3 - 2 - 1
1431 - 3 - 2 - 1
1433 - 3 - 2 - 1
1435 - 3 - 2 - 1
1437 - 3 - 2 - 1
1439 - 3 - 2 - 2
1441 - 3 - 2 - 2
1443 - 3 - 3 - 0
1445 - 3 - 3 - 0
1447 - 3 - 3 - 0
1449 - 3 - 3 - 0
1451 - 3 - 3 - 0
1453 - 3 - 3 - 0
1455 - 3 - 3 - 0
1457 - 3 - 2 - 0
1459 - 3 - 3 - 0
1461 - 3 - 3 - 0
1463 - 3 - 3 - 0
1465 - 3 - 3 - 0
1467 - 3 - 3 - 0
1469 - 3 - 3 - 0
1471 - 3 - 3 - 0
1473 - 3 - 3 - 0
1475 - 3 - 3 - 0
1477 - 3 - 3 - 0
1479 - 3 - 3 - 0
1481 - 3 - 3 - 0
1483 - 3 - 3 - 0
1485 - 3 - 2 - 1
1487 - 3 - 2 - 1
1489 - 3 - 2 - 1
1491 - 3 - 2 - 1
1493 - 3 - 2 - 1
1495 - 3 - 2 - 1
1497 - 3 - 2 - 2
1499 - 3 - 3 - 1
1501 - 3 - 3 - 0
1503 - 3 - 3 - 0
1505 - 3 - 3 - 0
