Elapsed - Replicas - Running - Unavailable
1545 - 1 - 1 - 0
1546 - 1 - 1 - 0
1549 - 1 - 1 - 0
1551 - 1 - 1 - 0
1553 - 1 - 1 - 0
1555 - 1 - 1 - 0
1557 - 1 - 1 - 0
1559 - 1 - 1 - 0
1561 - 1 - 1 - 0
1563 - 1 - 1 - 0
1565 - 1 - 1 - 0
1567 - 1 - 1 - 0
1569 - 1 - 1 - 0
1571 - 1 - 1 - 0
1573 - 1 - 1 - 0
1575 - 1 - 1 - 0
1577 - 1 - 1 - 0
1579 - 1 - 1 - 0
1581 - 1 - 1 - 0
1583 - 1 - 1 - 0
1585 - 1 - 1 - 0
1587 - 1 - 1 - 0
1589 - 1 - 1 - 0
1591 - 1 - 1 - 0
1593 - 1 - 1 - 0
1595 - 1 - 1 - 0
1597 - 1 - 1 - 0
1599 - 1 - 1 - 0
1601 - 1 - 1 - 0
1603 - 1 - 1 - 0
1605 - 1 - 1 - 0
1607 - 1 - 1 - 0
1609 - 1 - 1 - 0
1611 - 1 - 1 - 0
1613 - 1 - 1 - 0
1615 - 1 - 1 - 0
1617 - 1 - 1 - 0
1619 - 1 - 1 - 0
1621 - 1 - 1 - 0
1623 - 1 - 1 - 0
1625 - 1 - 1 - 0
1627 - 1 - 1 - 0
1629 - 1 - 1 - 0
1631 - 1 - 1 - 0
1633 - 1 - 1 - 0
1635 - 1 - 1 - 0
1636 - 1 - 1 - 0
1639 - 1 - 1 - 0
1641 - 1 - 1 - 0
1643 - 1 - 1 - 0
1645 - 1 - 1 - 0
1647 - 1 - 1 - 0
1649 - 1 - 1 - 0
1650 - 1 - 1 - 0
1652 - 1 - 1 - 0
1655 - 1 - 1 - 0
1657 - 1 - 1 - 0
1659 - 1 - 1 - 0
1660 - 1 - 1 - 0
1663 - 1 - 1 - 0
1664 - 1 - 1 - 0
1666 - 1 - 1 - 0
1668 - 1 - 1 - 0
1671 - 1 - 1 - 0
1672 - 1 - 1 - 0
1675 - 1 - 1 - 0
1677 - 1 - 1 - 0
1678 - 1 - 1 - 0
1680 - 1 - 1 - 0
1683 - 1 - 1 - 0
1685 - 1 - 1 - 0
1687 - 1 - 1 - 0
1689 - 1 - 1 - 0
1691 - 1 - 1 - 0
1693 - 1 - 1 - 0
1695 - 1 - 1 - 0
1697 - 1 - 1 - 0
1699 - 1 - 1 - 0
1701 - 1 - 1 - 0
1703 - 1 - 1 - 0
1705 - 1 - 1 - 0
1707 - 1 - 1 - 0
1709 - 1 - 1 - 0
1711 - 1 - 1 - 0
1713 - 1 - 1 - 0
1715 - 1 - 1 - 0
1717 - 1 - 1 - 0
1719 - 1 - 1 - 0
1721 - 1 - 1 - 0
1723 - 1 - 1 - 0
1724 - 1 - 1 - 0
1726 - 1 - 1 - 0
1728 - 1 - 1 - 0
1730 - 1 - 1 - 0
1732 - 1 - 1 - 0
1734 - 1 - 1 - 0
1736 - 1 - 1 - 0
1738 - 1 - 1 - 0
1740 - 1 - 1 - 0
1742 - 1 - 1 - 0
1744 - 1 - 1 - 0
1746 - 1 - 1 - 0
1748 - 1 - 1 - 0
1750 - 1 - 1 - 0
1752 - 1 - 1 - 0
1754 - 1 - 1 - 0
1756 - 1 - 1 - 0
1758 - 1 - 1 - 0
1760 - 1 - 1 - 0
1762 - 1 - 1 - 0
1764 - 1 - 1 - 0
1766 - 1 - 1 - 0
1768 - 1 - 1 - 0
1770 - 1 - 1 - 0
1772 - 1 - 1 - 0
1774 - 1 - 1 - 0
1776 - 1 - 1 - 0
1778 - 1 - 1 - 0
1780 - 1 - 1 - 0
1782 - 1 - 1 - 0
1784 - 1 - 1 - 0
1786 - 1 - 1 - 0
1788 - 1 - 1 - 0
1790 - 1 - 1 - 0
1792 - 1 - 1 - 0
1794 - 1 - 1 - 0
1796 - 1 - 1 - 0
1798 - 1 - 1 - 0
1800 - 1 - 1 - 0
1802 - 1 - 1 - 0
1804 - 1 - 1 - 0
1806 - 1 - 1 - 0
1808 - 1 - 1 - 0
1810 - 1 - 1 - 0
1812 - 1 - 1 - 0
1814 - 1 - 1 - 0
1816 - 1 - 1 - 0
1818 - 1 - 1 - 0
1820 - 1 - 1 - 0
1822 - 1 - 1 - 0
1824 - 1 - 1 - 0
1827 - 1 - 1 - 0
1829 - 1 - 1 - 0
1831 - 1 - 1 - 0
1833 - 1 - 1 - 0
1835 - 1 - 1 - 0
1837 - 1 - 1 - 0
1839 - 1 - 1 - 0
1840 - 1 - 1 - 0
1843 - 1 - 1 - 0
1845 - 1 - 1 - 0
1846 - 1 - 1 - 0
1849 - 1 - 1 - 0
1851 - 1 - 1 - 0
1854 - 1 - 1 - 0
1855 - 1 - 1 - 0
1857 - 1 - 1 - 0
1859 - 1 - 1 - 0
1861 - 1 - 1 - 0
1863 - 1 - 1 - 0
1865 - 1 - 1 - 0
1867 - 1 - 1 - 0
1869 - 1 - 1 - 0
1871 - 1 - 1 - 0
1873 - 1 - 1 - 0
1875 - 1 - 1 - 0
1877 - 1 - 1 - 0
1879 - 1 - 1 - 0
1881 - 1 - 1 - 0
1883 - 1 - 1 - 0
1885 - 1 - 1 - 0
1887 - 1 - 1 - 0
1889 - 1 - 1 - 0
1891 - 1 - 1 - 0
1894 - 1 - 1 - 0
1895 - 1 - 1 - 0
1897 - 1 - 1 - 0
1899 - 1 - 1 - 0
1901 - 1 - 1 - 0
1903 - 1 - 1 - 0
1905 - 1 - 1 - 0
1907 - 1 - 1 - 0
1909 - 1 - 1 - 0
1911 - 1 - 1 - 0
1913 - 1 - 1 - 0
1915 - 1 - 1 - 0
1917 - 1 - 1 - 0
1919 - 1 - 1 - 0
1921 - 1 - 1 - 0
1923 - 1 - 1 - 0
1925 - 1 - 1 - 0
1928 - 1 - 1 - 0
1930 - 1 - 1 - 0
1932 - 1 - 1 - 0
1933 - 1 - 1 - 0
1935 - 1 - 1 - 0
1938 - 1 - 1 - 0
1940 - 1 - 1 - 0
1942 - 1 - 1 - 0
1944 - 1 - 1 - 0
1946 - 1 - 1 - 0
1948 - 1 - 1 - 0
1950 - 1 - 1 - 0
1952 - 1 - 1 - 0
1954 - 1 - 1 - 0
1956 - 1 - 1 - 0
