Elapsed - Replicas - Running - Unavailable
1943 - 1 - 1 - 0
1945 - 1 - 1 - 0
1947 - 1 - 1 - 0
1949 - 1 - 1 - 0
1951 - 1 - 1 - 0
1953 - 1 - 1 - 0
1955 - 1 - 1 - 0
1957 - 1 - 1 - 0
1958 - 1 - 1 - 0
1960 - 1 - 1 - 0
1962 - 1 - 1 - 0
1964 - 1 - 1 - 0
1966 - 1 - 1 - 0
1968 - 1 - 1 - 0
1970 - 1 - 1 - 0
1972 - 1 - 0 - 1
1974 - 1 - 0 - 1
1976 - 1 - 0 - 1
1978 - 1 - 0 - 1
1980 - 1 - 0 - 1
1982 - 1 - 0 - 1
1984 - 1 - 0 - 1
1986 - 1 - 0 - 2
1988 - 1 - 1 - 1
1990 - 1 - 1 - 1
1992 - 1 - 1 - 1
1994 - 1 - 1 - 0
1996 - 1 - 1 - 0
1998 - 1 - 1 - 0
2000 - 1 - 1 - 0
2002 - 1 - 1 - 0
2004 - 1 - 1 - 0
2006 - 1 - 1 - 0
2008 - 1 - 1 - 0
2010 - 1 - 1 - 0
2011 - 1 - 1 - 0
2013 - 1 - 1 - 0
2016 - 1 - 1 - 0
2018 - 1 - 1 - 0
2020 - 1 - 1 - 0
2022 - 1 - 1 - 0
2024 - 1 - 1 - 0
2025 - 1 - 1 - 0
2027 - 1 - 1 - 0
2029 - 1 - 1 - 0
2032 - 1 - 1 - 0
2034 - 1 - 0 - 1
2036 - 1 - 1 - 0
2038 - 1 - 1 - 0
2040 - 1 - 1 - 0
2042 - 1 - 1 - 0
2044 - 1 - 1 - 0
2046 - 1 - 1 - 0
2048 - 1 - 1 - 0
2050 - 1 - 1 - 0
2051 - 1 - 1 - 0
2053 - 1 - 1 - 0
2055 - 1 - 1 - 0
2057 - 1 - 1 - 0
2059 - 1 - 1 - 0
2061 - 1 - 1 - 0
2063 - 1 - 1 - 0
2065 - 1 - 1 - 0
2067 - 1 - 1 - 0
2069 - 1 - 1 - 0
2071 - 3 - 1 - 2
2073 - 3 - 3 - 0
2075 - 3 - 3 - 1
2077 - 3 - 2 - 1
2079 - 3 - 2 - 1
2081 - 3 - 2 - 1
2083 - 3 - 2 - 1
2085 - 3 - 2 - 1
2087 - 3 - 2 - 1
2089 - 3 - 2 - 2
2091 - 3 - 3 - 1
2093 - 3 - 3 - 1
2095 - 3 - 3 - 1
2097 - 3 - 3 - 1
2099 - 3 - 3 - 1
2101 - 3 - 3 - 0
2103 - 3 - 3 - 0
2105 - 3 - 3 - 0
2108 - 3 - 2 - 0
2110 - 3 - 3 - 0
2111 - 3 - 3 - 0
2114 - 3 - 3 - 0
2116 - 3 - 3 - 0
2117 - 3 - 3 - 0
2119 - 3 - 3 - 0
2121 - 3 - 3 - 0
2123 - 3 - 3 - 0
2125 - 3 - 3 - 0
2127 - 3 - 3 - 0
2129 - 3 - 2 - 1
2131 - 3 - 3 - 0
2133 - 3 - 3 - 0
2135 - 3 - 3 - 0
2137 - 3 - 3 - 0
2139 - 3 - 3 - 0
2141 - 3 - 3 - 0
2143 - 3 - 3 - 0
2145 - 3 - 3 - 0
2147 - 3 - 3 - 0
2149 - 3 - 3 - 0
2151 - 3 - 3 - 0
2153 - 3 - 3 - 0
2155 - 3 - 2 - 1
2157 - 3 - 1 - 2
2159 - 3 - 0 - 3
2161 - 3 - 0 - 3
2163 - 3 - 0 - 3
2165 - 3 - 0 - 3
2167 - 3 - 0 - 4
2169 - 3 - 0 - 3
2171 - 3 - 1 - 5
2173 - 3 - 1 - 4
2176 - 3 - 3 - 3
2178 - 3 - 3 - 0
2180 - 3 - 3 - 0
2182 - 3 - 3 - 0
2184 - 3 - 3 - 0
2186 - 3 - 3 - 0
2188 - 3 - 3 - 0
2190 - 3 - 3 - 0
2192 - 3 - 3 - 0
2194 - 3 - 3 - 0
2196 - 3 - 3 - 0
2198 - 3 - 3 - 0
2200 - 3 - 3 - 0
2202 - 3 - 3 - 0
2204 - 3 - 3 - 0
2205 - 3 - 3 - 0
2207 - 3 - 2 - 0
2210 - 3 - 3 - 0
2212 - 3 - 3 - 0
2214 - 3 - 3 - 0
2216 - 3 - 3 - 0
2218 - 3 - 3 - 0
2220 - 3 - 3 - 0
2222 - 3 - 3 - 0
2224 - 3 - 3 - 0
2226 - 3 - 3 - 0
2228 - 3 - 3 - 0
2230 - 3 - 3 - 0
2232 - 3 - 3 - 0
2234 - 3 - 3 - 1
2237 - 3 - 3 - 1
2239 - 3 - 2 - 1
2241 - 3 - 2 - 1
2243 - 3 - 2 - 1
2245 - 3 - 2 - 1
2247 - 3 - 2 - 1
2249 - 3 - 2 - 1
2251 - 3 - 2 - 2
2253 - 3 - 3 - 1
2255 - 3 - 3 - 0
2257 - 3 - 3 - 0
2259 - 3 - 3 - 0
2261 - 3 - 3 - 0
2264 - 3 - 3 - 0
2266 - 3 - 3 - 0
2268 - 3 - 3 - 1
2270 - 3 - 2 - 1
2272 - 3 - 2 - 1
2274 - 3 - 2 - 1
2276 - 3 - 2 - 1
2278 - 3 - 2 - 1
2280 - 3 - 2 - 1
2281 - 3 - 2 - 1
2283 - 3 - 2 - 1
2286 - 3 - 3 - 0
2288 - 3 - 3 - 0
2290 - 3 - 3 - 0
2292 - 3 - 3 - 0
2294 - 3 - 3 - 0
2296 - 3 - 3 - 0
2298 - 3 - 3 - 0
2299 - 3 - 3 - 0
2301 - 3 - 2 - 1
2304 - 3 - 2 - 1
2306 - 3 - 2 - 1
2308 - 3 - 2 - 1
2309 - 3 - 2 - 1
2311 - 3 - 2 - 1
2313 - 3 - 2 - 1
2315 - 3 - 2 - 1
2317 - 3 - 2 - 2
2319 - 3 - 2 - 2
2322 - 3 - 2 - 0
2324 - 3 - 3 - 0
2326 - 3 - 3 - 0
2328 - 3 - 3 - 0
2329 - 3 - 3 - 0
2331 - 3 - 3 - 0
2333 - 3 - 3 - 0
2335 - 3 - 3 - 0
2337 - 3 - 3 - 0
2339 - 3 - 3 - 0
2341 - 3 - 3 - 0
2343 - 3 - 3 - 0
2345 - 3 - 3 - 0
2347 - 3 - 3 - 0
2349 - 3 - 3 - 0
2351 - 3 - 3 - 0
2352 - 3 - 3 - 0
2354 - 3 - 2 - 1
2356 - 3 - 2 - 1
2358 - 3 - 2 - 1
2360 - 3 - 2 - 1
2362 - 3 - 2 - 1
2364 - 3 - 2 - 1
2366 - 3 - 2 - 2
2368 - 3 - 3 - 1
2371 - 3 - 3 - 0
2373 - 3 - 3 - 1
2375 - 2 - 2 - 1
2377 - 2 - 2 - 0
2379 - 2 - 2 - 0
2381 - 2 - 2 - 0
2383 - 2 - 2 - 0
2385 - 2 - 2 - 0
2387 - 2 - 2 - 0
2389 - 2 - 2 - 0
2391 - 2 - 2 - 0
2393 - 2 - 1 - 1
2395 - 2 - 2 - 0
2397 - 2 - 2 - 0
2399 - 2 - 2 - 0
2401 - 2 - 2 - 0
2403 - 2 - 2 - 0
2405 - 2 - 2 - 0
2407 - 2 - 2 - 0
2409 - 2 - 2 - 0
2410 - 2 - 2 - 0
2412 - 2 - 2 - 0
2414 - 2 - 2 - 0
2416 - 2 - 2 - 0
2418 - 2 - 2 - 0
2420 - 2 - 2 - 0
2422 - 2 - 2 - 0
2424 - 2 - 2 - 0
2426 - 2 - 2 - 0
2428 - 2 - 1 - 1
2430 - 2 - 1 - 1
2432 - 2 - 1 - 1
2434 - 2 - 1 - 1
2435 - 2 - 1 - 1
2437 - 2 - 1 - 1
2439 - 2 - 1 - 1
2441 - 2 - 1 - 1
2443 - 2 - 1 - 2
2445 - 2 - 2 - 1
2447 - 2 - 2 - 0
2449 - 2 - 2 - 0
2451 - 2 - 2 - 0
2453 - 2 - 2 - 0
2455 - 2 - 2 - 0
2457 - 2 - 2 - 0
2459 - 2 - 2 - 0
2461 - 2 - 2 - 0
2463 - 2 - 2 - 0
2465 - 2 - 2 - 0
2467 - 2 - 2 - 0
2469 - 2 - 2 - 0
2471 - 2 - 1 - 1
2473 - 2 - 1 - 1
2474 - 2 - 1 - 1
2476 - 2 - 1 - 1
2478 - 2 - 1 - 1
2480 - 2 - 1 - 1
2482 - 2 - 1 - 1
2484 - 2 - 1 - 1
2486 - 2 - 1 - 2
2488 - 2 - 2 - 1
2490 - 2 - 2 - 0
2492 - 2 - 2 - 0
2494 - 2 - 2 - 0
2496 - 2 - 2 - 0
2498 - 2 - 2 - 0
2500 - 2 - 2 - 0
2502 - 2 - 2 - 0
2504 - 2 - 2 - 0
2506 - 2 - 2 - 0
2508 - 2 - 2 - 0
2510 - 1 - 1 - 1
2512 - 1 - 1 - 1
2514 - 1 - 1 - 0
2516 - 1 - 1 - 0
2518 - 1 - 0 - 0
2520 - 1 - 1 - 0
2522 - 1 - 1 - 0
2524 - 1 - 1 - 0
2526 - 1 - 1 - 0
2528 - 1 - 1 - 0
2530 - 1 - 1 - 0
2532 - 1 - 1 - 0
2533 - 1 - 1 - 0
2535 - 1 - 1 - 0
2537 - 1 - 1 - 0
2539 - 1 - 1 - 0
2541 - 1 - 1 - 0
2543 - 1 - 1 - 0
2545 - 1 - 1 - 0
2547 - 1 - 1 - 0
2549 - 1 - 1 - 0
2551 - 1 - 1 - 0
2553 - 1 - 1 - 0
2554 - 1 - 1 - 0
2556 - 1 - 1 - 0
2558 - 1 - 1 - 0
2560 - 1 - 1 - 0
2562 - 1 - 1 - 0
2564 - 1 - 1 - 0
2566 - 1 - 1 - 0
2568 - 1 - 1 - 0
2570 - 1 - 1 - 0
2572 - 1 - 1 - 0
2574 - 1 - 1 - 0
2576 - 1 - 0 - 1
2578 - 1 - 0 - 1
2580 - 1 - 0 - 1
2582 - 1 - 0 - 1
2584 - 1 - 0 - 1
2585 - 1 - 0 - 2
2588 - 1 - 1 - 1
2589 - 1 - 1 - 1
2591 - 1 - 1 - 1
2594 - 1 - 1 - 0
2596 - 1 - 1 - 0
2598 - 1 - 1 - 0
2600 - 1 - 1 - 0
2601 - 1 - 1 - 0
2603 - 1 - 1 - 0
2605 - 1 - 1 - 0
2607 - 1 - 1 - 0
2609 - 1 - 1 - 0
2611 - 1 - 1 - 0
2613 - 1 - 1 - 0
2615 - 1 - 1 - 0
2617 - 1 - 1 - 0
2619 - 1 - 1 - 0
2621 - 1 - 1 - 0
2623 - 1 - 1 - 0
2625 - 1 - 1 - 0
2627 - 1 - 1 - 0
2629 - 1 - 1 - 0
2631 - 1 - 1 - 0
2632 - 1 - 1 - 0
2634 - 1 - 1 - 0
Elapsed - Replicas - Running - Unavailable
1 - 1 - 1 - 0
3 - 1 - 1 - 0
5 - 1 - 1 - 0
7 - 1 - 1 - 0
9 - 1 - 1 - 0
11 - 1 - 1 - 0
13 - 1 - 1 - 0
15 - 1 - 1 - 0
17 - 1 - 1 - 0
19 - 3 - 1 - 2
21 - 3 - 3 - 0
23 - 3 - 3 - 0
24 - 3 - 3 - 0
26 - 3 - 3 - 0
29 - 3 - 3 - 0
31 - 3 - 3 - 0
33 - 3 - 2 - 1
35 - 3 - 2 - 1
37 - 3 - 2 - 1
38 - 3 - 2 - 1
40 - 3 - 2 - 1
42 - 3 - 2 - 2
44 - 3 - 3 - 1
46 - 3 - 3 - 1
48 - 3 - 3 - 1
50 - 3 - 3 - 0
53 - 3 - 1 - 2
55 - 3 - 1 - 2
56 - 3 - 1 - 2
58 - 3 - 1 - 2
60 - 3 - 1 - 2
62 - 3 - 1 - 2
64 - 3 - 1 - 3
66 - 3 - 1 - 3
68 - 3 - 2 - 3
71 - 3 - 3 - 0
72 - 3 - 3 - 0
74 - 3 - 3 - 0
76 - 3 - 3 - 0
78 - 3 - 3 - 0
80 - 3 - 3 - 0
82 - 3 - 3 - 0
84 - 3 - 3 - 0
86 - 3 - 3 - 0
88 - 3 - 3 - 0
90 - 3 - 2 - 1
92 - 3 - 2 - 1
94 - 3 - 2 - 1
96 - 3 - 2 - 1
98 - 3 - 2 - 1
100 - 3 - 2 - 1
101 - 3 - 2 - 2
104 - 3 - 3 - 0
106 - 3 - 2 - 1
108 - 3 - 3 - 0
110 - 3 - 3 - 0
111 - 3 - 3 - 0
113 - 3 - 3 - 0
115 - 3 - 3 - 0
117 - 3 - 3 - 0
119 - 3 - 3 - 0
121 - 3 - 3 - 0
123 - 3 - 3 - 0
125 - 3 - 2 - 1
127 - 3 - 1 - 2
129 - 3 - 2 - 1
131 - 3 - 2 - 1
133 - 3 - 2 - 1
135 - 3 - 2 - 1
137 - 3 - 2 - 1
139 - 3 - 2 - 2
141 - 3 - 3 - 1
144 - 3 - 2 - 2
146 - 3 - 2 - 2
148 - 3 - 2 - 1
150 - 3 - 2 - 1
152 - 3 - 1 - 2
154 - 3 - 1 - 2
156 - 3 - 1 - 3
158 - 3 - 2 - 2
160 - 3 - 2 - 2
162 - 3 - 2 - 2
164 - 3 - 2 - 1
166 - 3 - 2 - 2
168 - 3 - 3 - 1
170 - 3 - 3 - 0
172 - 3 - 3 - 0
174 - 3 - 3 - 0
176 - 3 - 3 - 0
178 - 3 - 3 - 0
180 - 3 - 3 - 0
182 - 3 - 3 - 0
184 - 3 - 3 - 0
186 - 3 - 3 - 0
188 - 3 - 3 - 0
190 - 3 - 3 - 0
191 - 3 - 3 - 0
193 - 3 - 3 - 0
196 - 3 - 2 - 1
197 - 3 - 1 - 1
199 - 3 - 2 - 1
201 - 3 - 2 - 1
203 - 3 - 2 - 1
205 - 3 - 1 - 2
207 - 3 - 1 - 2
209 - 3 - 1 - 2
212 - 3 - 2 - 1
214 - 3 - 2 - 1
216 - 3 - 2 - 1
218 - 3 - 2 - 1
220 - 3 - 2 - 2
222 - 3 - 2 - 2
224 - 3 - 2 - 2
226 - 3 - 2 - 1
228 - 3 - 2 - 1
230 - 3 - 2 - 1
232 - 3 - 2 - 1
234 - 3 - 2 - 2
236 - 3 - 3 - 1
238 - 3 - 3 - 1
240 - 3 - 3 - 1
242 - 3 - 3 - 0
244 - 3 - 3 - 0
246 - 3 - 3 - 0
248 - 3 - 3 - 0
250 - 3 - 3 - 0
252 - 3 - 3 - 0
254 - 3 - 3 - 0
256 - 3 - 3 - 0
258 - 3 - 3 - 0
260 - 3 - 3 - 0
262 - 3 - 3 - 0
264 - 3 - 3 - 0
266 - 3 - 3 - 0
268 - 3 - 3 - 1
270 - 3 - 3 - 0
272 - 3 - 3 - 0
274 - 3 - 3 - 0
276 - 3 - 2 - 1
278 - 3 - 2 - 1
280 - 3 - 2 - 1
282 - 3 - 2 - 1
284 - 3 - 2 - 1
286 - 3 - 2 - 1
288 - 3 - 2 - 1
290 - 3 - 2 - 2
292 - 3 - 3 - 1
294 - 3 - 3 - 1
296 - 3 - 2 - 2
298 - 3 - 1 - 2
300 - 3 - 1 - 2
302 - 3 - 1 - 2
304 - 3 - 1 - 2
306 - 3 - 1 - 2
308 - 3 - 1 - 2
310 - 3 - 1 - 3
312 - 3 - 2 - 2
315 - 3 - 3 - 1
317 - 3 - 3 - 0
319 - 3 - 3 - 0
321 - 3 - 3 - 0
323 - 3 - 3 - 0
324 - 3 - 3 - 1
327 - 3 - 3 - 0
329 - 3 - 3 - 0
331 - 3 - 3 - 0
332 - 3 - 3 - 0
334 - 3 - 3 - 0
336 - 3 - 3 - 0
338 - 3 - 3 - 0
340 - 3 - 3 - 0
342 - 3 - 3 - 0
344 - 3 - 2 - 1
346 - 3 - 3 - 0
348 - 3 - 3 - 0
350 - 3 - 3 - 0
352 - 3 - 3 - 0
354 - 3 - 3 - 0
356 - 3 - 3 - 0
358 - 3 - 3 - 0
360 - 3 - 3 - 0
362 - 3 - 3 - 0
364 - 3 - 3 - 0
366 - 3 - 3 - 0
368 - 3 - 2 - 1
370 - 3 - 2 - 1
372 - 3 - 2 - 1
374 - 3 - 2 - 1
376 - 3 - 1 - 2
378 - 3 - 1 - 2
379 - 3 - 1 - 2
381 - 3 - 1 - 2
383 - 3 - 1 - 3
385 - 3 - 2 - 1
387 - 3 - 2 - 2
389 - 3 - 3 - 1
391 - 3 - 3 - 0
393 - 3 - 3 - 0
395 - 3 - 3 - 0
397 - 3 - 3 - 0
399 - 3 - 3 - 0
401 - 3 - 3 - 0
403 - 3 - 3 - 1
405 - 3 - 2 - 1
407 - 3 - 2 - 1
409 - 3 - 2 - 1
411 - 3 - 2 - 1
413 - 3 - 2 - 1
415 - 3 - 2 - 1
417 - 3 - 2 - 2
419 - 3 - 3 - 1
421 - 3 - 3 - 1
423 - 3 - 2 - 2
425 - 2 - 2 - 1
427 - 2 - 1 - 1
429 - 2 - 2 - 1
431 - 2 - 2 - 1
433 - 2 - 2 - 0
435 - 2 - 2 - 0
437 - 2 - 2 - 0
439 - 2 - 2 - 0
441 - 2 - 2 - 0
443 - 2 - 2 - 0
445 - 2 - 2 - 0
447 - 2 - 2 - 0
449 - 2 - 2 - 1
451 - 2 - 2 - 0
453 - 2 - 2 - 0
455 - 2 - 2 - 0
457 - 2 - 2 - 1
459 - 2 - 1 - 1
460 - 2 - 1 - 1
462 - 2 - 1 - 1
464 - 2 - 1 - 1
466 - 2 - 1 - 1
468 - 2 - 1 - 1
470 - 2 - 1 - 1
472 - 2 - 1 - 1
474 - 2 - 1 - 2
476 - 2 - 2 - 1
478 - 2 - 1 - 2
480 - 2 - 1 - 1
482 - 2 - 1 - 1
484 - 2 - 1 - 1
486 - 2 - 1 - 1
488 - 2 - 1 - 1
490 - 2 - 1 - 1
492 - 2 - 1 - 2
494 - 2 - 2 - 0
496 - 2 - 2 - 0
498 - 2 - 2 - 0
500 - 2 - 2 - 0
502 - 2 - 2 - 0
504 - 2 - 1 - 0
506 - 2 - 2 - 0
508 - 2 - 2 - 0
510 - 2 - 2 - 0
512 - 2 - 2 - 0
514 - 2 - 2 - 0
516 - 2 - 2 - 0
518 - 2 - 2 - 0
520 - 2 - 2 - 0
521 - 2 - 2 - 0
523 - 2 - 2 - 0
525 - 2 - 2 - 0
527 - 2 - 1 - 1
529 - 2 - 2 - 0
531 - 2 - 2 - 0
533 - 2 - 2 - 0
535 - 2 - 2 - 0
537 - 2 - 2 - 0
539 - 2 - 2 - 0
541 - 2 - 2 - 0
543 - 2 - 2 - 0
545 - 2 - 2 - 0
547 - 2 - 2 - 0
549 - 2 - 2 - 0
551 - 2 - 2 - 0
553 - 2 - 2 - 0
555 - 2 - 2 - 0
557 - 2 - 1 - 1
559 - 2 - 0 - 2
561 - 2 - 0 - 2
563 - 2 - 0 - 2
565 - 2 - 0 - 2
567 - 2 - 0 - 2
569 - 2 - 0 - 3
571 - 2 - 1 - 2
573 - 2 - 1 - 3
575 - 2 - 2 - 1
577 - 2 - 2 - 0
579 - 2 - 2 - 0
581 - 2 - 2 - 0
583 - 2 - 2 - 0
585 - 2 - 2 - 0
587 - 2 - 2 - 0
589 - 2 - 2 - 0
591 - 2 - 2 - 0
593 - 2 - 2 - 0
594 - 2 - 2 - 0
596 - 2 - 2 - 1
599 - 2 - 2 - 0
601 - 2 - 2 - 0
603 - 2 - 2 - 1
605 - 2 - 2 - 0
607 - 2 - 2 - 0
609 - 2 - 2 - 0
611 - 2 - 2 - 0
613 - 2 - 2 - 0
615 - 2 - 2 - 0
617 - 2 - 2 - 0
619 - 2 - 2 - 0
621 - 2 - 2 - 0
623 - 2 - 2 - 0
625 - 2 - 2 - 0
627 - 2 - 2 - 0
629 - 2 - 2 - 0
631 - 2 - 2 - 0
633 - 2 - 2 - 0
635 - 2 - 0 - 2
637 - 2 - 0 - 2
639 - 2 - 0 - 2
641 - 2 - 0 - 2
643 - 2 - 0 - 2
645 - 2 - 0 - 2
647 - 2 - 0 - 3
650 - 2 - 0 - 4
652 - 2 - 2 - 1
654 - 2 - 2 - 1
656 - 2 - 2 - 1
658 - 2 - 2 - 0
660 - 2 - 2 - 0
662 - 2 - 2 - 0
664 - 2 - 2 - 0
665 - 2 - 2 - 0
667 - 2 - 2 - 0
669 - 2 - 2 - 0
671 - 2 - 2 - 0
673 - 2 - 2 - 0
675 - 2 - 2 - 0
677 - 2 - 2 - 0
679 - 2 - 1 - 1
682 - 3 - 2 - 1
684 - 3 - 1 - 2
686 - 3 - 3 - 0
688 - 3 - 3 - 0
690 - 3 - 3 - 0
692 - 3 - 3 - 0
694 - 3 - 3 - 0
696 - 3 - 3 - 0
698 - 3 - 3 - 0
700 - 3 - 3 - 0
702 - 3 - 3 - 0
704 - 3 - 3 - 0
706 - 3 - 3 - 0
708 - 3 - 3 - 0
710 - 3 - 3 - 0
712 - 3 - 3 - 0
714 - 3 - 1 - 2
716 - 3 - 2 - 1
718 - 3 - 1 - 2
720 - 3 - 1 - 2
722 - 3 - 1 - 2
724 - 3 - 1 - 2
726 - 3 - 1 - 3
728 - 3 - 2 - 1
730 - 3 - 2 - 1
732 - 3 - 2 - 1
734 - 3 - 2 - 2
737 - 3 - 3 - 0
739 - 3 - 3 - 0
741 - 3 - 3 - 0
742 - 3 - 3 - 0
744 - 3 - 3 - 0
747 - 3 - 2 - 1
748 - 3 - 2 - 1
750 - 3 - 2 - 1
752 - 3 - 2 - 1
754 - 3 - 2 - 1
756 - 3 - 2 - 1
758 - 3 - 2 - 1
760 - 3 - 2 - 1
762 - 3 - 3 - 1
765 - 3 - 3 - 0
767 - 3 - 2 - 1
769 - 3 - 2 - 1
771 - 3 - 2 - 1
773 - 3 - 2 - 1
774 - 3 - 2 - 1
777 - 3 - 2 - 2
779 - 3 - 2 - 1
781 - 3 - 3 - 0
783 - 3 - 3 - 0
785 - 3 - 3 - 0
786 - 3 - 3 - 0
788 - 3 - 3 - 0
790 - 3 - 3 - 0
792 - 3 - 3 - 0
794 - 3 - 3 - 0
796 - 3 - 3 - 0
798 - 3 - 3 - 0
800 - 3 - 3 - 0
802 - 3 - 3 - 0
804 - 3 - 3 - 0
806 - 3 - 3 - 0
808 - 3 - 3 - 0
810 - 3 - 3 - 0
812 - 3 - 3 - 0
814 - 3 - 3 - 0
816 - 3 - 3 - 0
818 - 3 - 3 - 0
820 - 3 - 3 - 0
822 - 3 - 3 - 0
824 - 3 - 3 - 1
826 - 3 - 2 - 1
828 - 3 - 2 - 1
829 - 3 - 2 - 1
831 - 3 - 2 - 1
833 - 3 - 2 - 1
835 - 3 - 2 - 1
837 - 3 - 2 - 1
839 - 3 - 2 - 2
841 - 3 - 3 - 1
845 - 3 - 3 - 0
846 - 3 - 3 - 0
848 - 3 - 3 - 0
850 - 3 - 3 - 0
853 - 3 - 3 - 0
855 - 3 - 3 - 0
857 - 3 - 3 - 0
858 - 3 - 3 - 0
860 - 3 - 3 - 0
862 - 3 - 3 - 0
864 - 3 - 3 - 0
866 - 3 - 3 - 0
868 - 3 - 3 - 0
870 - 3 - 3 - 0
872 - 3 - 3 - 0
874 - 3 - 3 - 0
876 - 3 - 3 - 0
878 - 3 - 3 - 0
880 - 3 - 3 - 0
882 - 3 - 3 - 1
884 - 3 - 2 - 1
886 - 3 - 2 - 1
888 - 3 - 2 - 1
890 - 3 - 2 - 1
892 - 3 - 2 - 1
894 - 3 - 2 - 2
896 - 3 - 3 - 1
898 - 3 - 3 - 0
900 - 3 - 3 - 0
902 - 3 - 3 - 0
904 - 3 - 3 - 0
906 - 3 - 3 - 0
908 - 3 - 3 - 0
910 - 3 - 3 - 0
912 - 3 - 2 - 1
914 - 3 - 3 - 0
916 - 3 - 3 - 0
918 - 3 - 3 - 0
920 - 3 - 3 - 0
922 - 3 - 3 - 0
924 - 3 - 3 - 0
926 - 3 - 3 - 0
928 - 3 - 3 - 0
929 - 3 - 3 - 0
932 - 3 - 3 - 0
934 - 3 - 3 - 0
936 - 3 - 3 - 0
938 - 3 - 3 - 0
940 - 3 - 3 - 0
942 - 3 - 3 - 1
944 - 3 - 3 - 0
946 - 3 - 3 - 1
948 - 3 - 2 - 1
949 - 3 - 2 - 1
951 - 3 - 2 - 1
953 - 3 - 2 - 1
955 - 3 - 2 - 1
957 - 3 - 1 - 2
959 - 3 - 1 - 3
962 - 3 - 2 - 1
964 - 3 - 2 - 1
966 - 3 - 2 - 1
968 - 3 - 2 - 1
970 - 3 - 2 - 1
971 - 3 - 2 - 2
974 - 3 - 3 - 1
976 - 3 - 3 - 0
978 - 3 - 3 - 0
980 - 3 - 3 - 0
982 - 3 - 2 - 1
984 - 3 - 2 - 1
986 - 2 - 2 - 0
988 - 2 - 2 - 0
989 - 2 - 2 - 0
991 - 2 - 2 - 0
993 - 2 - 2 - 0
995 - 2 - 2 - 0
997 - 2 - 2 - 0
999 - 2 - 2 - 0
1001 - 2 - 2 - 0
1003 - 2 - 2 - 0
1005 - 2 - 2 - 0
1007 - 2 - 2 - 0
1009 - 2 - 2 - 0
1011 - 2 - 2 - 0
1013 - 2 - 2 - 0
1015 - 2 - 2 - 1
1017 - 2 - 2 - 0
1019 - 2 - 2 - 0
1021 - 2 - 2 - 0
1023 - 2 - 2 - 0
1025 - 2 - 2 - 0
1027 - 2 - 2 - 0
1029 - 2 - 2 - 0
1031 - 2 - 2 - 0
1033 - 2 - 2 - 0
1035 - 2 - 2 - 0
1037 - 2 - 2 - 0
1038 - 2 - 2 - 0
1040 - 2 - 2 - 0
1042 - 2 - 2 - 0
1044 - 2 - 2 - 0
1046 - 2 - 2 - 1
1048 - 2 - 1 - 1
1050 - 2 - 1 - 1
1052 - 2 - 1 - 1
1054 - 2 - 0 - 2
1056 - 2 - 0 - 2
1058 - 2 - 0 - 2
1060 - 4 - 0 - 5
1062 - 4 - 3 - 2
1064 - 4 - 3 - 2
1066 - 4 - 3 - 3
1070 - 4 - 4 - 1
1071 - 4 - 4 - 1
1073 - 4 - 4 - 1
1076 - 4 - 4 - 0
1078 - 4 - 4 - 0
1080 - 4 - 4 - 0
1082 - 4 - 4 - 0
1084 - 4 - 4 - 0
1086 - 4 - 4 - 0
1088 - 4 - 4 - 0
1089 - 4 - 4 - 0
1091 - 4 - 4 - 0
1093 - 4 - 4 - 0
1095 - 4 - 4 - 0
1097 - 4 - 4 - 0
1099 - 4 - 2 - 2
1101 - 4 - 4 - 0
1103 - 4 - 4 - 0
1105 - 4 - 4 - 0
1107 - 4 - 4 - 0
1109 - 4 - 4 - 0
1111 - 4 - 4 - 0
1113 - 4 - 3 - 1
1115 - 4 - 4 - 0
1117 - 4 - 4 - 0
1119 - 4 - 4 - 0
1121 - 4 - 4 - 0
1123 - 4 - 4 - 0
1125 - 4 - 4 - 0
1127 - 4 - 4 - 0
1129 - 4 - 4 - 0
1131 - 4 - 4 - 0
1133 - 4 - 4 - 0
1135 - 4 - 4 - 0
1137 - 4 - 4 - 0
1139 - 4 - 4 - 0
1141 - 4 - 4 - 0
1143 - 4 - 3 - 1
1145 - 4 - 3 - 1
1147 - 4 - 2 - 2
1149 - 4 - 2 - 2
1151 - 4 - 2 - 2
1153 - 4 - 1 - 3
1155 - 4 - 1 - 3
1157 - 4 - 1 - 5
1159 - 4 - 1 - 5
1161 - 4 - 3 - 2
1163 - 4 - 3 - 2
1165 - 4 - 3 - 2
1167 - 4 - 3 - 1
1169 - 4 - 3 - 2
1171 - 4 - 4 - 1
1173 - 4 - 4 - 1
1175 - 4 - 4 - 1
1177 - 4 - 4 - 0
1179 - 4 - 4 - 0
1181 - 4 - 4 - 0
1183 - 4 - 4 - 0
1185 - 4 - 4 - 0
1187 - 4 - 4 - 0
1189 - 4 - 4 - 0
1191 - 4 - 4 - 0
1193 - 4 - 4 - 0
1195 - 4 - 4 - 0
1197 - 4 - 3 - 1
1199 - 4 - 3 - 1
1201 - 4 - 3 - 1
1203 - 4 - 2 - 2
1205 - 4 - 3 - 1
1207 - 4 - 3 - 1
1209 - 4 - 3 - 1
1211 - 4 - 3 - 1
1213 - 4 - 3 - 2
1215 - 4 - 4 - 0
1217 - 4 - 4 - 0
1219 - 4 - 4 - 0
1221 - 4 - 4 - 0
1223 - 4 - 4 - 0
