Elapsed - Replicas - Running - Unavailable
1199 - 2 - 2 - 1
1202 - 2 - 2 - 0
1204 - 2 - 2 - 0
1206 - 2 - 2 - 0
1208 - 2 - 2 - 0
1210 - 2 - 2 - 0
1212 - 2 - 2 - 0
1214 - 2 - 2 - 0
1216 - 2 - 2 - 0
1218 - 2 - 2 - 0
1220 - 2 - 2 - 0
1222 - 2 - 2 - 0
1224 - 2 - 1 - 1
1226 - 2 - 1 - 1
1228 - 2 - 1 - 1
1230 - 2 - 1 - 1
1232 - 2 - 1 - 1
1234 - 2 - 1 - 2
1236 - 2 - 0 - 3
1239 - 2 - 1 - 2
1241 - 2 - 1 - 2
1243 - 2 - 1 - 2
1245 - 2 - 1 - 1
1247 - 2 - 1 - 2
1249 - 2 - 1 - 2
1251 - 2 - 2 - 1
1253 - 2 - 2 - 1
1257 - 2 - 2 - 0
1259 - 2 - 2 - 0
1261 - 2 - 2 - 0
1263 - 2 - 2 - 0
1265 - 2 - 2 - 0
1267 - 2 - 2 - 0
1269 - 2 - 2 - 0
1271 - 2 - 1 - 1
1274 - 2 - 2 - 0
1276 - 2 - 2 - 0
1278 - 2 - 2 - 0
1280 - 2 - 2 - 0
1282 - 2 - 2 - 0
1284 - 2 - 2 - 0
1286 - 2 - 2 - 0
1288 - 2 - 2 - 0
1290 - 2 - 2 - 0
1292 - 2 - 2 - 0
1294 - 2 - 2 - 0
1296 - 2 - 2 - 0
1298 - 2 - 2 - 0
1300 - 2 - 2 - 0
1303 - 2 - 2 - 0
1305 - 2 - 2 - 0
1307 - 2 - 2 - 0
1309 - 2 - 2 - 0
1311 - 2 - 2 - 0
1313 - 2 - 2 - 0
1315 - 2 - 2 - 0
1317 - 2 - 2 - 0
1319 - 2 - 2 - 0
1321 - 2 - 1 - 1
1323 - 2 - 1 - 1
1325 - 2 - 0 - 2
1327 - 2 - 0 - 2
1329 - 2 - 0 - 2
1331 - 2 - 0 - 2
1333 - 2 - 0 - 2
1335 - 2 - 0 - 3
1338 - 2 - 2 - 2
1340 - 2 - 2 - 2
1343 - 2 - 2 - 0
1345 - 2 - 2 - 0
1347 - 2 - 2 - 0
1349 - 2 - 2 - 0
1351 - 2 - 2 - 0
1353 - 2 - 2 - 0
1355 - 2 - 2 - 0
1357 - 2 - 2 - 0
1360 - 2 - 2 - 0
1362 - 2 - 2 - 0
1364 - 2 - 2 - 0
1366 - 2 - 2 - 0
1368 - 2 - 2 - 0
1370 - 2 - 2 - 0
1372 - 2 - 2 - 0
1374 - 2 - 2 - 0
1376 - 2 - 2 - 0
1378 - 2 - 2 - 0
1380 - 2 - 2 - 0
1382 - 2 - 2 - 0
1384 - 2 - 2 - 0
1386 - 2 - 2 - 0
1388 - 2 - 2 - 0
1390 - 2 - 2 - 0
1392 - 2 - 2 - 0
1395 - 2 - 2 - 0
1397 - 2 - 2 - 0
1399 - 2 - 1 - 1
1401 - 2 - 1 - 1
1403 - 2 - 1 - 1
1405 - 2 - 1 - 1
1407 - 2 - 1 - 1
1409 - 2 - 1 - 1
1411 - 2 - 1 - 1
1413 - 2 - 1 - 2
1415 - 2 - 2 - 1
1417 - 2 - 2 - 1
1419 - 2 - 2 - 1
1421 - 2 - 2 - 0
1423 - 2 - 2 - 0
1425 - 2 - 2 - 0
1427 - 2 - 2 - 0
1429 - 2 - 2 - 0
1431 - 2 - 2 - 0
1433 - 2 - 2 - 0
1435 - 2 - 2 - 0
1438 - 2 - 2 - 1
1440 - 2 - 1 - 1
1442 - 2 - 1 - 1
1444 - 2 - 1 - 1
1446 - 2 - 1 - 1
1448 - 2 - 1 - 1
1450 - 2 - 1 - 1
1452 - 2 - 1 - 2
1454 - 2 - 2 - 1
1456 - 2 - 2 - 1
1458 - 2 - 2 - 1
1460 - 2 - 2 - 0
1462 - 2 - 2 - 0
1464 - 2 - 2 - 0
1467 - 2 - 2 - 0
1469 - 2 - 2 - 0
1471 - 2 - 2 - 0
1472 - 2 - 2 - 0
1475 - 2 - 2 - 0
1477 - 2 - 2 - 0
1479 - 2 - 2 - 0
1481 - 2 - 2 - 0
1483 - 2 - 2 - 0
1485 - 2 - 2 - 0
1487 - 2 - 2 - 0
1489 - 2 - 2 - 0
1491 - 2 - 2 - 0
1493 - 2 - 2 - 0
1495 - 2 - 2 - 0
1497 - 2 - 2 - 0
1499 - 2 - 2 - 0
1501 - 2 - 2 - 0
1503 - 2 - 2 - 0
1505 - 2 - 1 - 1
1507 - 2 - 1 - 1
1509 - 2 - 1 - 1
1511 - 2 - 1 - 1
1513 - 2 - 1 - 1
1515 - 2 - 1 - 1
1517 - 2 - 1 - 2
1519 - 2 - 2 - 1
1521 - 2 - 2 - 1
1523 - 2 - 2 - 1
1525 - 2 - 2 - 0
1527 - 2 - 2 - 0
1529 - 2 - 2 - 0
1531 - 2 - 2 - 0
1533 - 2 - 2 - 0
1535 - 2 - 2 - 0
1537 - 2 - 2 - 0
1539 - 2 - 2 - 0
1541 - 2 - 2 - 0
1543 - 2 - 2 - 0
1545 - 2 - 2 - 0
1547 - 2 - 2 - 0
1549 - 2 - 2 - 0
1551 - 2 - 2 - 0
1553 - 2 - 2 - 0
1555 - 2 - 2 - 1
1558 - 2 - 0 - 2
1560 - 2 - 1 - 1
1562 - 2 - 1 - 1
1564 - 2 - 1 - 1
1566 - 2 - 1 - 1
1568 - 2 - 1 - 2
1570 - 2 - 1 - 1
1573 - 2 - 2 - 0
1575 - 2 - 2 - 0
1577 - 2 - 2 - 0
1579 - 2 - 2 - 0
1581 - 2 - 2 - 0
1583 - 2 - 2 - 0
1585 - 2 - 2 - 0
1587 - 2 - 2 - 0
1589 - 2 - 2 - 0
1591 - 2 - 2 - 0
1593 - 2 - 2 - 0
1595 - 2 - 2 - 0
1597 - 2 - 2 - 0
1599 - 2 - 2 - 0
1601 - 2 - 2 - 0
1603 - 2 - 2 - 0
1605 - 2 - 2 - 0
1607 - 2 - 1 - 1
1609 - 2 - 1 - 1
1611 - 2 - 1 - 1
1613 - 2 - 1 - 1
1615 - 2 - 1 - 1
1617 - 2 - 1 - 1
1619 - 2 - 1 - 1
1621 - 2 - 1 - 2
1623 - 2 - 2 - 1
1625 - 2 - 2 - 1
1627 - 2 - 2 - 1
1630 - 2 - 2 - 0
1632 - 2 - 2 - 0
1634 - 2 - 2 - 0
1636 - 2 - 2 - 0
1638 - 2 - 2 - 0
1640 - 2 - 2 - 0
1642 - 2 - 2 - 0
1644 - 2 - 2 - 0
1646 - 2 - 2 - 0
1648 - 2 - 2 - 0
1650 - 2 - 2 - 0
1652 - 2 - 2 - 0
1654 - 2 - 2 - 0
1656 - 2 - 2 - 0
1658 - 2 - 2 - 0
1660 - 2 - 2 - 0
1663 - 2 - 2 - 0
1665 - 2 - 2 - 0
1667 - 2 - 2 - 0
1669 - 2 - 2 - 0
1671 - 2 - 1 - 1
1673 - 2 - 1 - 1
1675 - 2 - 1 - 1
1677 - 2 - 1 - 1
1679 - 2 - 1 - 1
1681 - 2 - 1 - 1
1683 - 2 - 1 - 2
1685 - 2 - 2 - 1
1687 - 2 - 2 - 1
1689 - 2 - 2 - 1
1691 - 2 - 2 - 0
1693 - 2 - 2 - 0
1695 - 2 - 2 - 0
1697 - 2 - 2 - 0
1699 - 2 - 2 - 0
1701 - 2 - 2 - 0
1703 - 2 - 2 - 0
1705 - 2 - 2 - 0
1708 - 2 - 1 - 1
1710 - 2 - 1 - 1
1712 - 2 - 1 - 1
1714 - 2 - 1 - 1
1715 - 2 - 1 - 1
1717 - 2 - 1 - 1
1720 - 2 - 1 - 2
1722 - 2 - 2 - 1
1724 - 2 - 2 - 0
1726 - 2 - 2 - 0
1728 - 2 - 2 - 0
1730 - 2 - 2 - 0
1732 - 2 - 2 - 1
1735 - 2 - 2 - 0
1737 - 2 - 2 - 0
1739 - 2 - 2 - 0
1741 - 2 - 2 - 0
1743 - 2 - 2 - 0
1745 - 2 - 2 - 0
1747 - 2 - 2 - 0
1749 - 2 - 2 - 0
1751 - 2 - 2 - 0
1753 - 2 - 2 - 0
1755 - 2 - 2 - 0
1757 - 2 - 2 - 0
1759 - 2 - 2 - 0
1761 - 2 - 2 - 0
1763 - 2 - 2 - 0
1765 - 2 - 2 - 0
1767 - 2 - 2 - 0
1769 - 2 - 2 - 0
1771 - 2 - 2 - 0
1773 - 2 - 2 - 0
1775 - 2 - 2 - 0
1777 - 2 - 2 - 0
1779 - 2 - 2 - 1
1781 - 2 - 2 - 0
1783 - 2 - 2 - 1
1785 - 2 - 1 - 1
1787 - 2 - 1 - 1
1789 - 2 - 1 - 1
1791 - 2 - 1 - 1
1793 - 2 - 1 - 1
1795 - 2 - 1 - 1
1797 - 2 - 1 - 1
1799 - 2 - 2 - 0
1802 - 2 - 2 - 0
1804 - 2 - 2 - 0
1806 - 2 - 2 - 0
1808 - 2 - 2 - 0
1810 - 2 - 2 - 0
1812 - 2 - 2 - 0
1814 - 2 - 2 - 0
1816 - 2 - 2 - 0
1817 - 2 - 2 - 0
1820 - 2 - 2 - 0
1822 - 2 - 2 - 0
1824 - 2 - 2 - 0
1826 - 2 - 2 - 0
1828 - 2 - 2 - 0
1830 - 2 - 1 - 1
1832 - 2 - 1 - 1
1834 - 2 - 1 - 1
1836 - 2 - 1 - 1
1838 - 2 - 1 - 1
1840 - 2 - 1 - 1
1842 - 2 - 1 - 1
1844 - 2 - 1 - 2
1846 - 2 - 2 - 1
1848 - 2 - 2 - 1
1850 - 2 - 2 - 2
1853 - 2 - 2 - 0
1855 - 2 - 2 - 0
1857 - 2 - 2 - 0
1859 - 2 - 2 - 0
1862 - 2 - 2 - 0
1864 - 2 - 2 - 0
1866 - 2 - 2 - 0
1868 - 2 - 2 - 0
1870 - 2 - 2 - 0
1872 - 2 - 2 - 0
1874 - 2 - 2 - 0
1876 - 2 - 2 - 0
1878 - 2 - 2 - 0
1880 - 2 - 2 - 0
1882 - 2 - 1 - 1
1884 - 2 - 2 - 0
1886 - 2 - 2 - 0
1888 - 2 - 2 - 0
1890 - 2 - 2 - 0
1892 - 2 - 2 - 0
1894 - 2 - 2 - 0
1896 - 2 - 2 - 0
1898 - 2 - 2 - 0
1900 - 2 - 2 - 0
1902 - 2 - 2 - 0
1904 - 2 - 2 - 0
1906 - 2 - 2 - 0
1908 - 2 - 2 - 0
1910 - 2 - 2 - 0
1912 - 2 - 2 - 0
1914 - 2 - 1 - 1
1916 - 2 - 1 - 1
1918 - 2 - 1 - 1
1920 - 2 - 1 - 1
1922 - 2 - 1 - 1
1924 - 2 - 1 - 2
1926 - 2 - 2 - 0
1929 - 2 - 2 - 0
1931 - 2 - 2 - 0
1933 - 2 - 2 - 0
1935 - 2 - 2 - 0
1937 - 2 - 2 - 0
1939 - 2 - 2 - 0
1941 - 2 - 1 - 1
1943 - 2 - 1 - 1
1945 - 2 - 1 - 1
1947 - 2 - 1 - 1
1949 - 2 - 1 - 1
1951 - 2 - 1 - 1
1953 - 2 - 1 - 2
1955 - 2 - 2 - 1
1958 - 2 - 2 - 0
1960 - 2 - 2 - 0
1962 - 2 - 2 - 0
1964 - 2 - 2 - 0
1966 - 2 - 2 - 0
1968 - 2 - 2 - 0
1970 - 2 - 2 - 0
1972 - 2 - 2 - 1
1975 - 2 - 2 - 0
1977 - 2 - 2 - 0
1979 - 2 - 2 - 0
1981 - 2 - 2 - 0
1983 - 2 - 2 - 0
1985 - 2 - 2 - 0
1987 - 2 - 2 - 0
1989 - 2 - 2 - 0
1991 - 2 - 2 - 0
1993 - 2 - 2 - 0
1995 - 2 - 2 - 0
1997 - 2 - 2 - 0
1999 - 2 - 2 - 0
2001 - 2 - 1 - 1
2003 - 2 - 2 - 0
2005 - 2 - 2 - 0
2008 - 2 - 2 - 0
2010 - 2 - 2 - 0
2012 - 2 - 2 - 0
2014 - 2 - 2 - 0
2016 - 2 - 2 - 0
2018 - 2 - 2 - 0
2020 - 2 - 2 - 0
2022 - 2 - 2 - 0
2024 - 2 - 2 - 0
2026 - 2 - 2 - 0
2028 - 2 - 2 - 0
2030 - 2 - 1 - 1
2032 - 2 - 1 - 1
2034 - 2 - 1 - 1
2036 - 2 - 1 - 1
2038 - 2 - 1 - 1
2040 - 2 - 1 - 1
2042 - 2 - 1 - 1
2044 - 2 - 1 - 2
2046 - 2 - 2 - 1
2049 - 2 - 2 - 0
2051 - 2 - 2 - 0
2053 - 2 - 2 - 0
2055 - 2 - 2 - 0
2057 - 2 - 2 - 1
2060 - 2 - 1 - 1
2062 - 2 - 1 - 1
2064 - 2 - 1 - 1
2066 - 2 - 1 - 1
2068 - 2 - 1 - 1
2070 - 2 - 1 - 1
2072 - 2 - 1 - 1
2074 - 2 - 1 - 2
2076 - 2 - 2 - 0
2078 - 2 - 2 - 0
2080 - 2 - 2 - 0
2082 - 2 - 2 - 0
2084 - 2 - 2 - 0
2087 - 2 - 2 - 0
2089 - 2 - 2 - 0
2091 - 2 - 2 - 0
2093 - 2 - 2 - 0
2095 - 2 - 2 - 0
2097 - 2 - 2 - 0
2099 - 2 - 2 - 0
2101 - 2 - 2 - 0
2103 - 2 - 2 - 0
2105 - 2 - 2 - 0
2107 - 2 - 2 - 0
2109 - 2 - 2 - 0
2111 - 2 - 2 - 0
2113 - 2 - 2 - 0
2115 - 2 - 1 - 1
2117 - 2 - 0 - 2
2119 - 2 - 1 - 1
2121 - 2 - 1 - 1
2123 - 2 - 1 - 1
2125 - 2 - 1 - 1
2127 - 2 - 1 - 2
2129 - 2 - 2 - 1
2132 - 2 - 2 - 0
2134 - 2 - 2 - 0
2135 - 2 - 2 - 0
2137 - 2 - 2 - 0
2139 - 2 - 2 - 0
2142 - 2 - 2 - 0
2144 - 2 - 2 - 0
2146 - 2 - 2 - 0
2148 - 2 - 2 - 0
2150 - 2 - 2 - 0
2152 - 2 - 2 - 0
2154 - 2 - 2 - 0
2156 - 2 - 2 - 0
2158 - 2 - 2 - 0
2160 - 2 - 2 - 0
2162 - 2 - 2 - 0
2164 - 2 - 2 - 0
2166 - 2 - 2 - 0
2168 - 2 - 2 - 0
2170 - 2 - 2 - 0
2172 - 2 - 2 - 0
2174 - 2 - 2 - 0
2176 - 2 - 2 - 0
2179 - 2 - 2 - 0
2181 - 2 - 2 - 0
2183 - 2 - 2 - 0
2185 - 2 - 2 - 0
2187 - 2 - 2 - 0
2189 - 2 - 2 - 0
2191 - 2 - 2 - 0
2193 - 2 - 2 - 0
2195 - 2 - 2 - 0
2197 - 2 - 2 - 0
2199 - 2 - 2 - 0
2201 - 2 - 2 - 0
2203 - 2 - 2 - 0
2204 - 2 - 2 - 0
2206 - 2 - 2 - 0
2208 - 2 - 2 - 0
2210 - 2 - 2 - 0
2212 - 2 - 2 - 0
2215 - 2 - 2 - 0
2217 - 2 - 2 - 0
2219 - 2 - 2 - 0
2221 - 2 - 2 - 0
2223 - 2 - 2 - 0
2225 - 2 - 2 - 0
2227 - 2 - 2 - 0
2229 - 2 - 2 - 0
2231 - 2 - 2 - 0
2233 - 2 - 2 - 0
2235 - 2 - 2 - 0
2237 - 2 - 2 - 0
2239 - 2 - 2 - 0
2241 - 2 - 2 - 0
2243 - 2 - 2 - 0
2245 - 2 - 2 - 0
2247 - 2 - 2 - 0
2249 - 2 - 2 - 0
2251 - 2 - 2 - 0
2253 - 2 - 2 - 0
2255 - 2 - 2 - 0
2257 - 2 - 2 - 0
2259 - 2 - 2 - 0
2261 - 2 - 2 - 0
2263 - 2 - 2 - 0
2265 - 2 - 2 - 0
2267 - 2 - 2 - 0
2269 - 2 - 2 - 0
2271 - 2 - 2 - 0
2273 - 2 - 2 - 0
2275 - 2 - 2 - 0
2277 - 2 - 2 - 0
2279 - 2 - 2 - 0
2281 - 2 - 2 - 0
2283 - 2 - 2 - 0
2285 - 2 - 2 - 0
2287 - 2 - 2 - 0
2289 - 2 - 2 - 0
2291 - 2 - 2 - 0
2293 - 2 - 2 - 0
2295 - 2 - 2 - 0
2297 - 2 - 2 - 0
2299 - 2 - 2 - 0
2301 - 2 - 2 - 0
2303 - 2 - 2 - 0
2305 - 2 - 2 - 0
2307 - 2 - 2 - 0
2309 - 2 - 2 - 0
2311 - 2 - 2 - 0
2313 - 2 - 2 - 0
2316 - 2 - 2 - 0
2317 - 2 - 2 - 0
2319 - 2 - 2 - 0
2321 - 2 - 2 - 0
2323 - 2 - 2 - 0
2325 - 2 - 2 - 0
2327 - 2 - 2 - 0
2330 - 2 - 2 - 0
2332 - 2 - 2 - 0
2334 - 2 - 2 - 0
2336 - 2 - 2 - 0
2338 - 2 - 2 - 0
2340 - 2 - 2 - 0
2342 - 2 - 2 - 0
2344 - 2 - 2 - 0
2346 - 2 - 2 - 0
2348 - 2 - 2 - 0
2350 - 2 - 2 - 0
2352 - 2 - 2 - 0
2354 - 2 - 2 - 0
2356 - 2 - 2 - 0
2358 - 2 - 2 - 0
2360 - 2 - 2 - 0
2362 - 2 - 2 - 0
2364 - 2 - 2 - 0
2366 - 2 - 2 - 0
2368 - 2 - 2 - 0
2370 - 2 - 2 - 0
2372 - 2 - 2 - 0
2374 - 2 - 2 - 0
2376 - 2 - 2 - 0
2378 - 2 - 2 - 0
2380 - 2 - 2 - 0
2382 - 2 - 2 - 0
2384 - 2 - 2 - 0
2386 - 2 - 2 - 0
2388 - 2 - 2 - 0
2390 - 2 - 2 - 0
2392 - 2 - 2 - 0
2394 - 2 - 2 - 0
2396 - 2 - 2 - 0
2398 - 2 - 2 - 0
2400 - 2 - 2 - 0
2402 - 2 - 2 - 0
2404 - 2 - 2 - 0
2406 - 2 - 2 - 0
2408 - 2 - 2 - 0
2410 - 2 - 2 - 0
2412 - 2 - 2 - 0
2414 - 2 - 2 - 0
2416 - 2 - 2 - 0
2419 - 2 - 2 - 0
2421 - 2 - 2 - 0
2423 - 2 - 2 - 0
2425 - 2 - 2 - 0
2427 - 2 - 2 - 0
2429 - 2 - 2 - 0
2431 - 2 - 2 - 0
2433 - 2 - 2 - 0
2435 - 2 - 2 - 0
2437 - 2 - 2 - 0
2439 - 2 - 2 - 0
2441 - 2 - 2 - 0
2443 - 2 - 2 - 0
2445 - 2 - 2 - 0
2447 - 2 - 2 - 0
2449 - 2 - 2 - 0
2451 - 2 - 2 - 0
2452 - 2 - 2 - 0
2454 - 2 - 2 - 0
2456 - 2 - 2 - 0
2458 - 2 - 2 - 0
2460 - 2 - 2 - 0
2462 - 2 - 2 - 0
2464 - 2 - 2 - 0
2466 - 2 - 2 - 0
2468 - 2 - 2 - 0
2470 - 2 - 2 - 0
2472 - 2 - 2 - 0
2474 - 2 - 2 - 0
2476 - 2 - 2 - 0
2478 - 2 - 2 - 0
2480 - 2 - 2 - 0
2482 - 2 - 2 - 0
2484 - 2 - 2 - 0
2486 - 2 - 2 - 0
2488 - 2 - 2 - 0
2490 - 2 - 2 - 0
2492 - 2 - 2 - 0
2494 - 2 - 2 - 0
2496 - 2 - 2 - 0
2498 - 2 - 2 - 0
2500 - 2 - 2 - 0
2502 - 2 - 2 - 0
2504 - 2 - 2 - 0
2506 - 2 - 2 - 0
2507 - 2 - 2 - 0
2509 - 2 - 2 - 0
2511 - 2 - 2 - 0
2514 - 2 - 2 - 0
2515 - 2 - 2 - 0
2518 - 2 - 2 - 0
2520 - 2 - 2 - 0
2522 - 2 - 2 - 0
2524 - 2 - 2 - 0
2526 - 2 - 2 - 0
2527 - 2 - 2 - 0
2529 - 2 - 2 - 0
2531 - 2 - 2 - 0
2533 - 2 - 2 - 0
2535 - 2 - 2 - 0
2537 - 2 - 2 - 0
2539 - 2 - 2 - 0
2541 - 2 - 2 - 0
2543 - 2 - 2 - 0
2545 - 2 - 2 - 0
2547 - 2 - 2 - 0
2549 - 2 - 2 - 0
2551 - 2 - 2 - 0
2553 - 2 - 2 - 0
2555 - 2 - 2 - 0
2557 - 2 - 2 - 0
2559 - 2 - 2 - 0
2561 - 2 - 2 - 0
2563 - 2 - 2 - 0
2565 - 2 - 2 - 0
2567 - 2 - 2 - 0
2569 - 2 - 2 - 0
2571 - 2 - 2 - 0
2573 - 2 - 2 - 0
2575 - 2 - 2 - 0
2577 - 2 - 2 - 0
2579 - 2 - 2 - 0
2581 - 2 - 2 - 0
2583 - 2 - 2 - 0
2585 - 2 - 2 - 0
2587 - 2 - 2 - 0
2588 - 2 - 2 - 0
2591 - 2 - 2 - 0
2593 - 2 - 2 - 0
2595 - 2 - 2 - 0
2597 - 2 - 2 - 0
2598 - 2 - 2 - 0
2601 - 2 - 2 - 0
2603 - 2 - 2 - 0
2605 - 2 - 2 - 0
2607 - 2 - 2 - 0
2608 - 2 - 2 - 0
2610 - 2 - 2 - 0
2612 - 2 - 2 - 0
2614 - 2 - 2 - 0
2616 - 2 - 2 - 0
2618 - 2 - 2 - 0
2620 - 2 - 2 - 0
2622 - 2 - 2 - 0
2624 - 2 - 2 - 0
2626 - 2 - 2 - 0
2628 - 2 - 2 - 0
2630 - 2 - 2 - 0
2632 - 2 - 2 - 0
2634 - 2 - 2 - 0
2636 - 2 - 2 - 0
2638 - 2 - 2 - 0
2640 - 2 - 2 - 0
2642 - 2 - 2 - 0
2644 - 2 - 2 - 0
2646 - 2 - 2 - 0
2648 - 2 - 2 - 0
2650 - 2 - 2 - 0
2652 - 2 - 2 - 0
2654 - 2 - 2 - 0
2656 - 2 - 2 - 0
2658 - 2 - 2 - 0
2660 - 2 - 2 - 0
2663 - 2 - 2 - 0
2665 - 2 - 2 - 0
2667 - 2 - 2 - 0
2669 - 2 - 2 - 0
2671 - 2 - 2 - 0
2673 - 2 - 2 - 0
2675 - 2 - 2 - 0
2677 - 2 - 2 - 0
2679 - 2 - 2 - 0
2681 - 2 - 2 - 0
2683 - 2 - 2 - 0
2685 - 2 - 2 - 0
2687 - 2 - 2 - 0
2689 - 2 - 2 - 0
2691 - 2 - 2 - 0
2693 - 2 - 2 - 0
2695 - 2 - 2 - 0
2697 - 2 - 2 - 0
2699 - 2 - 2 - 0
2701 - 2 - 2 - 0
2703 - 2 - 2 - 0
2705 - 2 - 2 - 0
2707 - 2 - 2 - 0
2709 - 2 - 2 - 0
2710 - 2 - 2 - 0
2712 - 2 - 2 - 0
2714 - 2 - 2 - 0
2716 - 2 - 2 - 0
2718 - 2 - 2 - 0
2720 - 2 - 2 - 0
2723 - 2 - 2 - 0
2725 - 2 - 2 - 0
2727 - 2 - 2 - 0
2729 - 2 - 2 - 0
2731 - 2 - 2 - 0
2733 - 2 - 2 - 0
2735 - 2 - 2 - 0
2737 - 2 - 2 - 0
2739 - 2 - 2 - 0
2741 - 2 - 2 - 0
2743 - 2 - 2 - 0
2745 - 2 - 2 - 0
2747 - 2 - 2 - 0
2749 - 2 - 2 - 0
2751 - 2 - 2 - 0
2753 - 2 - 2 - 0
2755 - 2 - 2 - 0
2757 - 2 - 2 - 0
2759 - 2 - 2 - 0
2761 - 2 - 2 - 0
2763 - 2 - 2 - 0
2765 - 2 - 2 - 0
2767 - 2 - 2 - 0
2769 - 2 - 2 - 0
2771 - 2 - 2 - 0
2773 - 2 - 2 - 0
2776 - 2 - 2 - 0
2778 - 2 - 2 - 0
2780 - 2 - 2 - 0
2782 - 2 - 2 - 0
2784 - 2 - 2 - 0
2786 - 2 - 2 - 0
2788 - 2 - 2 - 0
2790 - 2 - 2 - 0
2792 - 2 - 2 - 0
2794 - 2 - 2 - 0
2796 - 2 - 2 - 0
2798 - 2 - 2 - 0
2800 - 2 - 2 - 0
2802 - 2 - 2 - 0
2804 - 2 - 2 - 0
2806 - 2 - 2 - 0
2808 - 2 - 2 - 0
2810 - 2 - 2 - 0
2812 - 2 - 2 - 0
2814 - 2 - 2 - 0
2816 - 2 - 2 - 0
2818 - 2 - 2 - 0
2820 - 2 - 2 - 0
2822 - 2 - 2 - 0
2824 - 2 - 2 - 0
2826 - 2 - 2 - 0
2828 - 2 - 2 - 0
2830 - 2 - 2 - 0
2832 - 2 - 2 - 0
2834 - 2 - 2 - 0
2836 - 2 - 2 - 0
2838 - 2 - 2 - 0
2840 - 2 - 2 - 0
2842 - 2 - 2 - 0
2844 - 2 - 2 - 0
2846 - 2 - 2 - 0
2848 - 2 - 2 - 0
2850 - 2 - 2 - 0
2852 - 2 - 2 - 0
2854 - 2 - 2 - 0
2856 - 2 - 2 - 0
2858 - 2 - 2 - 0
2860 - 2 - 2 - 0
2862 - 2 - 2 - 0
2864 - 2 - 2 - 0
2866 - 2 - 2 - 0
2868 - 2 - 2 - 0
2870 - 2 - 2 - 0
2872 - 2 - 2 - 0
2874 - 2 - 2 - 0
2876 - 2 - 2 - 0
2878 - 2 - 2 - 0
2880 - 2 - 2 - 0
2882 - 2 - 2 - 0
2884 - 2 - 2 - 0
2886 - 2 - 2 - 0
2888 - 2 - 2 - 0
2890 - 2 - 2 - 0
2892 - 2 - 2 - 0
2894 - 2 - 2 - 0
2896 - 2 - 2 - 0
2898 - 2 - 2 - 0
2900 - 2 - 2 - 0
2902 - 2 - 2 - 0
2904 - 2 - 2 - 0
2906 - 2 - 2 - 0
2908 - 2 - 2 - 0
2910 - 2 - 2 - 0
2912 - 2 - 2 - 0
2914 - 2 - 2 - 0
2916 - 2 - 2 - 0
2918 - 2 - 2 - 0
2920 - 2 - 2 - 0
2922 - 2 - 2 - 0
2924 - 2 - 2 - 0
2926 - 2 - 2 - 0
2928 - 2 - 2 - 0
2930 - 2 - 2 - 0
2932 - 2 - 2 - 0
2934 - 2 - 2 - 0
2936 - 2 - 2 - 0
2938 - 2 - 2 - 0
2940 - 2 - 2 - 0
2942 - 2 - 2 - 0
2945 - 2 - 2 - 0
2947 - 2 - 2 - 0
2949 - 2 - 2 - 0
2951 - 2 - 2 - 0
2953 - 2 - 2 - 0
2955 - 2 - 2 - 0
2957 - 2 - 2 - 0
2959 - 2 - 2 - 0
2961 - 2 - 2 - 0
2963 - 2 - 2 - 0
2965 - 2 - 2 - 0
2967 - 2 - 2 - 0
2969 - 2 - 2 - 0
2971 - 2 - 2 - 0
2973 - 2 - 2 - 0
2975 - 2 - 2 - 0
2977 - 2 - 2 - 0
2979 - 2 - 2 - 0
2981 - 2 - 2 - 0
2983 - 2 - 2 - 0
2985 - 2 - 2 - 0
2986 - 2 - 2 - 0
2988 - 2 - 2 - 0
2990 - 2 - 2 - 0
2992 - 2 - 2 - 0
2994 - 2 - 2 - 0
2996 - 2 - 2 - 0
2998 - 2 - 2 - 0
3000 - 2 - 2 - 0
3002 - 2 - 2 - 0
3004 - 2 - 2 - 0
3006 - 2 - 2 - 0
3008 - 2 - 2 - 0
3010 - 2 - 2 - 0
3012 - 2 - 2 - 0
3014 - 2 - 2 - 0
3016 - 2 - 2 - 0
3018 - 2 - 2 - 0
3020 - 2 - 2 - 0
3022 - 2 - 2 - 0
3024 - 2 - 2 - 0
3026 - 2 - 2 - 0
3028 - 2 - 2 - 0
3030 - 2 - 2 - 0
3032 - 2 - 2 - 0
3034 - 2 - 2 - 0
3036 - 2 - 2 - 0
3038 - 2 - 2 - 0
3041 - 2 - 2 - 0
3043 - 2 - 2 - 0
3044 - 2 - 2 - 0
3047 - 2 - 2 - 0
3048 - 2 - 2 - 0
3050 - 2 - 2 - 0
3052 - 2 - 2 - 0
3054 - 2 - 2 - 0
3057 - 2 - 2 - 0
3059 - 2 - 2 - 0
3061 - 2 - 2 - 0
3062 - 2 - 2 - 0
3064 - 2 - 2 - 0
3066 - 2 - 2 - 0
3068 - 2 - 2 - 0
3070 - 2 - 2 - 0
3072 - 2 - 2 - 0
3074 - 2 - 2 - 0
3076 - 2 - 2 - 0
3078 - 2 - 2 - 0
3080 - 2 - 2 - 0
3082 - 2 - 2 - 0
3084 - 2 - 2 - 0
3086 - 2 - 2 - 0
3088 - 2 - 2 - 0
3090 - 2 - 2 - 0
3092 - 2 - 2 - 0
