Elapsed - Replicas - Running - Unavailable
711 - 2 - 2 - 0
713 - 2 - 2 - 0
715 - 2 - 1 - 1
717 - 2 - 2 - 0
719 - 2 - 2 - 0
721 - 2 - 2 - 0
723 - 2 - 2 - 0
725 - 2 - 2 - 0
727 - 2 - 2 - 0
729 - 2 - 2 - 0
731 - 2 - 2 - 0
733 - 2 - 2 - 0
736 - 2 - 1 - 1
738 - 2 - 1 - 1
740 - 2 - 0 - 2
742 - 2 - 0 - 2
744 - 2 - 0 - 2
746 - 2 - 0 - 2
747 - 2 - 0 - 3
750 - 2 - 1 - 2
752 - 2 - 1 - 2
754 - 2 - 1 - 3
756 - 2 - 1 - 3
758 - 2 - 2 - 0
760 - 2 - 2 - 0
762 - 2 - 2 - 0
764 - 2 - 2 - 0
766 - 2 - 2 - 0
768 - 2 - 2 - 0
770 - 2 - 2 - 0
772 - 2 - 2 - 0
775 - 3 - 2 - 1
777 - 3 - 2 - 0
779 - 3 - 3 - 0
781 - 3 - 3 - 0
783 - 3 - 3 - 0
785 - 3 - 3 - 0
787 - 3 - 3 - 0
789 - 3 - 3 - 0
791 - 3 - 3 - 0
794 - 3 - 3 - 0
796 - 3 - 3 - 0
798 - 3 - 3 - 0
800 - 3 - 3 - 1
802 - 3 - 2 - 1
804 - 3 - 2 - 1
806 - 3 - 2 - 1
808 - 3 - 2 - 1
810 - 3 - 2 - 1
812 - 3 - 2 - 1
814 - 3 - 2 - 1
816 - 3 - 2 - 1
818 - 3 - 3 - 1
821 - 3 - 3 - 0
823 - 3 - 3 - 0
825 - 3 - 3 - 0
827 - 3 - 3 - 0
829 - 3 - 3 - 1
831 - 3 - 2 - 1
833 - 3 - 2 - 1
835 - 3 - 2 - 1
837 - 3 - 2 - 1
839 - 3 - 2 - 1
841 - 3 - 2 - 1
843 - 3 - 2 - 1
845 - 3 - 2 - 2
847 - 3 - 3 - 1
849 - 3 - 2 - 2
852 - 3 - 3 - 1
854 - 3 - 2 - 1
856 - 3 - 2 - 1
858 - 3 - 2 - 1
860 - 3 - 2 - 1
862 - 3 - 2 - 1
864 - 3 - 2 - 1
866 - 3 - 2 - 1
868 - 3 - 2 - 2
870 - 3 - 3 - 1
873 - 3 - 3 - 0
876 - 3 - 3 - 0
878 - 3 - 2 - 1
880 - 3 - 2 - 1
882 - 3 - 2 - 1
884 - 3 - 2 - 1
886 - 3 - 2 - 1
888 - 3 - 2 - 2
890 - 3 - 3 - 1
892 - 3 - 3 - 1
894 - 3 - 3 - 1
897 - 3 - 3 - 0
899 - 3 - 3 - 0
901 - 3 - 3 - 0
903 - 3 - 1 - 2
905 - 3 - 2 - 1
907 - 3 - 2 - 1
909 - 3 - 2 - 1
911 - 3 - 2 - 1
913 - 3 - 2 - 1
915 - 3 - 2 - 1
917 - 3 - 1 - 3
920 - 3 - 3 - 1
923 - 3 - 3 - 0
925 - 3 - 3 - 0
927 - 3 - 3 - 0
929 - 3 - 3 - 0
931 - 3 - 2 - 1
933 - 3 - 2 - 1
935 - 3 - 2 - 1
937 - 3 - 2 - 1
939 - 3 - 2 - 1
941 - 3 - 2 - 1
943 - 3 - 2 - 2
945 - 3 - 3 - 1
947 - 3 - 3 - 1
949 - 3 - 3 - 2
952 - 3 - 3 - 0
954 - 3 - 2 - 1
956 - 3 - 2 - 1
958 - 3 - 2 - 1
960 - 3 - 2 - 1
962 - 3 - 2 - 1
964 - 3 - 2 - 1
966 - 3 - 2 - 1
968 - 3 - 2 - 2
971 - 3 - 3 - 1
974 - 3 - 2 - 1
976 - 3 - 3 - 0
978 - 3 - 3 - 0
980 - 3 - 3 - 0
982 - 3 - 3 - 0
984 - 3 - 3 - 0
986 - 3 - 2 - 1
988 - 3 - 2 - 1
990 - 3 - 2 - 1
992 - 3 - 2 - 1
993 - 3 - 2 - 1
995 - 3 - 2 - 1
997 - 3 - 1 - 1
999 - 3 - 2 - 1
1001 - 3 - 2 - 2
1004 - 3 - 3 - 1
1007 - 3 - 3 - 0
1009 - 3 - 3 - 0
1011 - 3 - 3 - 0
1013 - 3 - 2 - 1
1015 - 3 - 2 - 1
1017 - 3 - 2 - 1
1019 - 3 - 2 - 1
1021 - 3 - 2 - 1
1023 - 3 - 2 - 1
1025 - 3 - 2 - 2
1027 - 3 - 1 - 3
1029 - 3 - 2 - 2
1031 - 3 - 2 - 1
1033 - 3 - 2 - 1
1035 - 3 - 2 - 1
1037 - 3 - 2 - 1
1039 - 3 - 2 - 1
1041 - 3 - 2 - 1
1043 - 3 - 2 - 2
1045 - 3 - 2 - 1
1047 - 3 - 3 - 0
1049 - 3 - 3 - 0
1051 - 3 - 3 - 0
1053 - 3 - 3 - 0
1055 - 3 - 3 - 0
1057 - 3 - 3 - 0
1059 - 3 - 3 - 0
1062 - 3 - 3 - 0
1064 - 3 - 3 - 0
1066 - 3 - 3 - 0
1067 - 3 - 3 - 0
1069 - 3 - 3 - 0
1071 - 3 - 3 - 0
1073 - 3 - 3 - 0
1075 - 3 - 3 - 0
1077 - 3 - 2 - 1
1079 - 2 - 2 - 0
1081 - 2 - 2 - 0
1083 - 2 - 2 - 0
1085 - 2 - 2 - 0
1087 - 2 - 2 - 0
1089 - 2 - 2 - 0
1091 - 2 - 2 - 0
1093 - 2 - 2 - 1
1095 - 2 - 1 - 1
1097 - 2 - 1 - 1
1099 - 2 - 1 - 1
1101 - 2 - 1 - 1
1103 - 2 - 1 - 1
1105 - 2 - 1 - 1
1107 - 2 - 1 - 1
1109 - 3 - 1 - 3
1111 - 3 - 3 - 2
1114 - 3 - 2 - 2
1117 - 3 - 2 - 1
1119 - 3 - 2 - 1
1121 - 3 - 2 - 1
1123 - 3 - 2 - 1
1125 - 3 - 2 - 2
1127 - 3 - 2 - 2
1130 - 3 - 2 - 1
1132 - 3 - 2 - 1
1134 - 3 - 3 - 0
1136 - 3 - 3 - 0
1138 - 3 - 3 - 0
1140 - 3 - 3 - 0
1142 - 3 - 3 - 0
1144 - 3 - 3 - 0
1146 - 3 - 3 - 0
1148 - 3 - 3 - 0
1150 - 3 - 3 - 0
1152 - 3 - 3 - 0
1154 - 3 - 3 - 0
1156 - 3 - 3 - 0
1158 - 3 - 3 - 0
1161 - 3 - 3 - 0
1163 - 3 - 3 - 0
1166 - 3 - 2 - 2
1168 - 3 - 1 - 2
1170 - 3 - 0 - 3
1172 - 3 - 0 - 3
1174 - 3 - 0 - 3
1176 - 3 - 0 - 3
1178 - 3 - 0 - 3
1180 - 3 - 1 - 3
1182 - 3 - 1 - 4
1184 - 3 - 2 - 4
1188 - 3 - 2 - 4
1190 - 3 - 2 - 0
1193 - 3 - 3 - 0
1195 - 3 - 3 - 0
1197 - 3 - 3 - 0
1199 - 3 - 3 - 0
1201 - 3 - 3 - 0
1203 - 3 - 3 - 0
1205 - 3 - 3 - 0
1208 - 3 - 3 - 0
1210 - 3 - 3 - 0
1212 - 3 - 3 - 0
1214 - 3 - 3 - 0
1216 - 3 - 3 - 0
1218 - 3 - 2 - 1
1220 - 3 - 3 - 0
1222 - 3 - 3 - 1
1225 - 3 - 3 - 0
1227 - 3 - 3 - 1
1229 - 3 - 2 - 1
1231 - 3 - 2 - 1
1233 - 3 - 2 - 1
1234 - 3 - 2 - 1
1236 - 3 - 2 - 1
1238 - 3 - 2 - 2
1240 - 3 - 2 - 2
1243 - 3 - 2 - 2
1245 - 3 - 2 - 2
1247 - 3 - 2 - 1
1249 - 3 - 2 - 1
1251 - 3 - 2 - 1
1253 - 3 - 2 - 1
1255 - 3 - 2 - 2
1258 - 3 - 3 - 1
1260 - 3 - 2 - 1
1262 - 3 - 2 - 1
1263 - 3 - 1 - 2
1266 - 3 - 2 - 1
1268 - 3 - 2 - 1
1270 - 3 - 2 - 1
1272 - 3 - 2 - 2
1275 - 3 - 2 - 2
1277 - 3 - 3 - 0
1279 - 3 - 3 - 0
1281 - 3 - 3 - 0
1283 - 3 - 3 - 0
1285 - 3 - 3 - 0
1287 - 3 - 3 - 0
1289 - 3 - 3 - 0
1291 - 3 - 3 - 0
1293 - 3 - 2 - 1
1295 - 3 - 2 - 1
1297 - 3 - 2 - 1
1299 - 3 - 2 - 1
1301 - 3 - 2 - 1
1303 - 3 - 2 - 1
1305 - 3 - 2 - 2
1307 - 3 - 3 - 1
1309 - 3 - 3 - 0
1311 - 3 - 3 - 0
1313 - 3 - 3 - 0
1315 - 3 - 3 - 0
1317 - 3 - 3 - 0
1319 - 3 - 3 - 0
1321 - 3 - 3 - 0
1323 - 3 - 3 - 0
1325 - 3 - 3 - 0
1327 - 3 - 3 - 0
1329 - 3 - 3 - 0
1331 - 3 - 2 - 1
1333 - 3 - 2 - 1
1335 - 3 - 2 - 1
1337 - 3 - 2 - 1
1339 - 3 - 2 - 1
1341 - 3 - 2 - 1
1344 - 3 - 2 - 1
1345 - 3 - 2 - 2
1348 - 3 - 2 - 1
1350 - 3 - 3 - 0
1352 - 3 - 3 - 0
1354 - 3 - 3 - 0
1356 - 3 - 3 - 1
1358 - 3 - 3 - 0
1360 - 3 - 3 - 0
1362 - 3 - 3 - 0
1364 - 3 - 3 - 0
1366 - 3 - 3 - 0
1368 - 3 - 3 - 0
1370 - 3 - 3 - 0
1371 - 3 - 3 - 0
1373 - 3 - 3 - 0
1375 - 3 - 3 - 0
1377 - 3 - 3 - 0
1379 - 3 - 2 - 1
1381 - 3 - 2 - 1
1383 - 3 - 2 - 1
1385 - 3 - 2 - 1
1387 - 3 - 2 - 1
1389 - 3 - 2 - 1
1391 - 3 - 2 - 2
1393 - 3 - 3 - 1
1397 - 3 - 3 - 0
1399 - 3 - 3 - 0
1401 - 3 - 3 - 0
1403 - 3 - 3 - 1
1405 - 3 - 3 - 0
1407 - 3 - 3 - 0
1409 - 3 - 3 - 0
1411 - 1 - 1 - 2
1413 - 1 - 1 - 0
1415 - 1 - 1 - 0
1417 - 1 - 1 - 0
1419 - 1 - 1 - 0
Elapsed - Replicas - Running - Unavailable
1 - 1 - 1 - 0
3 - 1 - 1 - 0
5 - 1 - 1 - 0
7 - 1 - 1 - 0
9 - 1 - 1 - 0
11 - 2 - 1 - 1
13 - 2 - 2 - 0
15 - 2 - 1 - 0
18 - 2 - 2 - 0
20 - 2 - 2 - 0
21 - 2 - 2 - 0
23 - 2 - 2 - 1
26 - 2 - 1 - 1
28 - 2 - 1 - 1
30 - 2 - 1 - 1
32 - 2 - 1 - 1
34 - 2 - 1 - 1
36 - 2 - 0 - 2
38 - 2 - 0 - 2
41 - 2 - 0 - 3
43 - 2 - 1 - 2
45 - 2 - 1 - 2
47 - 2 - 1 - 2
50 - 2 - 2 - 1
52 - 2 - 2 - 1
54 - 2 - 2 - 1
57 - 2 - 2 - 0
59 - 2 - 2 - 0
61 - 2 - 2 - 0
63 - 2 - 1 - 1
66 - 2 - 2 - 0
68 - 2 - 2 - 0
70 - 2 - 2 - 0
72 - 2 - 1 - 1
74 - 2 - 1 - 1
76 - 2 - 1 - 1
78 - 2 - 1 - 1
80 - 2 - 1 - 1
82 - 2 - 1 - 1
84 - 2 - 1 - 1
86 - 2 - 0 - 5
89 - 4 - 3 - 2
91 - 4 - 3 - 2
93 - 4 - 3 - 2
96 - 4 - 3 - 2
98 - 4 - 4 - 1
101 - 4 - 4 - 0
103 - 4 - 1 - 3
106 - 4 - 3 - 1
108 - 4 - 3 - 1
110 - 4 - 3 - 1
112 - 4 - 3 - 1
114 - 4 - 2 - 2
117 - 4 - 3 - 1
119 - 4 - 3 - 2
121 - 4 - 4 - 1
123 - 4 - 2 - 2
125 - 4 - 2 - 2
127 - 4 - 2 - 2
129 - 4 - 2 - 2
132 - 4 - 1 - 3
134 - 4 - 1 - 3
136 - 4 - 1 - 5
139 - 4 - 3 - 3
141 - 4 - 3 - 3
144 - 4 - 3 - 2
146 - 4 - 3 - 2
148 - 4 - 4 - 1
151 - 4 - 4 - 0
153 - 4 - 3 - 2
155 - 4 - 3 - 2
157 - 4 - 3 - 1
159 - 4 - 3 - 1
161 - 4 - 3 - 1
163 - 4 - 3 - 2
166 - 4 - 3 - 1
168 - 4 - 4 - 0
171 - 4 - 4 - 0
173 - 4 - 4 - 0
175 - 4 - 3 - 1
177 - 4 - 2 - 2
179 - 4 - 2 - 2
181 - 4 - 2 - 2
183 - 4 - 2 - 2
185 - 4 - 1 - 3
187 - 4 - 1 - 3
189 - 4 - 1 - 5
192 - 4 - 2 - 4
195 - 4 - 3 - 1
197 - 4 - 3 - 1
199 - 4 - 3 - 2
202 - 4 - 4 - 1
204 - 4 - 4 - 0
207 - 4 - 4 - 0
209 - 4 - 4 - 0
211 - 4 - 4 - 0
213 - 4 - 4 - 0
215 - 4 - 4 - 0
217 - 4 - 4 - 0
219 - 4 - 4 - 0
221 - 4 - 4 - 0
223 - 4 - 4 - 0
225 - 4 - 4 - 0
227 - 4 - 4 - 0
229 - 4 - 4 - 0
232 - 4 - 4 - 0
234 - 4 - 4 - 0
236 - 4 - 4 - 0
238 - 4 - 4 - 0
240 - 4 - 4 - 0
242 - 4 - 4 - 0
244 - 4 - 4 - 0
246 - 4 - 4 - 0
248 - 4 - 4 - 0
250 - 4 - 4 - 0
252 - 4 - 4 - 0
254 - 4 - 4 - 0
256 - 4 - 4 - 0
258 - 4 - 4 - 0
260 - 4 - 4 - 0
262 - 4 - 4 - 0
264 - 4 - 4 - 0
266 - 4 - 4 - 0
268 - 4 - 4 - 0
270 - 4 - 4 - 0
272 - 4 - 4 - 0
274 - 4 - 4 - 0
276 - 4 - 4 - 0
278 - 4 - 4 - 0
280 - 4 - 4 - 0
282 - 4 - 4 - 0
284 - 4 - 4 - 0
286 - 4 - 4 - 0
288 - 4 - 4 - 0
290 - 4 - 4 - 0
292 - 4 - 4 - 0
294 - 4 - 4 - 0
296 - 4 - 4 - 0
298 - 4 - 4 - 0
300 - 4 - 4 - 0
302 - 4 - 4 - 0
304 - 4 - 4 - 0
306 - 4 - 4 - 0
309 - 4 - 4 - 0
311 - 4 - 4 - 0
313 - 4 - 4 - 0
315 - 4 - 4 - 0
317 - 4 - 4 - 0
319 - 4 - 4 - 0
321 - 4 - 4 - 0
323 - 4 - 4 - 0
325 - 4 - 4 - 0
327 - 4 - 4 - 0
329 - 4 - 4 - 0
331 - 4 - 4 - 0
333 - 4 - 4 - 0
335 - 4 - 4 - 0
337 - 4 - 4 - 0
339 - 4 - 4 - 0
341 - 4 - 4 - 0
343 - 4 - 4 - 0
345 - 4 - 4 - 0
347 - 4 - 4 - 0
349 - 4 - 4 - 0
352 - 4 - 4 - 0
354 - 4 - 4 - 0
355 - 4 - 4 - 0
358 - 4 - 4 - 0
360 - 4 - 4 - 0
362 - 4 - 4 - 0
364 - 4 - 4 - 0
366 - 4 - 4 - 0
368 - 4 - 4 - 0
370 - 4 - 4 - 0
372 - 4 - 4 - 0
374 - 4 - 4 - 0
376 - 4 - 4 - 0
378 - 4 - 4 - 0
380 - 4 - 4 - 0
382 - 4 - 4 - 0
384 - 4 - 4 - 0
386 - 4 - 4 - 0
389 - 4 - 4 - 0
391 - 4 - 4 - 0
393 - 4 - 4 - 0
395 - 4 - 4 - 0
397 - 4 - 4 - 0
399 - 4 - 4 - 0
401 - 4 - 4 - 0
403 - 4 - 4 - 0
405 - 4 - 4 - 0
407 - 4 - 4 - 0
409 - 4 - 4 - 0
411 - 4 - 4 - 0
413 - 4 - 4 - 0
415 - 4 - 4 - 0
417 - 4 - 4 - 0
419 - 4 - 4 - 0
421 - 4 - 4 - 0
423 - 4 - 4 - 0
425 - 4 - 4 - 0
427 - 4 - 4 - 0
429 - 4 - 4 - 0
431 - 4 - 4 - 0
433 - 4 - 4 - 0
436 - 2 - 2 - 2
438 - 2 - 2 - 0
440 - 2 - 2 - 0
442 - 2 - 2 - 0
444 - 2 - 2 - 0
446 - 2 - 2 - 0
448 - 2 - 2 - 0
451 - 3 - 2 - 1
453 - 3 - 3 - 0
455 - 3 - 2 - 1
457 - 3 - 3 - 0
459 - 3 - 3 - 0
461 - 3 - 3 - 0
463 - 3 - 3 - 0
465 - 3 - 3 - 0
468 - 3 - 3 - 0
470 - 3 - 3 - 0
472 - 3 - 3 - 0
474 - 3 - 2 - 1
477 - 3 - 2 - 1
479 - 3 - 2 - 1
481 - 3 - 2 - 1
482 - 3 - 2 - 1
484 - 3 - 2 - 1
487 - 3 - 2 - 1
489 - 3 - 2 - 1
491 - 3 - 2 - 2
493 - 3 - 1 - 2
495 - 3 - 2 - 2
497 - 3 - 2 - 2
500 - 3 - 2 - 1
502 - 3 - 2 - 1
503 - 3 - 2 - 1
505 - 3 - 2 - 2
508 - 3 - 1 - 3
510 - 3 - 0 - 4
512 - 3 - 2 - 2
514 - 3 - 2 - 2
517 - 3 - 2 - 1
519 - 3 - 2 - 2
521 - 3 - 3 - 1
523 - 3 - 3 - 0
525 - 3 - 3 - 0
527 - 3 - 3 - 1
530 - 3 - 3 - 0
532 - 3 - 2 - 1
534 - 3 - 2 - 1
536 - 3 - 2 - 1
538 - 3 - 2 - 1
540 - 3 - 2 - 1
542 - 3 - 2 - 1
545 - 3 - 2 - 2
547 - 3 - 2 - 1
550 - 3 - 2 - 1
552 - 3 - 2 - 1
554 - 3 - 2 - 1
556 - 3 - 2 - 1
558 - 3 - 2 - 1
560 - 3 - 2 - 2
562 - 3 - 2 - 2
564 - 3 - 2 - 2
567 - 3 - 1 - 3
570 - 3 - 2 - 1
572 - 3 - 2 - 1
574 - 3 - 2 - 2
576 - 3 - 3 - 1
579 - 3 - 3 - 0
581 - 3 - 3 - 0
583 - 3 - 3 - 0
585 - 3 - 3 - 0
587 - 3 - 2 - 1
590 - 3 - 2 - 1
592 - 3 - 2 - 1
594 - 3 - 2 - 1
596 - 3 - 1 - 2
598 - 3 - 1 - 2
600 - 3 - 1 - 2
602 - 3 - 1 - 2
604 - 3 - 1 - 2
606 - 3 - 1 - 3
608 - 3 - 1 - 3
610 - 3 - 2 - 3
613 - 3 - 2 - 3
615 - 3 - 3 - 1
617 - 3 - 3 - 1
619 - 3 - 3 - 0
621 - 3 - 3 - 0
623 - 3 - 3 - 0
626 - 3 - 2 - 1
628 - 3 - 1 - 2
630 - 3 - 1 - 2
632 - 3 - 1 - 2
634 - 3 - 1 - 2
636 - 3 - 1 - 3
638 - 3 - 0 - 3
641 - 3 - 0 - 4
643 - 3 - 1 - 4
646 - 3 - 2 - 3
649 - 3 - 2 - 1
651 - 3 - 2 - 2
653 - 3 - 3 - 1
656 - 3 - 3 - 0
658 - 3 - 3 - 0
660 - 3 - 3 - 0
662 - 3 - 3 - 0
664 - 3 - 3 - 0
666 - 3 - 3 - 0
668 - 3 - 3 - 0
670 - 3 - 3 - 0
673 - 3 - 3 - 0
675 - 3 - 3 - 0
677 - 3 - 2 - 0
679 - 3 - 3 - 0
681 - 3 - 2 - 0
683 - 3 - 3 - 1
685 - 3 - 2 - 1
687 - 3 - 2 - 1
689 - 3 - 2 - 1
691 - 3 - 2 - 1
693 - 3 - 2 - 1
695 - 3 - 1 - 3
698 - 3 - 2 - 2
700 - 3 - 2 - 2
702 - 3 - 2 - 2
705 - 3 - 2 - 1
707 - 3 - 2 - 2
710 - 3 - 3 - 1
712 - 3 - 3 - 1
714 - 3 - 2 - 2
717 - 3 - 2 - 1
719 - 3 - 2 - 1
721 - 3 - 2 - 1
723 - 3 - 2 - 1
725 - 3 - 2 - 1
727 - 3 - 2 - 2
729 - 3 - 1 - 2
732 - 3 - 3 - 1
734 - 3 - 2 - 1
736 - 3 - 2 - 1
738 - 3 - 2 - 1
740 - 3 - 2 - 1
742 - 3 - 2 - 1
744 - 3 - 2 - 1
747 - 3 - 2 - 1
749 - 3 - 1 - 4
752 - 3 - 2 - 2
754 - 3 - 2 - 2
756 - 3 - 2 - 2
759 - 3 - 2 - 1
761 - 3 - 2 - 1
763 - 3 - 2 - 1
765 - 3 - 2 - 2
767 - 3 - 3 - 1
770 - 3 - 3 - 0
772 - 3 - 3 - 0
774 - 3 - 3 - 0
776 - 3 - 3 - 0
779 - 3 - 2 - 1
781 - 3 - 2 - 1
783 - 3 - 2 - 1
785 - 3 - 2 - 1
787 - 3 - 2 - 1
789 - 3 - 2 - 1
791 - 3 - 2 - 1
793 - 3 - 2 - 2
795 - 3 - 1 - 2
798 - 3 - 3 - 0
800 - 3 - 3 - 0
802 - 3 - 3 - 0
804 - 3 - 3 - 0
806 - 3 - 3 - 0
808 - 3 - 3 - 0
810 - 3 - 3 - 0
812 - 3 - 3 - 0
814 - 3 - 3 - 0
816 - 3 - 3 - 0
819 - 3 - 3 - 0
821 - 3 - 3 - 0
823 - 3 - 3 - 0
825 - 3 - 3 - 0
827 - 3 - 2 - 1
829 - 3 - 2 - 1
831 - 3 - 2 - 1
833 - 3 - 2 - 1
835 - 3 - 2 - 1
837 - 3 - 2 - 1
839 - 3 - 2 - 1
841 - 3 - 2 - 1
844 - 3 - 2 - 2
846 - 3 - 2 - 1
848 - 3 - 3 - 1
850 - 3 - 3 - 1
853 - 3 - 3 - 0
855 - 3 - 3 - 0
857 - 3 - 3 - 0
859 - 3 - 3 - 0
861 - 3 - 3 - 0
863 - 3 - 3 - 0
865 - 3 - 3 - 0
867 - 3 - 2 - 1
869 - 3 - 1 - 2
871 - 3 - 1 - 2
873 - 3 - 1 - 2
875 - 3 - 1 - 2
877 - 3 - 1 - 3
880 - 3 - 2 - 2
882 - 3 - 2 - 3
885 - 3 - 3 - 1
887 - 3 - 3 - 0
890 - 3 - 2 - 1
892 - 3 - 2 - 1
894 - 3 - 2 - 1
896 - 3 - 2 - 1
898 - 3 - 2 - 1
900 - 3 - 2 - 1
902 - 3 - 2 - 2
905 - 3 - 2 - 2
908 - 3 - 3 - 1
910 - 3 - 2 - 1
912 - 3 - 3 - 0
914 - 3 - 3 - 0
916 - 3 - 3 - 0
918 - 3 - 3 - 0
920 - 3 - 3 - 0
922 - 3 - 3 - 0
924 - 3 - 3 - 0
926 - 3 - 3 - 0
928 - 3 - 3 - 0
930 - 3 - 1 - 2
933 - 3 - 2 - 1
935 - 3 - 2 - 1
937 - 3 - 2 - 1
939 - 3 - 2 - 1
941 - 3 - 2 - 1
943 - 3 - 2 - 2
945 - 3 - 3 - 1
947 - 3 - 3 - 1
949 - 3 - 3 - 1
952 - 3 - 1 - 2
954 - 3 - 1 - 2
956 - 3 - 1 - 2
958 - 3 - 1 - 2
960 - 3 - 1 - 2
962 - 3 - 1 - 2
964 - 3 - 1 - 4
967 - 3 - 2 - 3
970 - 3 - 2 - 1
973 - 3 - 3 - 0
975 - 3 - 3 - 0
977 - 3 - 3 - 0
979 - 3 - 3 - 0
981 - 3 - 3 - 0
983 - 3 - 3 - 0
985 - 3 - 3 - 0
987 - 3 - 3 - 0
989 - 3 - 3 - 0
991 - 3 - 2 - 1
993 - 3 - 2 - 1
995 - 3 - 2 - 1
998 - 3 - 2 - 1
999 - 3 - 2 - 1
1002 - 3 - 2 - 1
1004 - 3 - 2 - 1
1006 - 3 - 2 - 2
1008 - 3 - 1 - 2
1010 - 3 - 2 - 1
1013 - 3 - 1 - 2
1015 - 3 - 2 - 1
1017 - 3 - 2 - 1
1019 - 3 - 2 - 2
1021 - 3 - 3 - 1
1024 - 3 - 3 - 0
1026 - 3 - 3 - 0
1028 - 3 - 3 - 0
1030 - 3 - 3 - 0
1032 - 3 - 3 - 0
1035 - 3 - 2 - 1
1038 - 3 - 3 - 0
1040 - 3 - 3 - 0
1042 - 3 - 3 - 0
1044 - 3 - 3 - 0
1046 - 3 - 3 - 0
1048 - 3 - 3 - 0
1050 - 3 - 3 - 0
1052 - 3 - 2 - 1
1054 - 3 - 3 - 0
1057 - 3 - 3 - 0
1059 - 3 - 2 - 1
1061 - 3 - 2 - 1
1063 - 3 - 2 - 2
1065 - 3 - 1 - 2
1067 - 3 - 1 - 2
1069 - 3 - 1 - 2
1071 - 3 - 1 - 3
1074 - 3 - 2 - 2
1076 - 3 - 2 - 3
1078 - 3 - 2 - 3
1081 - 3 - 2 - 2
1084 - 3 - 2 - 1
1086 - 3 - 2 - 1
1088 - 3 - 2 - 1
1090 - 3 - 2 - 1
1092 - 3 - 2 - 1
1094 - 3 - 2 - 2
1098 - 3 - 2 - 0
1100 - 3 - 2 - 1
1103 - 3 - 2 - 0
1105 - 3 - 3 - 0
1107 - 3 - 3 - 0
1109 - 3 - 3 - 0
1111 - 3 - 3 - 0
1113 - 3 - 3 - 0
1115 - 3 - 3 - 0
1117 - 3 - 3 - 0
1119 - 3 - 3 - 0
1121 - 3 - 3 - 0
1123 - 3 - 3 - 0
1125 - 3 - 3 - 0
1127 - 3 - 3 - 0
1129 - 3 - 2 - 1
1131 - 3 - 2 - 1
1133 - 3 - 2 - 1
1135 - 3 - 2 - 1
1138 - 3 - 2 - 1
1140 - 3 - 2 - 1
1142 - 3 - 2 - 2
1144 - 3 - 3 - 1
1146 - 3 - 3 - 1
1148 - 2 - 2 - 2
1152 - 2 - 2 - 1
1154 - 2 - 1 - 2
1156 - 2 - 1 - 1
1158 - 2 - 1 - 1
1160 - 2 - 0 - 2
1162 - 2 - 0 - 2
1164 - 2 - 0 - 2
1166 - 2 - 0 - 3
1168 - 2 - 1 - 2
1171 - 2 - 1 - 2
1173 - 2 - 1 - 3
1176 - 2 - 2 - 1
1178 - 2 - 2 - 1
1180 - 2 - 2 - 0
1183 - 2 - 2 - 0
1185 - 2 - 2 - 0
1187 - 2 - 2 - 0
1189 - 2 - 2 - 0
1191 - 2 - 2 - 0
1193 - 2 - 2 - 0
1194 - 2 - 2 - 1
1197 - 2 - 2 - 0
1199 - 2 - 2 - 0
1201 - 2 - 2 - 0
1203 - 2 - 2 - 0
1205 - 2 - 2 - 0
1207 - 2 - 2 - 0
1210 - 2 - 2 - 0
1212 - 2 - 2 - 0
1214 - 2 - 2 - 0
1216 - 2 - 2 - 0
1218 - 2 - 2 - 0
1220 - 2 - 2 - 0
1222 - 2 - 2 - 0
1224 - 2 - 2 - 0
1226 - 2 - 2 - 0
1228 - 2 - 2 - 0
1230 - 2 - 1 - 1
1232 - 2 - 1 - 1
1235 - 2 - 0 - 2
1237 - 2 - 0 - 2
1239 - 2 - 0 - 2
1241 - 2 - 0 - 2
1243 - 2 - 0 - 3
1245 - 2 - 1 - 2
1247 - 2 - 1 - 2
1249 - 2 - 1 - 2
1252 - 2 - 2 - 1
1255 - 2 - 2 - 0
1257 - 2 - 2 - 0
1259 - 2 - 2 - 0
1262 - 2 - 2 - 0
1264 - 2 - 2 - 0
1266 - 2 - 2 - 0
1268 - 2 - 2 - 0
1270 - 2 - 2 - 0
1272 - 2 - 2 - 0
1274 - 2 - 2 - 1
1277 - 2 - 2 - 0
1279 - 2 - 2 - 0
1281 - 2 - 2 - 0
1283 - 2 - 2 - 0
1285 - 2 - 2 - 0
1287 - 2 - 2 - 1
1289 - 2 - 2 - 0
1291 - 2 - 2 - 0
1293 - 2 - 2 - 0
1295 - 2 - 2 - 0
1297 - 2 - 2 - 0
1299 - 2 - 1 - 1
1301 - 2 - 1 - 1
1303 - 2 - 1 - 1
1305 - 2 - 1 - 1
1307 - 2 - 1 - 1
1309 - 2 - 1 - 1
1311 - 2 - 1 - 1
1313 - 2 - 1 - 2
1316 - 2 - 1 - 2
1318 - 2 - 1 - 2
1320 - 2 - 1 - 2
1322 - 2 - 1 - 1
1324 - 2 - 1 - 1
1326 - 2 - 1 - 1
1328 - 2 - 1 - 2
1330 - 2 - 1 - 1
1334 - 2 - 2 - 0
1336 - 2 - 2 - 0
1339 - 2 - 2 - 0
1341 - 2 - 2 - 0
1343 - 2 - 2 - 0
1345 - 2 - 2 - 0
1347 - 2 - 2 - 0
1349 - 2 - 2 - 0
1351 - 2 - 2 - 0
1353 - 2 - 2 - 0
1355 - 2 - 2 - 0
